4112    11    36	69
4113    12    36	69
4114    12    36	68
4115    11    36	67
4116    12    36	69
4117    11    36	68
4118    11    36	68
4119    12    36	68
4120    12    36	68
4121    12    36	67
4122    11    36	68
4123    13    36	67
4124    13    36	69
4125    12    36	68
4126    12    36	68
4127    11    36	66
4128    11    36	67
4129    13    36	68
4130    11    36	68
4131    13    36	67
4132    11    36	68
4133    10    36	69
4134    9    36	69
4135    12    36	68
4136    10    36	67
4137    11    36	70
4138    12    36	69
4139    11    36	69
4140    12    36	68
4141    11    36	68
4142    12    36	70
4143    13    36	68
4144    11    36	68
4145    11    36	68
4146    12    36	67
4147    12    36	69
4148    11    36	69
4149    12    36	68
4150    10    36	68
4151    12    36	69
4152    11    36	68
4153    11    36	70
4154    12    36	67
4155    11    36	69
4156    12    36	68
4157    11    36	67
4158    11    36	67
4159    13    36	66
4160    10    36	68
4161    11    36	70
4162    10    36	69
4163    12    36	68
4164    10    36	69
4165    11    36	69
4166    10    36	70
4167    11    36	69
4168    12    36	69
4169    10    36	70
4170    10    36	70
4171    12    36	69
4172    10    36	70
4173    10    36	69
4174    12    36	69
4175    9    36	69
4176    11    36	69
4177    12    36	68
4178    12    36	68
4179    11    36	68
4180    11    36	69
4181    10    36	69
4182    12    36	69
4183    12    36	69
4184    12    36	68
4185    11    36	70
4186    12    36	70
4187    12    36	69
4188    11    36	69
4189    12    36	69
4190    12    36	69
4191    14    36	68
4192    12    36	68
4193    11    36	69
4194    11    36	69
4195    12    36	69
4196    11    36	69
4197    11    36	70
4198    12    36	69
4199    11    36	69
4200    11    36	69
4201    13    36	67
4202    11    36	68
4203    11    36	69
4204    10    36	68
4205    12    36	67
4206    14    36	69
4207    12    36	69
4208    11    36	69
4209    11    36	68
4210    11    36	69
4211    11    36	67
4212    11    36	68
4213    10    36	69
4214    11    36	69
4215    10    36	69
4216    10    36	69
4217    10    36	68
4218    11    36	67
4219    12    36	68
4220    12    36	69
4221    11    36	69
4222    11    36	68
4223    12    36	69
4224    13    36	69
4225    12    36	68
4226    12    36	69
4227    11    36	68
4228    13    36	69
4229    13    36	69
4230    12    36	67
4231    11    36	70
4232    11    36	69
4233    13    36	68
4234    11    36	68
4235    12    36	69
4236    12    36	70
4237    12    36	70
4238    12    36	68
4239    11    36	68
4240    11    36	69
4241    12    36	70
4242    10    36	69
4243    12    36	68
4244    12    36	69
4245    11    36	69
4246    11    36	69
4247    12    36	69
4248    12    36	70
4249    12    36	69
4250    10    36	70
4251    12    36	71
4252    10    36	70
4253    13    36	68
4254    11    36	68
4255    11    36	68
4256    12    36	68
4257    12    36	69
4258    10    36	69
4259    11    36	70
4260    11    36	68
4261    10    36	69
4262    11    36	70
4263    11    36	69
4264    10    36	69
4265    11    36	68
4266    11    36	70
4267    11    36	69
4268    11    36	68
4269    11    36	68
4270    12    36	69
4271    10    36	70
4272    12    36	67
4273    12    36	67
4274    11    36	68
4275    10    36	68
4276    11    36	67
4277    11    36	67
4278    9    36	70
4279    12    36	70
4280    12    36	69
4281    12    36	68
4282    11    36	70
4283    11    36	70
4284    12    36	70
4285    12    36	68
4286    12    36	69
4287    12    36	69
4288    12    36	68
4289    13    36	68
4290    12    36	71
4291    12    36	70
4292    14    36	68
4293    13    36	69
4294    12    36	70
4295    13    36	68
4296    13    36	69
4297    12    36	69
4298    12    36	69
4299    12    36	69
4300    12    36	70
4301    14    36	68
4302    13    36	67
4303    12    36	67
4304    12    36	69
4305    13    36	66
4306    12    36	69
4307    11    36	68
4308    12    36	68
4309    12    36	66
4310    10    36	69
4311    12    36	68
4312    14    36	68
4313    12    36	68
4314    13    36	66
4315    12    36	67
4316    12    36	68
4317    12    36	68
4318    12    36	69
4319    12    36	69
4320    14    36	68
4321    13    36	68
4322    13    36	68
4323    13    36	67
4324    11    36	68
4325    11    36	69
4326    13    36	68
4327    13    36	70
4328    13    36	69
4329    13    36	69
4330    14    36	69
4331    14    36	69
4332    14    36	68
4333    12    36	68
4334    13    36	69
4335    13    36	68
4336    13    36	68
4337    12    36	69
4338    11    36	69
4339    11    36	68
4340    10    36	69
4341    13    36	69
4342    10    36	68
4343    13    36	69
4344    12    36	69
4345    12    36	70
4346    12    36	69
4347    11    36	68
4348    11    36	69
4349    12    36	71
4350    12    36	69
4351    10    36	69
4352    12    36	68
4353    10    36	68
4354    11    36	69
4355    11    36	69
4356    12    36	70
4357    12    36	71
4358    13    36	70
4359    11    36	70
4360    12    36	71
4361    13    36	68
4362    13    36	70
4363    14    36	68
4364    11    36	70
4365    13    36	70
4366    12    36	70
4367    12    36	70
4368    11    36	70
4369    13    36	69
4370    11    36	69
4371    12    36	70
4372    13    36	69
4373    13    36	69
4374    11    36	70
4375    11    36	70
4376    12    36	68
4377    11    36	70
4378    12    36	67
4379    10    36	67
4380    12    36	68
4381    11    36	69
4382    12    36	70
4383    11    36	68
4384    11    36	69
4385    11    36	70
4386    11    36	69
4387    14    36	67
4388    12    36	70
4389    12    36	68
4390    12    36	69
4391    12    36	68
4392    10    36	69
4393    12    36	69
4394    11    36	70
4395    11    36	69
4396    11    36	70
4397    11    36	69
4398    11    36	68
4399    11    36	70
4400    11    36	70
4401    12    36	69
4402    13    36	69
4403    11    36	69
4404    11    36	69
4405    11    36	68
4406    12    36	68
4407    12    36	67
4408    12    36	68
4409    13    36	69
4410    11    36	70
4411    12    36	68
4412    11    36	68
4413    12    36	67
4414    11    36	68
4415    13    36	68
4416    11    36	67
4417    13    36	69
4418    12    36	69
4419    10    36	70
4420    12    36	69
4421    11    36	69
4422    11    36	68
4423    11    36	66
4424    11    36	70
4425    12    36	68
4426    13    36	69
4427    11    36	68
4428    11    36	69
4429    11    36	69
4430    11    36	69
4431    12    36	69
4432    10    36	69
4433    11    36	69
4434    12    36	68
4435    9    36	71
4436    11    36	68
4437    10    36	70
4438    13    36	69
4439    8    36	70
4440    12    36	70
4441    10    36	69
4442    12    36	68
4443    12    36	68
4444    12    36	70
4445    11    36	70
4446    12    36	68
4447    12    36	68
4448    11    36	70
4449    12    36	69
4450    12    36	68
4451    11    36	69
4452    11    36	67
4453    12    36	70
4454    13    36	69
4455    11    36	70
4456    13    36	68
4457    11    36	70
4458    12    36	69
4459    10    36	69
4460    11    36	68
4461    12    36	70
4462    12    36	68
4463    12    36	69
4464    12    36	69
4465    12    36	69
4466    13    36	68
4467    13    36	69
4468    13    36	67
4469    13    36	69
4470    12    36	69
4471    13    36	69
4472    10    36	68
4473    10    36	69
4474    11    36	70
4475    12    36	69
4476    13    36	67
4477    11    36	67
4478    11    36	68
4479    12    36	69
4480    12    36	69
4481    13    36	69
4482    14    36	68
4483    11    36	68
4484    13    36	69
4485    12    36	69
4486    12    36	68
4487    12    36	69
4488    12    36	69
4489    13    36	69
4490    12    36	67
4491    13    36	69
4492    13    36	69
4493    11    36	68
4494    12    36	67
4495    11    36	69
4496    10    36	67
4497    11    36	68
4498    12    36	69
4499    13    36	68
4500    13    36	69
4501    14    36	68
4502    13    36	68
4503    12    36	69
4504    12    36	67
4505    13    36	70
4506    14    36	67
4507    12    36	69
4508    14    36	68
4509    11    36	70
4510    14    36	68
4511    12    36	70
4512    12    36	67
4513    11    36	67
4514    13    36	68
4515    11    36	69
4516    12    36	69
4517    10    36	70
4518    14    36	68
4519    12    36	69
4520    12    36	69
4521    12    36	68
4522    11    36	69
4523    13    36	69
4524    10    36	66
4525    13    36	67
4526    11    36	66
4527    13    36	70
4528    13    36	68
4529    12    36	69
4530    11    36	70
4531    12    36	68
4532    12    36	69
4533    12    36	69
4534    12    36	67
4535    11    36	67
4536    11    36	69
4537    12    36	70
4538    12    36	69
4539    12    36	70
4540    12    36	70
4541    10    36	69
4542    12    36	68
4543    12    36	68
4544    11    36	68
4545    12    36	70
4546    12    36	69
4547    11    36	68
4548    11    36	67
4549    11    37	68
4550    11    37	68
4551    11    37	69
4552    12    37	68
4553    12    37	69
4554    13    37	68
4555    11    37	69
4556    12    37	67
4557    12    37	70
4558    10    37	68
4559    13    37	70
4560    12    37	71
4561    13    37	69
4562    13    37	70
4563    12    37	69
4564    12    37	69
4565    12    37	68
4566    12    37	68
4567    12    37	66
4568    12    37	68
4569    11    37	69
4570    11    37	68
4571    12    37	69
4572    13    37	67
4573    14    37	69
4574    11    37	69
4575    11    37	68
4576    13    37	69
4577    10    37	69
4578    12    37	68
4579    10    37	68
4580    10    37	69
4581    11    37	67
4582    11    37	68
4583    12    37	68
4584    10    37	69
4585    12    37	68
4586    10    37	68
4587    12    37	69
4588    11    37	67
4589    12    37	67
4590    11    37	68
4591    12    37	68
4592    11    37	68
4593    11    37	69
4594    11    37	69
4595    11    37	69
4596    10    37	69
4597    13    37	67
4598    10    37	69
4599    11    37	70
4600    12    37	70
4601    14    37	68
4602    11    37	70
4603    12    37	69
4604    11    37	68
4605    12    37	69
4606    13    37	69
4607    13    37	70
4608    14    37	70
4609    12    37	69
4610    12    37	70
4611    11    37	67
4612    12    37	69
4613    11    37	70
4614    12    37	69
4615    12    37	67
4616    12    37	67
4617    11    37	69
4618    11    37	67
4619    11    37	68
4620    11    37	70
4621    11    37	68
4622    11    37	68
4623    11    37	69
4624    11    37	67
4625    12    37	70
4626    11    37	68
4627    12    37	68
4628    12    37	67
4629    13    37	69
4630    12    37	69
4631    13    37	69
4632    11    37	70
4633    13    37	69
4634    11    37	70
4635    11    37	69
4636    10    37	69
4637    11    37	69
4638    10    37	69
4639    11    37	68
4640    11    37	68
4641    12    37	66
4642    10    37	68
4643    11    37	68
4644    11    37	68
4645    11    37	68
4646    12    37	68
4647    10    37	69
4648    11    37	68
4649    11    37	69
4650    12    37	68
4651    13    37	69
4652    10    38	68
4653    12    38	69
4654    11    38	69
4655    12    38	68
4656    11    38	70
4657    11    38	70
4658    10    38	70
4659    12    38	69
4660    13    38	69
4661    13    38	69
4662    13    38	70
4663    12    38	69
4664    11    38	68
4665    13    38	68
4666    11    38	69
4667    13    38	69
4668    12    38	69
4669    12    38	70
4670    12    38	68
4671    11    38	69
4672    13    38	68
4673    11    38	68
4674    13    38	68
4675    10    38	69
4676    13    38	68
4677    12    38	70
4678    13    38	67
4679    10    38	68
4680    12    38	68
4681    12    38	68
4682    11    38	67
4683    12    38	69
4684    13    38	67
4685    11    38	69
4686    11    38	69
4687    11    38	68
4688    12    38	69
4689    11    38	69
4690    11    38	68
4691    10    38	70
4692    11    38	68
4693    10    38	69
4694    10    38	68
4695    10    38	67
4696    12    38	69
4697    9    38	69
4698    10    38	67
4699    10    38	69
4700    11    38	69
4701    11    38	66
4702    10    38	68
4703    11    38	69
4704    12    38	66
4705    11    38	69
4706    12    38	69
4707    10    38	70
4708    11    38	69
4709    12    38	69
4710    9    38	69
4711    10    38	68
4712    9    38	69
4713    9    38	68
4714    10    38	68
4715    12    38	70
4716    10    38	68
4717    11    38	67
4718    11    38	67
4719    9    38	68
4720    11    38	69
4721    9    38	69
4722    10    38	69
4723    10    38	68
4724    9    38	68
4725    10    38	67
4726    10    38	68
4727    11    38	68
4728    10    38	68
4729    12    38	68
4730    10    38	67
4731    12    38	69
4732    10    38	68
4733    10    38	67
4734    10    38	69
4735    12    38	66
4736    11    38	67
4737    12    38	68
4738    12    38	69
4739    12    38	67
4740    10    38	68
4741    11    38	69
4742    11    38	68
4743    11    38	69
4744    11    38	68
4745    10    38	68
4746    12    38	68
4747    11    38	68
4748    10    38	68
4749    10    38	68
4750    11    38	68
4751    11    38	69
4752    11    38	69
4753    12    38	67
4754    12    38	69
4755    11    38	70
4756    12    38	68
4757    12    38	69
4758    11    38	68
4759    13    38	67
4760    10    38	68
4761    11    38	68
4762    11    38	67
4763    11    38	68
4764    12    38	67
4765    12    38	67
4766    12    38	68
4767    11    38	67
4768    11    38	69
4769    11    38	68
4770    11    38	68
4771    10    38	66
4772    11    38	67
4773    11    38	68
4774    12    38	69
4775    10    38	66
4776    12    38	66
4777    10    38	69
4778    10    38	68
4779    10    38	70
4780    11    38	68
4781    12    38	68
4782    11    38	70
4783    12    38	68
4784    11    38	67
4785    11    38	67
4786    12    38	66
4787    12    38	66
4788    11    38	69
4789    11    38	70
4790    10    38	68
4791    13    38	68
4792    12    38	69
4793    13    38	68
4794    12    38	67
4795    10    38	68
4796    13    38	69
4797    12    38	68
4798    13    38	68
4799    13    38	69
4800    12    38	67
4801    11    38	70
4802    12    38	67
4803    12    38	67
4804    13    38	68
4805    12    38	69
4806    12    38	68
4807    10    38	70
4808    12    38	68
4809    11    38	70
4810    12    38	69
4811    12    38	70
4812    12    38	70
4813    12    38	67
4814    13    38	69
4815    13    38	70
4816    12    38	67
4817    12    38	67
4818    12    38	68
4819    12    38	69
4820    11    38	68
4821    10    38	69
4822    11    38	69
4823    11    38	69
4824    12    38	67
4825    12    38	68
4826    13    38	67
4827    10    38	67
4828    12    38	69
4829    10    38	69
4830    11    38	68
4831    13    38	67
4832    11    38	68
4833    12    38	67
4834    11    38	67
4835    11    38	67
4836    12    38	68
4837    11    38	69
4838    13    38	68
4839    12    38	67
4840    11    38	69
4841    11    38	68
4842    12    38	67
4843    12    38	68
4844    12    38	69
4845    12    38	69
4846    13    38	68
4847    11    38	68
4848    11    38	68
4849    13    38	70
4850    12    38	69
4851    12    38	68
4852    12    38	68
4853    11    38	69
4854    12    38	67
4855    12    38	69
4856    13    38	69
4857    12    38	69
4858    11    38	70
4859    12    38	69
4860    11    38	68
4861    12    38	70
4862    12    38	69
4863    12    38	69
4864    12    38	68
4865    11    38	69
4866    12    38	69
4867    11    38	70
4868    13    38	69
4869    12    38	69
4870    11    38	68
4871    12    38	68
4872    11    38	69
4873    11    38	68
4874    12    38	70
4875    12    38	68
4876    12    38	68
4877    11    38	69
4878    11    38	67
4879    11    38	68
4880    12    38	69
4881    10    38	69
4882    12    38	69
4883    11    38	68
4884    10    38	70
4885    12    38	69
4886    11    38	68
4887    12    38	67
4888    12    38	67
4889    13    38	67
4890    13    38	67
4891    12    38	67
4892    10    38	68
4893    11    38	67
4894    11    38	69
4895    12    38	68
4896    10    38	69
4897    12    38	68
4898    12    38	68
4899    11    38	68
4900    12    38	70
4901    12    38	68
4902    11    38	69
4903    11    38	69
4904    11    38	68
4905    13    38	69
4906    13    38	68
4907    12    38	68
4908    12    38	68
4909    12    38	68
4910    12    38	69
4911    12    38	69
4912    11    38	67
4913    11    38	68
4914    11    38	69
4915    11    38	67
4916    11    38	68
4917    10    38	69
4918    11    38	69
4919    10    38	69
4920    10    38	69
4921    10    38	67
4922    13    38	69
4923    12    38	69
4924    11    38	67
4925    13    38	68
4926    11    38	67
4927    10    38	66
4928    11    38	69
4929    12    38	66
4930    11    38	68
4931    10    38	69
4932    12    38	69
4933    10    38	69
4934    10    38	67
4935    11    38	70
4936    11    38	70
4937    11    38	68
4938    10    38	69
4939    11    38	68
4940    11    38	69
4941    11    38	69
4942    12    38	69
4943    10    38	68
4944    11    38	68
4945    12    38	68
4946    11    38	68
4947    11    38	70
4948    11    38	69
4949    12    38	68
4950    11    38	67
4951    11    38	69
4952    10    38	68
4953    12    38	69
4954    11    38	69
4955    12    38	67
4956    10    38	67
4957    12    38	69
4958    11    38	68
4959    14    38	68
4960    11    38	68
4961    11    38	69
4962    12    38	68
4963    11    38	69
4964    10    38	69
4965    13    38	68
4966    12    38	68
4967    12    38	68
4968    11    38	67
4969    11    38	68
4970    13    38	67
4971    12    38	68
4972    12    38	69
4973    12    38	68
4974    13    38	69
4975    11    38	67
4976    13    38	68
4977    11    38	67
4978    14    38	68
4979    12    38	69
4980    11    38	69
4981    11    38	69
4982    9    38	69
4983    10    38	69
4984    11    38	69
4985    10    38	68
4986    11    38	69
4987    11    38	70
4988    11    38	69
4989    11    38	68
4990    11    38	68
4991    13    38	69
4992    11    38	69
4993    11    38	68
4994    11    38	67
4995    12    38	70
4996    10    38	68
4997    11    38	68
4998    12    38	68
4999    11    38	69
5000    11    38	69
5001    12    38	70
5002    13    38	68
5003    10    38	68
5004    12    38	68
5005    12    38	69
5006    11    38	69
5007    12    38	68
5008    12    38	68
5009    11    38	67
5010    12    38	69
5011    11    38	67
5012    12    38	68
5013    11    38	70
5014    12    38	69
5015    13    38	68
5016    12    38	67
5017    12    38	69
5018    11    38	67
5019    10    38	69
5020    12    38	69
5021    11    38	71
5022    12    38	68
5023    12    38	67
5024    12    38	69
5025    13    38	69
5026    11    38	68
5027    11    38	69
5028    12    38	68
5029    11    38	68
5030    12    38	68
5031    12    38	68
5032    13    38	67
5033    12    38	68
5034    12    38	69
5035    13    38	68
5036    12    38	68
5037    12    38	69
5038    11    38	69
5039    11    38	68
5040    13    38	67
5041    12    38	69
5042    13    38	68
5043    12    38	69
5044    13    38	68
5045    13    38	68
5046    11    38	68
5047    12    38	68
5048    11    38	67
5049    13    38	69
5050    12    38	68
5051    12    38	66
5052    11    38	68
5053    12    38	67
5054    10    38	68
5055    13    38	68
5056    11    38	68
5057    11    38	67
5058    12    38	68
5059    11    38	69
5060    12    38	66
5061    11    38	70
5062    10    38	69
5063    11    38	67
5064    11    38	68
5065    11    38	68
5066    11    38	70
5067    11    38	68
5068    10    38	68
5069    11    38	69
5070    10    38	69
5071    11    38	68
5072    12    38	68
5073    11    38	69
5074    9    38	68
5075    9    38	69
5076    11    38	67
5077    9    38	70
5078    10    38	68
5079    10    38	69
5080    11    38	69
5081    11    38	68
5082    10    38	68
5083    11    38	70
5084    12    38	69
5085    12    38	69
5086    11    38	69
5087    9    38	69
5088    11    38	68
5089    12    38	69
5090    11    38	68
5091    11    38	69
5092    11    38	69
5093    10    38	69
5094    10    38	69
5095    12    38	68
5096    11    38	68
5097    12    38	69
5098    12    38	69
5099    11    38	69
5100    10    38	68
5101    10    38	68
5102    10    38	69
5103    10    38	68
5104    10    38	68
5105    11    38	68
5106    11    38	69
5107    11    38	69
5108    10    38	69
5109    11    38	68
5110    10    38	69
5111    10    38	68
5112    9    38	68
5113    11    38	67
5114    11    38	69
5115    8    38	70
5116    11    38	69
5117    10    38	68
5118    10    38	69
5119    12    38	69
5120    10    38	69
5121    11    38	70
5122    12    38	69
5123    11    38	68
5124    11    38	69
5125    11    38	69
5126    11    38	69
5127    9    38	68
5128    11    38	69
5129    10    38	68
5130    11    38	67
5131    11    38	69
5132    9    38	70
5133    10    38	68
5134    11    38	70
5135    10    38	70
5136    12    38	69
5137    11    38	70
5138    12    38	68
5139    13    38	69
5140    12    38	68
5141    11    38	68
5142    12    38	69
5143    12    38	69
5144    12    38	68
5145    11    38	69
5146    13    38	69
5147    13    38	68
5148    11    38	68
5149    13    38	69
5150    13    38	69
5151    11    38	68
5152    11    38	69
5153    13    38	69
5154    12    38	69
5155    11    38	68
5156    12    38	69
5157    11    38	67
5158    11    38	68
5159    11    38	69
5160    11    38	69
5161    13    38	68
5162    12    38	68
5163    12    38	68
5164    12    38	69
5165    12    38	68
5166    10    38	69
5167    12    38	69
5168    10    38	69
5169    12    38	69
5170    12    38	68
5171    9    38	69
5172    11    38	69
5173    12    38	68
5174    10    38	69
5175    11    38	69
5176    13    38	68
5177    11    38	70
5178    12    38	69
5179    12    38	70
5180    14    38	70
5181    12    38	69
5182    11    38	69
5183    13    38	67
5184    11    38	70
5185    12    38	69
5186    10    38	68
5187    11    38	66
5188    11    38	69
5189    13    38	67
5190    12    38	68
5191    11    38	68
5192    12    38	68
5193    13    38	68
5194    12    38	68
5195    12    38	69
5196    13    38	68
5197    11    38	69
5198    11    38	69
5199    12    38	67
5200    12    38	69
5201    13    38	68
5202    12    38	67
5203    12    38	68
5204    13    38	68
5205    13    38	67
5206    12    38	69
5207    12    38	68
5208    12    38	69
5209    13    38	69
5210    13    38	68
5211    12    38	67
5212    12    38	67
5213    12    38	68
5214    11    38	67
5215    12    38	68
5216    14    38	68
5217    13    38	66
5218    12    38	69
5219    12    38	69
5220    13    38	69
5221    13    38	69
5222    12    38	70
5223    12    38	68
5224    13    38	69
5225    13    38	69
5226    13    38	68
5227    12    38	69
5228    13    38	69
5229    13    38	69
5230    13    38	68
5231    13    38	68
5232    11    38	69
5233    14    38	68
5234    12    38	67
5235    12    38	70
5236    13    38	68
5237    12    38	69
5238    11    38	69
5239    12    38	71
5240    13    38	67
5241    13    38	68
5242    10    38	69
5243    11    38	69
5244    12    38	69
5245    12    38	69
5246    11    38	69
5247    10    38	69
5248    13    38	69
5249    12    38	69
5250    11    38	68
5251    10    38	70
5252    11    38	68
5253    12    38	68
5254    12    38	68
5255    12    38	68
5256    10    38	69
5257    11    38	69
5258    10    38	68
5259    11    38	68
5260    9    38	68
5261    11    38	68
5262    11    38	66
5263    10    38	69
5264    11    38	68
5265    10    38	67
5266    13    38	67
5267    10    38	68
5268    10    38	69
5269    11    38	68
5270    11    38	68
5271    10    38	67
5272    9    38	69
5273    10    38	67
5274    12    38	69
5275    9    38	69
5276    10    38	67
5277    11    38	69
5278    10    38	69
5279    11    38	68
5280    10    38	69
5281    11    38	70
5282    12    38	67
5283    10    38	69
5284    10    38	71
5285    11    38	69
5286    11    38	68
5287    13    38	69
5288    11    38	69
5289    12    38	69
5290    12    38	69
5291    10    38	69
5292    13    38	69
5293    12    38	68
5294    12    38	68
5295    11    38	69
5296    12    38	69
5297    12    38	68
5298    12    38	69
5299    11    38	68
5300    12    38	70
5301    12    38	69
5302    12    38	68
5303    11    38	68
5304    12    38	68
5305    12    38	68
5306    12    38	67
5307    11    38	69
5308    11    38	71
5309    13    38	70
5310    12    38	71
5311    13    38	71
5312    14    38	70
5313    12    38	68
5314    11    38	70
5315    14    38	68
5316    12    38	68
5317    13    38	69
5318    12    38	70
5319    12    38	69
5320    12    38	68
5321    11    38	70
5322    13    38	70
5323    14    38	69
5324    12    38	69
5325    11    38	69
5326    12    38	68
5327    11    38	70
5328    12    38	69
5329    11    38	68
5330    11    38	69
5331    12    38	70
5332    12    38	67
5333    11    38	69
5334    12    38	69
5335    12    38	68
5336    11    38	70
5337    12    38	68
5338    11    38	69
5339    12    38	68
5340    11    38	70
5341    11    38	68
5342    11    38	69
5343    11    38	70
5344    14    38	68
5345    11    38	68
5346    14    38	69
5347    11    38	68
5348    12    38	67
5349    11    38	69
5350    11    38	69
5351    13    38	70
5352    14    38	68
5353    13    38	67
5354    12    38	69
5355    11    38	69
5356    11    38	70
5357    13    38	68
5358    12    38	69
5359    11    38	68
5360    12    38	68
5361    12    38	69
5362    11    38	69
5363    11    38	67
5364    12    38	69
5365    11    38	68
5366    11    38	69
5367    12    38	68
5368    10    38	69
5369    12    38	69
5370    12    38	69
5371    11    38	68
5372    12    38	69
5373    13    38	69
5374    12    38	68
5375    12    38	69
5376    10    38	69
5377    11    38	70
5378    12    38	68
5379    12    38	70
5380    12    38	69
5381    12    38	69
5382    12    38	69
5383    10    38	70
5384    11    38	68
5385    11    38	69
5386    11    38	68
5387    11    38	69
5388    13    38	69
5389    11    38	69
5390    12    38	68
5391    11    38	69
5392    12    38	68
5393    13    38	69
5394    13    38	69
5395    12    38	69
5396    10    38	70
5397    13    38	69
5398    12    38	68
5399    14    38	70
5400    12    38	68
5401    13    38	67
5402    13    38	69
5403    12    38	68
5404    13    38	69
5405    12    38	69
5406    11    38	69
5407    13    38	69
5408    12    38	70
5409    13    38	70
5410    12    38	68
5411    12    38	70
5412    12    38	70
5413    13    38	69
5414    12    38	70
5415    12    38	69
5416    12    38	69
5417    11    38	70
5418    13    38	69
5419    11    38	70
5420    11    38	68
5421    14    38	68
5422    12    38	68
5423    12    38	67
5424    12    38	68
5425    12    38	69
5426    13    38	68
5427    11    38	69
5428    12    38	69
5429    11    38	69
5430    11    38	68
5431    13    38	69
5432    10    38	69
5433    11    38	69
5434    12    38	70
5435    11    38	69
5436    12    38	68
5437    11    38	70
5438    12    38	68
5439    11    38	69
5440    11    38	69
5441    10    38	68
5442    12    38	70
5443    10    38	68
5444    12    38	70
5445    11    38	69
5446    11    38	69
5447    10    38	69
5448    12    38	69
5449    11    38	69
5450    12    38	69
5451    11    38	68
5452    12    38	68
5453    11    38	69
5454    10    38	69
5455    11    38	69
5456    12    38	68
5457    12    38	69
5458    14    38	67
5459    11    38	69
5460    12    38	69
5461    11    38	68
5462    12    38	68
5463    11    38	70
5464    12    38	68
5465    11    38	69
5466    11    38	68
5467    9    38	69
5468    11    38	70
5469    11    38	68
5470    11    38	70
5471    12    38	67
5472    13    38	68
5473    11    38	70
5474    11    38	68
5475    11    38	67
5476    12    38	68
5477    13    38	69
5478    12    38	68
5479    12    38	68
5480    11    38	69
5481    12    38	69
5482    13    38	68
5483    12    38	69
5484    12    38	69
5485    12    38	68
5486    11    38	68
5487    11    38	69
5488    11    38	68
5489    12    38	68
5490    12    38	67
5491    13    38	68
5492    11    38	66
5493    12    38	68
5494    11    38	68
5495    13    38	69
5496    12    38	67
5497    11    38	69
5498    11    38	70
5499    12    38	68
5500    12    38	67
5501    12    38	67
5502    13    38	68
5503    13    38	68
5504    13    38	69
5505    13    38	68
5506    12    38	67
5507    13    38	70
5508    12    38	69
5509    11    38	69
5510    11    38	68
5511    12    38	69
5512    11    38	69
5513    11    38	69
5514    12    38	70
5515    13    38	68
5516    13    38	68
5517    13    38	69
5518    11    38	68
5519    10    38	69
5520    12    38	68
5521    11    38	69
5522    12    38	69
5523    10    38	68
5524    11    38	68
5525    11    38	70
5526    11    38	68
5527    13    38	69
5528    14    38	68
5529    12    38	69
5530    13    38	69
5531    11    38	70
5532    11    38	69
5533    13    38	69
5534    12    38	69
5535    12    38	68
5536    11    38	70
5537    13    38	69
5538    11    38	69
5539    12    38	69
5540    11    38	69
5541    13    38	69
5542    11    38	69
5543    11    38	70
5544    12    38	69
5545    11    38	69
5546    12    38	69
5547    11    38	70
5548    13    38	70
5549    12    38	70
5550    11    38	67
5551    13    38	69
5552    12    38	70
5553    11    38	67
5554    11    38	69
5555    11    38	67
5556    9    38	67
5557    12    38	68
5558    11    38	69
5559    10    38	69
5560    11    38	68
5561    12    38	69
5562    12    38	68
5563    13    38	68
5564    11    38	68
5565    12    38	69
5566    11    38	69
5567    12    38	68
5568    11    38	69
5569    11    38	68
5570    11    38	68
5571    9    38	70
5572    10    38	70
5573    9    38	70
5574    11    38	70
5575    12    38	69
5576    10    38	70
5577    13    38	70
5578    11    38	68
5579    13    38	67
5580    12    38	70
5581    12    38	69
5582    11    38	68
5583    11    38	68
5584    12    38	70
5585    12    38	68
5586    11    38	70
5587    11    38	69
5588    11    38	69
5589    12    38	67
5590    11    38	68
5591    12    38	68
5592    12    38	69
5593    11    38	69
5594    12    38	69
5595    12    38	69
5596    13    38	69
5597    12    38	69
5598    12    38	71
5599    12    38	68
5600    10    38	69
5601    11    38	70
5602    11    38	70
5603    12    38	67
5604    12    38	68
5605    13    38	69
5606    12    38	68
5607    11    38	70
5608    13    38	67
5609    12    38	69
5610    12    38	70
5611    11    38	68
5612    11    38	69
5613    11    38	70
5614    11    38	68
5615    10    38	68
5616    12    38	70
5617    11    38	69
5618    11    38	69
5619    9    38	69
5620    10    38	69
5621    12    38	69
5622    11    38	69
5623    11    38	69
5624    12    38	70
5625    12    38	70
5626    10    38	69
5627    12    38	68
5628    13    38	69
5629    12    38	68
5630    11    38	69
5631    11    38	67
5632    12    38	68
5633    12    38	69
5634    12    38	69
5635    11    38	70
5636    12    38	69
5637    10    38	68
5638    11    38	68
5639    10    38	69
5640    9    38	69
5641    10    38	69
5642    12    38	67
5643    11    38	67
5644    11    38	67
5645    10    38	69
5646    10    38	68
5647    11    38	69
5648    11    38	68
5649    11    38	69
5650    11    38	67
5651    13    38	66
5652    10    38	69
5653    10    38	68
5654    11    38	67
5655    11    38	68
5656    9    38	68
5657    11    38	68
5658    11    38	69
5659    11    38	69
5660    11    38	68
5661    12    38	68
5662    11    38	69
5663    12    38	69
5664    12    38	69
5665    12    38	66
5666    11    38	70
