3685    11    36	71
3686    9    36	71
3687    10    36	72
3688    10    36	70
3689    11    36	71
3690    11    36	70
3691    11    36	72
3692    12    36	71
3693    10    36	70
3694    11    36	70
3695    9    36	71
3696    11    36	71
3697    10    36	72
3698    12    36	71
3699    10    36	72
3700    10    36	70
3701    10    36	71
3702    11    36	70
3703    11    36	71
3704    9    36	70
3705    11    36	70
3706    11    36	71
3707    9    36	69
3708    11    36	70
3709    10    36	72
3710    11    36	71
3711    11    36	70
3712    10    36	69
3713    12    36	71
3714    11    36	71
3715    11    36	71
3716    10    36	72
3717    12    36	69
3718    11    36	72
3719    10    36	69
3720    11    36	70
3721    11    36	71
3722    12    36	71
3723    11    36	70
3724    12    36	71
3725    12    36	70
3726    12    36	72
3727    12    36	70
3728    11    36	71
3729    11    36	71
3730    11    36	70
3731    10    36	70
3732    10    36	70
3733    11    36	70
3734    10    36	70
3735    11    36	71
3736    10    36	70
3737    11    36	72
3738    11    36	71
3739    12    36	71
3740    9    36	69
3741    10    36	72
3742    12    36	71
3743    11    36	72
3744    11    36	72
3745    10    36	72
3746    9    36	71
3747    11    36	71
3748    10    36	71
3749    11    36	72
3750    11    36	70
3751    10    36	70
3752    11    36	71
3753    10    36	70
3754    11    36	70
3755    10    36	70
3756    11    36	71
3757    11    36	71
3758    11    36	71
3759    12    36	71
3760    11    36	72
3761    11    36	70
3762    11    36	69
3763    10    36	71
3764    10    36	71
3765    11    36	71
3766    12    36	70
3767    11    36	72
3768    10    36	71
3769    10    36	71
3770    11    36	71
3771    10    36	71
3772    12    36	71
3773    12    36	70
3774    13    36	72
3775    11    36	70
3776    11    36	70
3777    11    36	70
3778    10    36	70
3779    10    36	72
3780    12    36	70
3781    12    36	70
3782    11    36	71
3783    11    36	71
3784    11    36	72
3785    10    36	71
3786    11    36	70
3787    11    36	73
3788    12    36	71
3789    11    36	72
3790    12    36	71
3791    12    36	71
3792    12    36	70
3793    11    36	71
3794    11    36	72
3795    10    36	71
3796    12    36	71
3797    12    36	70
3798    10    36	69
3799    11    36	70
3800    11    36	70
3801    11    36	71
3802    12    36	71
3803    11    36	70
3804    13    36	70
3805    13    36	70
3806    12    36	71
3807    11    36	70
3808    12    36	70
3809    10    36	71
3810    10    36	70
3811    10    36	71
3812    10    36	71
3813    10    36	71
3814    12    36	69
3815    11    36	70
3816    12    36	72
3817    11    36	70
3818    11    36	71
3819    12    36	71
3820    11    36	70
3821    12    36	71
3822    11    36	72
3823    11    36	72
3824    12    36	71
3825    11    36	72
3826    11    36	71
3827    12    36	70
3828    12    36	71
3829    12    36	71
3830    13    36	71
3831    12    36	70
3832    13    36	70
3833    12    36	71
3834    14    36	72
3835    13    36	71
3836    12    36	70
3837    14    36	71
3838    13    36	70
3839    13    36	72
3840    13    36	72
3841    14    36	72
3842    13    36	71
3843    13    36	71
3844    12    36	71
3845    12    36	71
3846    12    36	70
3847    12    36	71
3848    12    36	71
3849    11    36	71
3850    12    36	71
3851    12    36	71
3852    12    36	71
3853    11    36	70
3854    11    36	71
3855    12    36	72
3856    12    36	71
3857    11    36	72
3858    13    36	69
3859    10    36	71
3860    11    36	70
3861    12    36	72
3862    12    36	71
3863    11    36	71
3864    11    36	71
3865    11    36	70
3866    11    36	70
3867    10    36	72
3868    11    36	69
3869    12    36	71
3870    11    36	72
3871    12    36	71
3872    10    36	71
3873    10    36	70
3874    10    36	71
3875    12    36	72
3876    11    36	72
3877    12    36	71
3878    10    36	71
3879    10    36	71
3880    11    36	72
3881    11    36	72
3882    11    36	72
3883    12    36	71
3884    9    36	70
3885    11    36	71
3886    11    36	72
3887    10    36	71
3888    11    36	71
3889    11    36	68
3890    9    36	71
3891    10    36	72
3892    9    36	72
3893    10    36	70
3894    10    36	71
3895    11    36	70
3896    11    36	72
3897    12    36	71
3898    10    36	69
3899    12    36	72
3900    11    36	70
3901    12    36	70
3902    12    36	70
3903    11    36	72
3904    9    36	71
3905    10    36	71
3906    11    36	71
3907    9    36	72
3908    10    36	70
3909    10    36	70
3910    9    36	70
3911    12    36	72
3912    10    36	71
3913    11    36	71
3914    10    36	70
3915    10    36	71
3916    11    36	70
3917    11    36	70
3918    10    36	72
3919    10    36	71
3920    12    36	71
3921    10    36	71
3922    13    36	71
3923    12    36	70
3924    11    36	71
3925    11    36	70
3926    11    36	72
3927    11    36	71
3928    10    36	70
3929    10    36	71
3930    11    36	71
3931    9    36	71
3932    10    36	71
3933    11    36	72
3934    11    36	71
3935    10    36	71
3936    11    36	70
3937    10    36	71
3938    11    36	71
3939    11    36	70
3940    11    36	71
3941    11    36	70
3942    11    36	72
3943    12    36	71
3944    12    36	71
3945    12    36	71
3946    11    36	71
3947    12    36	72
3948    11    36	71
3949    13    36	70
3950    11    36	71
3951    12    36	70
3952    11    36	73
3953    12    36	71
3954    11    36	71
3955    11    36	72
3956    12    36	71
3957    14    36	71
3958    13    36	72
3959    13    36	70
3960    13    36	72
3961    11    36	71
3962    12    36	71
3963    12    36	72
3964    11    36	71
3965    11    36	72
3966    13    36	71
3967    13    36	72
3968    12    36	71
3969    11    36	71
3970    12    36	71
3971    11    36	70
3972    10    36	71
3973    11    36	71
3974    10    36	72
3975    11    36	72
3976    12    36	71
3977    13    36	72
3978    12    36	71
3979    11    36	72
3980    12    36	70
3981    11    36	73
3982    10    36	71
3983    11    36	70
3984    11    36	71
3985    12    36	71
3986    12    36	71
3987    12    36	70
3988    12    36	72
3989    12    36	70
3990    11    36	71
3991    11    36	71
3992    12    36	71
3993    10    36	69
3994    12    36	71
3995    11    36	72
3996    11    36	70
3997    10    36	70
3998    9    36	71
3999    10    36	70
4000    9    36	71
4001    10    36	71
4002    10    36	72
4003    10    36	71
4004    11    36	71
4005    13    36	71
4006    12    36	71
4007    12    36	69
4008    10    36	70
4009    11    36	71
4010    11    36	72
4011    11    36	71
4012    12    36	71
4013    11    36	72
4014    11    36	69
4015    9    36	70
4016    10    36	72
4017    11    36	70
4018    11    36	72
4019    11    36	70
4020    10    36	71
4021    11    36	70
4022    10    36	71
4023    11    36	71
4024    10    36	71
4025    9    36	72
4026    11    36	71
4027    10    36	70
4028    10    36	71
4029    10    36	71
4030    11    36	70
4031    12    36	72
4032    10    36	71
4033    10    36	71
4034    11    36	70
4035    10    36	71
4036    11    36	71
4037    9    36	71
4038    12    36	70
4039    10    36	71
4040    11    36	71
4041    12    36	69
4042    11    36	70
4043    12    36	70
4044    10    36	72
4045    11    36	71
4046    10    36	70
4047    10    36	70
4048    10    36	71
4049    10    36	71
4050    11    36	71
4051    11    36	71
4052    11    36	70
4053    12    36	71
4054    10    36	70
4055    11    36	71
4056    12    36	72
4057    12    36	72
4058    10    36	72
4059    11    36	71
4060    10    36	70
4061    11    36	69
4062    10    36	72
4063    11    36	72
4064    12    36	71
4065    12    36	71
4066    12    36	72
4067    11    36	72
4068    12    36	71
4069    13    36	70
4070    13    36	70
4071    12    36	71
4072    12    36	72
4073    13    36	70
4074    12    36	70
4075    12    36	70
4076    11    36	69
4077    13    36	68
4078    13    36	70
4079    13    36	70
4080    12    36	69
4081    14    36	70
4082    12    36	71
4083    12    36	69
4084    12    36	70
4085    12    36	70
4086    12    36	70
4087    12    36	71
4088    13    36	71
4089    12    36	72
4090    13    36	70
4091    12    36	69
4092    14    36	70
4093    13    36	70
4094    12    36	72
4095    12    36	71
4096    14    36	71
4097    12    36	71
4098    13    36	69
4099    13    36	70
4100    13    36	71
4101    12    36	72
4102    13    36	71
4103    12    36	72
4104    14    36	70
4105    12    36	72
4106    12    36	71
4107    14    36	71
4108    14    36	70
4109    12    36	71
4110    13    36	70
4111    12    36	71
4112    11    36	72
4113    12    36	71
4114    12    36	71
4115    12    36	70
4116    12    36	70
4117    12    36	72
4118    13    36	71
4119    11    36	71
4120    11    36	72
4121    11    36	70
4122    12    36	72
4123    11    36	70
4124    12    36	71
4125    11    36	70
4126    11    36	72
4127    11    36	69
4128    11    36	70
4129    13    36	70
4130    10    36	70
4131    11    36	71
4132    11    36	72
4133    11    36	71
4134    11    36	71
4135    11    36	70
4136    11    36	72
4137    11    36	71
4138    11    36	72
4139    12    36	70
4140    12    36	70
4141    11    36	71
4142    12    36	71
4143    10    36	70
4144    11    36	71
4145    12    36	70
4146    10    36	70
4147    10    36	71
4148    9    36	72
4149    10    36	71
4150    10    36	70
4151    10    36	72
4152    9    36	72
4153    10    36	71
4154    11    36	71
4155    10    36	72
4156    10    36	71
4157    12    36	70
4158    11    36	72
4159    11    36	69
4160    12    36	71
4161    11    36	70
4162    11    36	70
4163    10    36	70
4164    11    36	70
4165    10    36	70
4166    11    36	70
4167    11    36	71
4168    11    36	70
4169    11    36	71
4170    11    36	69
4171    12    36	68
4172    11    36	70
4173    12    36	70
4174    13    36	70
4175    12    36	70
4176    12    36	69
4177    12    36	70
4178    11    36	70
4179    11    36	70
4180    12    36	69
4181    11    36	70
4182    11    36	70
4183    11    36	70
4184    11    36	71
4185    11    36	69
4186    12    36	70
4187    12    36	71
4188    12    36	71
4189    12    36	70
4190    12    36	70
4191    11    36	70
4192    11    36	71
4193    13    36	70
4194    12    36	69
4195    11    36	70
4196    11    36	71
4197    12    36	70
4198    12    36	69
4199    11    36	70
4200    11    36	71
4201    10    36	71
4202    11    36	69
4203    13    36	70
4204    11    36	71
4205    12    36	70
4206    10    36	70
4207    11    36	70
4208    13    36	70
4209    11    36	71
4210    11    36	71
4211    11    36	70
4212    12    36	69
4213    12    36	71
4214    11    36	70
4215    11    36	70
4216    12    36	70
4217    12    36	70
4218    12    36	69
4219    12    36	69
4220    10    36	71
4221    13    36	69
4222    11    36	70
4223    10    36	71
4224    12    36	69
4225    11    36	71
4226    11    36	69
4227    11    36	70
4228    10    36	72
4229    12    36	71
4230    10    36	71
4231    11    36	71
4232    11    36	71
4233    10    36	72
4234    10    36	71
4235    10    36	71
4236    10    36	71
4237    12    36	70
4238    10    36	71
4239    11    36	71
4240    10    36	71
4241    11    36	71
4242    11    36	71
4243    11    36	71
4244    11    36	70
4245    11    36	71
4246    12    36	70
4247    12    36	71
4248    11    36	71
4249    11    36	70
4250    11    36	71
4251    10    36	70
4252    11    36	69
4253    10    36	71
4254    11    36	71
4255    9    36	72
4256    11    36	71
4257    10    36	71
4258    10    36	71
4259    11    36	70
4260    10    36	68
4261    11    36	71
4262    9    36	71
4263    11    36	71
4264    10    36	72
4265    11    36	70
4266    11    36	70
4267    10    36	72
4268    12    36	71
4269    10    36	72
4270    10    36	71
4271    12    36	72
4272    12    36	71
4273    11    36	73
4274    10    36	70
4275    11    36	72
4276    10    36	72
4277    9    36	71
4278    11    36	72
4279    11    36	70
4280    10    36	72
4281    11    36	72
4282    11    36	70
4283    10    36	70
4284    12    36	70
4285    12    36	70
4286    9    36	71
4287    11    36	71
4288    10    36	70
4289    11    36	71
4290    11    36	71
4291    13    36	70
4292    11    36	70
4293    12    36	71
4294    12    36	72
4295    11    36	70
4296    11    36	70
4297    12    36	70
4298    10    36	71
4299    11    36	70
4300    11    36	70
4301    11    36	72
4302    12    36	70
4303    12    36	72
4304    13    36	71
4305    12    36	69
4306    12    36	70
4307    12    36	70
4308    11    36	71
4309    11    36	71
4310    10    36	71
4311    10    36	70
4312    12    36	71
4313    11    36	71
4314    11    36	71
4315    10    36	70
4316    11    36	71
4317    11    36	71
4318    12    36	70
4319    10    36	70
4320    12    36	71
4321    10    36	70
4322    11    36	71
4323    11    36	69
4324    11    36	70
4325    11    36	71
4326    11    36	69
4327    11    36	71
4328    10    36	69
4329    11    36	71
4330    11    36	70
4331    11    36	70
4332    12    36	71
4333    10    36	71
4334    11    36	72
4335    11    36	70
4336    10    36	70
4337    11    36	70
4338    11    36	70
4339    11    36	70
4340    9    36	70
4341    10    36	69
4342    10    36	70
4343    10    36	70
4344    9    36	71
4345    10    36	71
4346    11    36	71
4347    10    36	70
4348    10    36	72
4349    12    36	70
4350    11    36	71
4351    10    36	71
4352    10    36	71
4353    10    36	70
4354    10    36	70
4355    11    36	70
4356    11    36	71
4357    9    36	70
4358    11    36	71
4359    10    36	71
4360    12    36	70
4361    11    36	70
4362    11    36	70
4363    11    36	70
4364    11    36	70
4365    11    36	71
4366    11    36	71
4367    11    36	72
4368    11    36	71
4369    12    36	71
4370    11    36	71
4371    9    36	70
4372    10    36	72
4373    12    36	70
4374    12    36	71
4375    11    36	72
4376    13    36	70
4377    11    36	71
4378    13    36	71
4379    10    36	71
4380    12    36	69
4381    12    36	71
4382    12    36	71
4383    10    36	72
4384    11    36	70
4385    11    36	70
4386    10    36	71
4387    12    36	70
4388    11    36	71
4389    11    36	70
4390    10    36	72
4391    11    36	72
4392    11    36	70
4393    10    36	72
4394    10    36	72
4395    10    36	70
4396    12    36	72
4397    11    36	71
4398    12    36	71
4399    13    36	72
4400    10    36	71
4401    11    36	70
4402    12    36	72
4403    11    36	72
4404    11    36	71
4405    12    36	71
4406    12    36	70
4407    12    36	70
4408    11    36	71
4409    12    36	70
4410    13    36	71
4411    13    36	71
4412    12    36	71
4413    12    36	71
4414    11    36	71
4415    11    36	71
4416    13    36	72
4417    11    36	71
4418    12    36	71
4419    11    36	72
4420    13    36	72
4421    11    36	72
4422    12    36	73
4423    12    36	72
4424    13    36	71
4425    12    36	70
4426    11    36	71
4427    12    36	71
4428    11    36	71
4429    12    36	72
4430    11    36	72
4431    10    36	71
4432    11    36	70
4433    11    36	73
4434    11    36	71
4435    11    36	72
4436    13    36	71
4437    13    36	72
4438    12    36	71
4439    12    36	72
4440    11    36	71
4441    13    36	71
4442    11    36	71
4443    13    36	72
4444    11    36	73
4445    13    36	70
4446    10    36	71
4447    12    36	71
4448    12    36	70
4449    11    36	70
4450    11    36	71
4451    12    36	70
4452    13    36	71
4453    11    36	72
4454    13    36	71
4455    12    36	72
4456    12    36	71
4457    11    36	70
4458    12    36	69
4459    12    36	72
4460    11    36	71
4461    12    36	71
4462    11    36	72
4463    12    36	71
4464    11    36	71
4465    12    36	70
4466    11    36	71
4467    11    36	71
4468    12    36	70
4469    11    36	71
4470    10    36	72
4471    12    36	70
4472    11    36	72
4473    11    36	71
4474    11    36	69
4475    10    36	70
4476    11    36	70
4477    10    36	70
4478    12    36	69
4479    12    36	70
4480    11    36	70
4481    11    36	71
4482    9    36	70
4483    11    36	70
4484    10    36	69
4485    11    36	69
4486    11    36	71
4487    11    36	70
4488    10    36	70
4489    9    36	70
4490    11    36	71
4491    10    36	70
4492    10    36	71
4493    10    36	71
4494    11    36	70
4495    11    36	69
4496    12    36	70
4497    11    36	70
4498    12    36	68
4499    12    36	69
4500    9    36	70
4501    10    36	70
4502    10    36	70
4503    11    36	70
4504    10    36	70
4505    12    36	69
4506    11    36	70
4507    10    36	71
4508    10    36	71
4509    11    36	70
4510    10    36	71
4511    9    36	72
4512    10    36	71
4513    11    36	70
4514    12    36	70
4515    11    36	71
4516    10    36	70
4517    10    36	70
4518    10    36	71
4519    10    36	71
4520    10    36	70
4521    10    36	71
4522    11    36	71
4523    11    36	70
4524    11    36	71
4525    13    36	70
4526    11    36	72
4527    12    36	72
4528    12    36	70
4529    13    36	71
4530    10    36	70
4531    12    36	70
4532    12    36	71
4533    11    36	71
4534    11    36	72
4535    13    36	71
4536    12    36	71
4537    13    36	70
4538    12    36	70
4539    11    36	71
4540    11    36	71
4541    10    36	72
4542    11    36	70
4543    10    36	70
4544    12    36	70
4545    11    36	71
4546    12    36	70
4547    12    36	70
4548    12    36	70
4549    10    36	71
4550    10    36	72
4551    9    36	70
4552    12    36	71
4553    10    36	71
4554    10    36	72
4555    11    36	70
4556    12    36	71
4557    11    36	71
4558    10    36	71
4559    11    36	70
4560    11    36	71
4561    11    36	71
4562    11    36	73
4563    10    36	70
4564    10    36	71
4565    11    36	70
4566    10    36	70
4567    12    36	69
4568    10    36	70
4569    10    36	70
4570    10    36	71
4571    11    36	69
4572    10    36	70
4573    11    36	71
4574    10    36	71
4575    11    36	70
4576    9    36	70
4577    10    36	71
4578    9    36	71
4579    9    36	72
4580    11    36	71
4581    11    36	70
4582    11    36	70
4583    11    36	71
4584    9    36	71
4585    9    36	70
4586    10    36	69
4587    8    36	71
4588    9    36	71
4589    10    36	71
4590    11    36	71
4591    11    36	71
4592    10    36	72
4593    12    36	69
4594    10    36	71
4595    10    36	70
4596    9    36	71
4597    10    36	71
4598    10    36	70
4599    10    36	70
4600    8    36	71
4601    9    36	71
4602    11    36	71
4603    10    36	71
4604    9    36	71
4605    11    36	71
4606    11    36	70
4607    11    36	69
4608    11    36	71
4609    13    36	71
4610    11    36	70
4611    11    36	71
4612    11    36	71
4613    11    36	71
4614    11    36	70
4615    10    36	71
4616    10    36	70
4617    10    36	70
4618    10    36	73
4619    11    36	70
4620    9    36	70
4621    10    36	71
4622    11    36	71
4623    11    36	70
4624    11    36	71
4625    11    36	70
4626    9    36	71
4627    10    36	71
4628    10    36	71
4629    10    36	71
4630    10    36	72
4631    12    36	71
4632    11    36	71
4633    12    36	70
4634    10    36	71
4635    11    36	72
4636    11    36	70
4637    11    36	72
4638    9    36	71
4639    11    36	70
4640    9    36	71
4641    12    36	71
4642    12    36	71
4643    11    36	70
4644    10    36	70
4645    10    36	70
4646    10    36	69
4647    10    36	71
4648    11    36	72
4649    9    36	72
4650    10    36	71
4651    10    36	71
4652    10    36	71
4653    11    36	71
4654    12    36	71
4655    10    36	72
4656    10    36	71
4657    10    36	71
4658    10    36	69
4659    11    36	71
4660    10    36	71
4661    12    36	71
4662    11    36	71
4663    10    36	71
4664    11    36	72
4665    12    36	71
4666    10    36	70
4667    11    36	71
4668    11    36	72
4669    11    36	71
4670    12    36	71
4671    10    36	73
4672    11    36	71
4673    10    36	71
4674    13    36	70
4675    11    36	71
4676    11    36	70
4677    11    36	69
4678    11    36	70
4679    12    36	69
4680    11    36	69
4681    10    36	70
4682    11    36	71
4683    11    36	72
4684    10    36	70
4685    10    36	72
4686    10    36	70
4687    13    36	69
4688    11    36	69
4689    12    36	70
4690    11    36	68
4691    12    36	69
4692    11    36	70
4693    11    36	70
4694    10    36	69
4695    9    36	70
4696    11    36	70
4697    12    36	70
4698    10    36	70
4699    11    36	71
4700    12    36	69
4701    10    36	70
4702    11    36	71
4703    12    36	71
4704    12    36	70
4705    11    36	71
4706    12    37	72
4707    10    37	71
4708    11    37	72
4709    11    37	71
4710    11    37	70
4711    11    37	71
4712    11    37	69
4713    12    37	70
4714    11    37	69
4715    10    37	70
4716    11    37	71
4717    11    37	71
4718    12    37	70
4719    11    37	71
4720    11    37	71
4721    11    37	71
4722    12    37	70
4723    11    37	71
4724    11    37	71
4725    11    37	70
4726    11    37	72
4727    12    37	69
4728    10    37	71
4729    10    37	71
4730    10    37	72
4731    10    37	72
4732    11    37	71
4733    10    37	72
4734    11    37	72
4735    10    37	71
4736    11    37	73
4737    11    37	72
4738    10    37	71
4739    11    37	71
4740    11    37	72
4741    11    37	72
4742    11    37	71
4743    11    37	72
4744    10    37	71
4745    10    37	72
4746    9    37	71
4747    11    37	71
4748    12    37	71
4749    9    37	72
4750    11    37	72
4751    11    37	72
4752    10    37	72
4753    12    37	72
4754    11    37	72
4755    11    37	70
4756    9    37	70
4757    10    37	72
4758    10    37	71
4759    10    37	71
4760    10    37	71
4761    10    37	71
4762    10    37	71
4763    11    37	72
4764    12    37	71
4765    12    37	72
4766    10    37	72
4767    10    37	71
4768    11    37	71
4769    10    37	72
4770    11    37	71
4771    11    37	72
4772    10    37	72
4773    10    37	71
4774    10    37	70
4775    10    37	72
4776    11    37	69
4777    11    37	71
4778    11    37	72
4779    11    37	72
4780    10    37	70
4781    11    37	71
4782    11    37	72
4783    12    37	72
4784    11    37	70
4785    10    37	72
4786    12    37	71
4787    10    37	71
4788    11    37	71
4789    9    37	71
4790    10    37	72
4791    11    37	72
4792    10    37	71
4793    11    37	71
4794    11    37	70
4795    11    37	72
4796    11    37	70
4797    10    37	71
4798    9    37	71
4799    10    37	70
4800    9    37	69
4801    10    37	72
4802    10    37	70
4803    9    37	71
4804    9    37	71
4805    10    37	70
4806    9    37	71
4807    10    37	72
4808    10    37	70
4809    9    37	72
4810    10    37	71
4811    9    37	71
4812    10    37	72
4813    11    37	71
4814    11    37	72
4815    9    37	70
4816    10    37	72
4817    9    37	70
4818    9    37	71
4819    9    37	71
4820    10    37	72
4821    10    37	71
4822    12    37	70
4823    9    37	71
4824    11    37	70
4825    11    37	70
4826    10    37	70
4827    10    37	70
4828    10    37	71
4829    10    37	70
4830    11    37	72
4831    11    37	71
4832    10    37	71
4833    9    37	71
4834    10    37	70
4835    10    37	71
4836    11    37	71
4837    11    37	70
4838    11    37	71
4839    11    37	70
4840    10    37	70
4841    11    37	70
4842    11    37	71
4843    11    37	71
4844    11    37	70
4845    11    37	70
4846    12    37	72
4847    12    37	70
4848    11    37	69
4849    10    37	72
4850    10    37	70
4851    13    37	71
4852    12    37	69
4853    13    37	69
4854    11    37	71
4855    11    37	69
4856    12    37	71
4857    12    37	70
4858    12    37	70
4859    12    37	70
4860    12    37	71
4861    13    37	70
4862    12    37	69
4863    11    37	71
4864    12    37	71
4865    11    37	71
4866    11    37	70
4867    10    37	70
4868    11    37	69
4869    10    37	72
4870    11    37	70
4871    12    37	70
4872    11    37	70
4873    12    37	71
4874    12    37	71
4875    11    37	72
4876    11    37	72
4877    12    37	71
4878    13    37	71
4879    10    37	72
4880    13    37	71
4881    12    37	71
4882    11    37	70
4883    11    37	72
4884    10    37	70
4885    10    37	71
4886    12    37	71
4887    11    37	73
4888    11    37	70
4889    10    37	71
4890    10    37	71
4891    10    37	70
4892    10    37	70
4893    11    37	71
4894    11    37	71
4895    11    37	71
4896    10    37	70
4897    11    37	71
4898    12    37	71
4899    10    37	71
4900    12    37	71
4901    10    37	71
4902    11    37	72
4903    10    37	73
4904    10    37	71
4905    10    37	71
4906    11    37	72
4907    10    37	73
4908    11    37	72
4909    11    37	71
4910    10    37	71
4911    12    37	70
4912    12    37	71
4913    11    37	71
4914    11    37	71
4915    11    37	71
4916    12    37	70
4917    12    37	69
4918    12    37	70
4919    13    37	71
4920    10    37	70
4921    11    37	71
4922    10    37	71
4923    11    37	71
4924    12    37	69
4925    12    37	71
4926    12    37	69
4927    12    37	70
4928    12    37	70
4929    12    37	70
4930    11    37	71
4931    11    37	71
4932    13    37	71
4933    11    37	69
4934    10    37	70
4935    11    37	70
4936    11    37	71
4937    11    37	70
4938    11    37	72
4939    12    37	72
4940    12    37	71
4941    11    37	72
4942    14    37	70
4943    11    37	71
4944    11    37	72
4945    12    37	69
4946    11    37	72
4947    12    37	70
4948    11    37	71
4949    12    37	70
4950    10    37	70
4951    11    37	70
4952    12    37	71
4953    10    37	71
4954    11    37	71
4955    12    37	70
4956    12    37	70
4957    10    37	70
4958    11    37	71
4959    10    37	71
4960    11    37	70
4961    10    37	72
4962    11    37	72
4963    10    37	71
4964    9    37	70
4965    10    37	71
4966    10    37	72
4967    11    37	72
4968    10    37	71
4969    10    37	72
4970    9    37	72
4971    10    37	72
4972    11    37	72
4973    10    37	72
4974    11    37	71
4975    12    37	72
4976    10    37	70
4977    12    37	72
4978    12    37	71
4979    11    37	71
4980    11    37	70
4981    10    37	69
4982    10    37	70
4983    12    37	71
4984    11    37	71
4985    11    37	69
4986    10    37	72
4987    11    37	70
4988    10    37	70
4989    11    37	72
4990    10    37	71
4991    11    37	71
4992    10    37	69
4993    10    37	71
4994    11    37	72
4995    10    37	71
4996    10    37	71
4997    12    37	71
4998    11    37	71
4999    11    37	73
5000    9    37	71
5001    11    37	71
5002    9    37	71
5003    10    37	71
5004    11    37	72
5005    10    37	72
5006    12    37	71
5007    11    37	72
5008    12    37	72
5009    11    37	72
5010    12    37	71
5011    11    37	71
5012    11    37	70
5013    12    37	71
5014    11    37	72
5015    11    37	71
5016    11    37	69
5017    12    37	72
5018    11    37	71
5019    12    37	71
5020    11    37	71
5021    11    37	71
5022    11    37	71
5023    12    37	70
5024    11    37	71
5025    10    37	72
5026    10    37	72
5027    9    37	72
5028    10    37	72
5029    9    37	71
5030    11    37	71
5031    9    37	71
5032    12    37	72
5033    10    37	71
5034    11    37	71
5035    11    37	71
5036    10    37	71
5037    10    37	71
5038    9    37	71
5039    11    37	70
5040    10    37	71
5041    11    37	71
5042    10    37	70
5043    11    37	70
5044    10    37	72
5045    11    37	71
5046    10    37	71
5047    11    37	71
5048    11    37	71
5049    11    37	72
5050    12    37	71
5051    11    37	72
5052    11    37	71
5053    10    37	71
5054    12    37	72
5055    12    37	70
5056    11    37	71
5057    10    37	71
5058    12    37	71
5059    10    37	71
5060    11    37	71
5061    10    37	71
5062    12    37	72
5063    11    37	71
5064    13    37	71
5065    11    37	71
5066    11    37	72
5067    11    37	71
5068    12    37	71
5069    11    37	71
5070    12    37	71
5071    11    37	72
5072    12    37	70
5073    12    37	71
5074    12    37	71
5075    12    37	72
5076    11    37	71
5077    12    37	71
5078    11    37	70
5079    12    37	70
5080    11    37	69
5081    11    37	69
5082    12    37	70
5083    12    37	70
5084    11    37	71
5085    11    37	71
5086    10    37	71
5087    10    37	70
5088    10    37	71
5089    11    37	71
5090    11    37	71
5091    10    37	69
5092    10    37	71
5093    10    37	70
5094    10    37	71
5095    11    37	71
5096    11    37	71
5097    11    37	71
5098    10    37	71
5099    11    37	70
5100    11    37	72
5101    11    37	70
5102    11    37	71
5103    11    37	71
5104    11    37	70
5105    10    37	71
5106    10    37	71
5107    11    37	71
5108    12    37	70
5109    12    37	71
5110    12    37	71
5111    12    37	69
5112    12    37	69
5113    12    37	69
5114    10    37	69
5115    11    37	70
5116    10    37	69
5117    11    37	70
5118    12    37	69
5119    12    37	69
5120    11    37	70
5121    12    37	70
5122    11    37	70
5123    12    37	70
5124    11    37	70
5125    11    37	71
5126    11    37	72
5127    11    37	69
5128    11    37	69
5129    11    37	70
5130    10    37	71
5131    10    37	70
5132    12    37	69
5133    12    37	71
5134    11    37	71
5135    12    37	70
5136    11    37	71
5137    11    37	71
5138    11    37	69
5139    11    37	71
5140    13    37	70
5141    10    37	70
5142    12    37	71
5143    13    37	71
5144    12    37	70
5145    11    37	70
5146    12    37	71
5147    12    37	71
5148    12    37	70
5149    12    37	73
5150    12    37	70
5151    10    37	71
5152    11    37	70
5153    12    37	71
5154    12    37	70
5155    12    37	71
5156    11    37	71
5157    11    37	70
5158    11    37	70
5159    11    37	72
5160    13    37	70
5161    11    37	73
5162    11    37	72
5163    11    37	71
5164    11    37	72
5165    12    37	70
5166    12    37	71
5167    12    37	71
5168    12    37	71
5169    11    37	71
5170    10    37	71
5171    12    37	71
5172    11    37	72
5173    10    37	71
5174    11    37	71
5175    10    37	72
5176    12    37	70
5177    10    37	71
5178    9    37	73
5179    11    37	72
5180    10    37	71
5181    11    37	71
5182    10    37	71
5183    11    37	72
5184    11    37	71
5185    10    37	71
5186    11    37	71
5187    10    37	70
5188    10    37	71
5189    10    37	72
5190    10    37	71
5191    11    37	70
5192    12    37	70
5193    11    37	70
5194    13    37	71
5195    11    37	70
5196    12    37	71
5197    11    37	72
5198    11    37	71
5199    10    37	73
5200    10    37	71
5201    10    37	71
5202    10    37	72
5203    11    37	71
5204    11    37	70
5205    12    37	71
5206    11    37	71
5207    10    37	72
5208    11    37	71
5209    10    37	71
5210    10    37	71
5211    10    37	72
5212    9    37	71
5213    12    37	72
5214    11    37	72
5215    11    37	70
5216    10    37	69
5217    10    37	70
5218    11    37	71
5219    11    37	72
5220    10    37	70
5221    10    37	69
5222    11    37	70
5223    10    37	71
5224    11    37	71
5225    11    37	71
5226    10    37	71
5227    11    37	70
5228    11    37	70
5229    11    37	70
5230    11    37	70
5231    11    37	71
5232    11    37	69
5233    10    37	71
5234    11    37	70
5235    10    37	71
5236    11    37	69
5237    9    37	70
5238    10    37	70
5239    9    37	69
