4204    14    24	12
4205    15    25	12
4206    15    23	14
4207    14    24	14
4208    12    21	15
4209    13    23	13
4210    15    21	13
4211    14    22	13
4212    14    23	14
4213    15    22	15
4214    15    22	13
4215    14    23	13
4216    14    22	14
4217    14    23	14
4218    15    23	14
4219    15    24	15
4220    13    25	15
4221    13    23	15
4222    16    23	12
4223    14    22	14
4224    11    22	17
4225    13    24	14
4226    15    23	14
4227    16    23	14
4228    12    22	13
4229    13    22	13
4230    13    20	15
4231    13    20	13
4232    11    20	14
4233    12    20	13
4234    12    20	16
4235    11    20	14
4236    13    19	14
4237    11    20	16
4238    13    21	15
4239    13    21	15
4240    15    20	12
4241    12    20	14
4242    12    22	17
4243    12    20	14
4244    13    21	14
4245    13    20	15
4246    14    22	13
4247    14    24	14
4248    15    23	16
4249    15    23	17
4250    15    22	13
4251    13    23	14
4252    14    22	11
4253    14    22	11
4254    13    22	14
4255    13    21	15
4256    15    20	14
4257    14    23	16
4258    14    21	11
4259    12    20	13
4260    13    20	17
4261    13    21	16
4262    13    20	13
4263    13    20	14
4264    14    22	14
4265    13    20	17
4266    12    20	12
4267    12    21	14
4268    14    21	13
4269    14    23	14
4270    14    21	13
4271    12    23	14
4272    12    22	13
4273    12    23	15
4274    13    22	16
4275    11    20	14
4276    12    21	13
4277    11    22	17
4278    12    23	11
4279    13    23	13
4280    14    23	14
4281    13    22	14
4282    15    20	16
4283    14    20	17
4284    13    20	14
4285    12    20	14
4286    15    20	13
4287    12    21	15
4288    14    21	12
4289    11    22	16
4290    14    20	12
4291    13    22	14
4292    13    21	16
4293    12    21	13
4294    14    20	15
4295    13    22	17
4296    14    23	15
4297    13    22	14
4298    11    23	15
4299    13    21	14
4300    13    22	15
4301    14    23	15
4302    13    23	15
4303    15    23	17
4304    15    22	14
4305    14    22	13
4306    16    24	15
4307    15    25	13
4308    13    23	12
4309    13    23	13
4310    12    22	15
4311    14    25	13
4312    14    25	15
4313    14    24	13
4314    15    24	13
4315    15    24	15
4316    14    24	15
4317    12    23	14
4318    14    24	14
4319    13    22	14
4320    15    25	14
4321    14    25	15
4322    14    20	14
4323    13    24	15
4324    15    23	16
4325    13    24	16
4326    14    23	14
4327    12    23	15
4328    13    22	14
4329    14    25	13
4330    14    23	13
4331    14    22	13
4332    15    22	13
4333    14    23	14
4334    14    24	13
4335    13    23	14
4336    14    24	14
4337    13    24	15
4338    16    24	13
4339    16    23	13
4340    16    23	15
4341    12    22	14
4342    12    22	16
4343    14    23	15
4344    13    22	17
4345    11    22	17
4346    13    22	17
4347    11    20	15
4348    11    22	15
4349    11    22	12
4350    12    22	13
4351    15    23	14
4352    14    23	14
4353    13    24	15
4354    15    25	12
4355    14    23	12
4356    13    22	13
4357    13    23	13
4358    13    22	13
4359    15    24	14
4360    13    23	13
4361    13    23	14
4362    11    23	15
4363    12    24	15
4364    12    23	12
4365    12    25	17
4366    13    24	13
4367    14    25	16
4368    16    25	13
4369    13    25	12
4370    15    24	12
4371    15    24	13
4372    15    24	14
4373    15    25	14
4374    14    25	13
4375    16    25	17
4376    16    25	12
4377    15    24	14
4378    16    25	14
4379    15    24	12
4380    14    24	17
4381    15    24	15
4382    13    24	15
4383    14    24	14
4384    12    23	13
4385    13    24	12
4386    15    24	16
4387    12    23	13
4388    15    24	13
4389    13    23	14
4390    15    22	11
4391    13    23	12
4392    15    23	14
4393    12    24	12
4394    14    23	14
4395    14    24	16
4396    12    23	15
4397    15    23	11
4398    14    24	16
4399    13    24	15
4400    16    24	14
4401    13    23	15
4402    14    24	15
4403    14    23	13
4404    14    22	14
4405    14    23	14
4406    15    25	14
4407    17    25	13
4408    15    26	13
4409    16    26	14
4410    16    26	15
4411    13    24	14
4412    14    24	15
4413    14    24	13
4414    14    25	13
4415    13    22	15
4416    14    23	13
4417    13    24	18
4418    15    23	14
4419    13    23	13
4420    13    23	14
4421    13    23	15
4422    13    23	14
4423    12    23	13
4424    14    23	14
4425    13    22	13
4426    11    22	13
4427    11    22	16
4428    13    20	15
4429    12    23	14
4430    13    23	13
4431    12    19	11
4432    13    23	14
4433    12    22	16
4434    14    23	13
4435    15    23	14
4436    14    25	15
4437    14    23	13
4438    12    22	14
4439    12    20	14
4440    12    22	15
4441    12    19	16
4442    13    22	14
4443    12    20	14
4444    13    22	13
4445    13    21	13
4446    13    20	14
4447    12    21	14
4448    12    21	18
4449    13    21	15
4450    13    23	15
4451    9    22	15
4452    11    19	14
4453    12    19	15
4454    12    20	16
4455    11    18	13
4456    11    23	15
4457    12    20	14
4458    11    18	13
4459    12    22	12
4460    13    22	14
4461    12    22	13
4462    13    24	14
4463    13    23	15
4464    13    20	12
4465    12    21	15
4466    11    23	15
4467    12    21	15
4468    12    23	15
4469    11    22	13
4470    12    24	14
4471    14    24	12
4472    14    23	15
4473    14    22	14
4474    13    21	14
4475    13    21	12
4476    12    22	11
4477    13    23	14
4478    12    25	13
4479    13    25	13
4480    15    24	15
4481    12    25	14
4482    14    23	13
4483    15    25	14
4484    16    25	15
4485    15    24	16
4486    15    24	13
4487    15    24	14
4488    14    23	14
4489    13    21	12
4490    14    23	12
4491    12    22	16
4492    11    23	13
4493    12    22	14
4494    12    22	13
4495    12    22	14
4496    14    22	18
4497    12    22	17
4498    13    22	13
4499    11    20	15
4500    10    18	12
4501    8    18	14
4502    12    20	15
4503    10    20	12
4504    12    18	12
4505    12    21	14
4506    11    22	14
4507    13    22	14
4508    13    22	17
4509    13    24	14
4510    14    25	12
4511    14    25	15
4512    14    24	14
4513    14    24	14
4514    12    24	12
4515    13    22	14
4516    12    21	15
4517    13    21	15
4518    13    22	12
4519    12    23	14
4520    13    21	14
4521    14    23	12
4522    13    23	15
4523    14    22	13
4524    12    22	14
4525    11    22	16
4526    13    25	13
4527    13    23	15
4528    12    24	14
4529    12    22	15
4530    13    22	14
4531    13    20	15
4532    13    20	15
4533    13    22	13
4534    12    21	14
4535    14    21	12
4536    13    25	15
4537    14    24	17
4538    13    24	13
4539    12    21	16
4540    13    22	14
4541    13    22	13
4542    13    20	15
4543    15    21	13
4544    13    23	12
4545    13    24	13
4546    13    20	15
4547    14    22	14
4548    14    24	14
4549    13    22	15
4550    14    25	14
4551    15    23	15
4552    13    25	14
4553    13    25	13
4554    13    24	12
4555    14    23	13
4556    14    23	13
4557    12    22	15
4558    14    24	15
4559    14    24	15
4560    14    23	15
4561    15    25	13
4562    13    25	12
4563    14    24	16
4564    13    25	12
4565    15    26	14
4566    15    26	17
4567    15    20	11
4568    12    22	14
4569    15    22	12
4570    13    23	16
4571    15    23	13
4572    15    25	14
4573    14    22	12
4574    13    22	13
4575    13    23	13
4576    12    22	14
4577    14    24	13
4578    13    23	13
4579    15    21	13
4580    14    23	12
4581    13    21	16
4582    12    24	15
4583    12    21	12
4584    11    21	16
4585    13    21	16
4586    12    22	11
4587    15    22	13
4588    13    22	14
4589    14    21	15
4590    11    21	12
4591    12    23	14
4592    12    23	14
4593    12    20	14
4594    12    22	14
4595    14    23	14
4596    11    23	14
4597    11    20	16
4598    12    19	14
4599    14    20	16
4600    13    20	15
4601    13    24	14
4602    14    23	15
4603    13    23	15
4604    16    24	15
4605    13    24	13
4606    14    23	15
4607    12    20	14
4608    12    20	13
4609    15    22	16
4610    15    23	16
4611    13    22	12
4612    15    21	14
4613    13    20	12
4614    13    22	13
4615    11    23	15
4616    14    23	16
4617    13    24	15
4618    14    24	14
4619    13    23	11
4620    11    22	15
4621    12    23	14
4622    14    22	12
4623    12    21	13
4624    13    23	13
4625    13    22	13
4626    13    22	14
4627    14    24	16
4628    12    20	13
4629    13    25	15
4630    13    23	13
4631    12    21	14
4632    13    23	17
4633    14    22	15
4634    15    23	14
4635    14    24	13
4636    13    24	14
4637    14    24	14
4638    14    24	13
4639    13    24	15
4640    13    23	12
4641    15    24	13
4642    14    25	14
4643    14    25	15
4644    13    22	13
4645    14    24	15
4646    12    22	16
4647    13    22	13
4648    13    23	12
4649    12    23	14
4650    13    22	13
4651    12    22	15
4652    14    23	12
4653    14    23	12
4654    14    25	13
4655    14    26	14
4656    15    24	13
4657    13    24	13
4658    14    24	16
4659    16    26	13
4660    17    26	15
4661    16    26	16
4662    14    25	11
4663    14    23	15
4664    13    23	15
4665    13    23	15
4666    13    23	17
4667    13    23	14
4668    13    24	19
4669    13    20	11
4670    12    22	13
4671    15    20	13
4672    13    20	15
4673    12    23	14
4674    13    23	15
4675    14    23	14
4676    14    22	16
4677    13    22	13
4678    14    25	12
4679    14    21	14
4680    13    23	13
4681    15    20	13
4682    14    20	11
4683    15    20	13
4684    15    21	12
4685    14    23	16
4686    15    21	14
4687    14    21	17
4688    16    22	16
4689    14    21	14
4690    14    22	13
4691    14    22	17
4692    15    22	13
4693    15    22	15
4694    12    22	14
4695    14    22	13
4696    11    20	13
4697    12    20	15
4698    12    20	16
4699    12    21	15
4700    13    21	13
4701    13    21	12
4702    13    20	17
4703    12    20	13
4704    12    20	11
4705    12    20	14
4706    12    20	14
4707    10    21	15
4708    12    20	17
4709    10    21	14
4710    15    21	15
4711    12    20	15
4712    13    20	13
4713    13    21	14
4714    14    20	15
4715    13    20	13
4716    11    19	15
4717    13    20	16
4718    13    20	15
4719    13    20	16
4720    13    19	15
4721    13    20	12
4722    13    21	12
4723    13    20	15
4724    14    20	13
4725    11    20	17
4726    16    20	14
4727    13    20	13
4728    14    20	14
4729    16    20	17
4730    14    20	14
4731    14    20	12
4732    12    19	15
4733    13    19	14
4734    12    19	12
4735    15    20	14
4736    12    22	16
4737    14    24	13
4738    14    22	15
4739    14    20	14
4740    13    20	13
4741    13    20	14
4742    14    20	15
4743    11    19	14
4744    12    20	17
4745    14    20	14
4746    11    20	12
4747    15    20	16
4748    13    20	15
4749    14    20	13
4750    12    20	15
4751    11    20	12
4752    14    20	13
4753    14    19	14
4754    13    20	15
4755    13    19	14
4756    13    20	16
4757    14    22	12
4758    12    19	15
4759    14    19	14
4760    14    20	13
4761    14    20	12
4762    13    20	17
4763    12    20	14
4764    11    20	16
4765    12    20	16
4766    12    19	9
4767    12    18	14
4768    13    20	15
4769    13    20	14
4770    14    20	12
4771    12    20	14
4772    11    20	14
4773    11    19	15
4774    11    19	14
4775    12    21	14
4776    13    20	13
4777    12    19	13
4778    13    21	15
4779    12    23	13
4780    11    20	13
4781    11    22	15
4782    14    23	13
4783    13    23	14
4784    11    22	14
4785    13    22	13
4786    14    23	13
4787    14    21	14
4788    13    22	15
4789    15    23	12
4790    15    23	12
4791    14    23	15
4792    15    25	15
4793    14    25	13
4794    15    24	13
4795    15    24	17
4796    14    24	11
4797    15    25	11
4798    16    25	14
4799    16    24	15
4800    15    23	14
4801    15    24	12
4802    15    24	17
4803    15    24	12
4804    15    23	15
4805    13    23	14
4806    15    24	14
4807    14    24	14
4808    14    23	14
4809    14    23	13
4810    13    23	15
4811    14    24	14
4812    13    25	14
4813    14    25	16
4814    11    22	14
4815    12    21	13
4816    13    21	12
4817    12    23	13
4818    14    24	14
4819    12    23	15
4820    13    24	15
4821    14    24	15
4822    12    23	15
4823    12    25	13
4824    15    23	15
4825    12    23	14
4826    15    22	12
4827    16    24	13
4828    15    24	13
4829    16    24	12
4830    13    24	14
4831    12    24	13
4832    16    23	15
4833    13    23	14
4834    15    21	12
4835    14    23	15
4836    13    24	15
4837    14    23	14
4838    13    23	13
4839    13    21	16
4840    13    21	13
4841    13    22	13
4842    14    22	13
4843    11    21	16
4844    14    20	14
4845    12    21	15
4846    14    21	16
4847    13    20	13
4848    12    22	17
4849    13    23	14
4850    14    22	13
4851    15    21	12
4852    15    21	14
4853    17    22	13
4854    15    24	15
4855    15    23	14
4856    14    23	16
4857    15    21	14
4858    14    23	13
4859    14    24	14
4860    16    24	13
4861    15    23	14
4862    15    24	15
4863    16    25	15
4864    14    22	14
4865    15    24	15
4866    14    22	13
4867    13    22	12
4868    15    23	14
4869    16    23	14
4870    16    23	12
4871    15    23	14
4872    13    20	12
4873    15    25	15
4874    14    24	12
4875    14    23	12
4876    14    24	15
4877    16    26	14
4878    16    26	15
4879    18    24	13
4880    13    25	14
4881    15    23	13
4882    14    23	13
4883    13    23	14
4884    15    23	13
4885    13    23	14
4886    13    21	14
4887    12    21	13
4888    12    20	15
4889    13    19	13
4890    13    22	14
4891    11    20	13
4892    11    21	14
4893    12    22	14
4894    12    22	16
4895    12    23	15
4896    12    25	15
4897    15    24	15
4898    13    21	13
4899    11    21	11
4900    13    21	15
4901    14    22	14
4902    14    21	12
4903    13    21	15
4904    15    23	13
4905    13    22	13
4906    15    23	15
4907    14    24	14
4908    15    23	15
4909    14    23	13
4910    13    22	14
4911    15    22	14
4912    13    21	13
4913    12    24	12
4914    14    21	12
4915    14    20	14
4916    13    21	15
4917    14    23	15
4918    14    25	15
4919    15    24	13
4920    14    24	17
4921    13    25	14
4922    12    26	16
4923    14    24	13
4924    13    25	16
4925    15    25	15
4926    14    24	16
4927    14    22	16
4928    14    23	16
4929    12    23	12
4930    12    23	15
4931    12    21	15
4932    12    23	14
4933    13    22	14
4934    12    20	13
4935    13    20	12
4936    15    24	15
4937    14    22	13
4938    14    21	14
4939    14    20	15
4940    12    21	16
4941    13    22	12
4942    13    22	15
4943    15    21	12
4944    12    21	14
4945    13    20	11
4946    14    21	15
4947    15    21	14
4948    13    21	14
4949    13    22	14
4950    9    23	15
4951    15    23	11
4952    10    21	16
4953    12    21	13
4954    12    19	15
4955    13    22	15
4956    12    21	15
4957    13    22	17
4958    13    23	14
4959    14    23	15
4960    13    23	15
4961    12    21	12
4962    11    20	14
4963    12    21	14
4964    10    20	15
4965    14    22	15
4966    12    20	14
4967    13    19	12
4968    10    20	13
4969    13    22	12
4970    13    21	15
4971    13    20	16
4972    12    20	15
4973    13    21	17
4974    11    20	17
4975    12    20	12
4976    11    18	16
4977    11    20	15
4978    12    21	15
4979    11    21	17
4980    12    21	13
4981    14    20	15
4982    13    23	13
4983    13    24	13
4984    14    23	15
4985    12    21	13
4986    13    20	13
4987    13    20	13
4988    13    19	13
4989    12    21	16
4990    14    20	16
4991    13    21	12
4992    11    21	13
4993    12    22	15
4994    13    22	16
4995    13    21	13
4996    12    20	13
4997    13    21	17
4998    13    19	14
4999    11    21	15
5000    14    22	12
5001    15    22	13
5002    13    21	14
5003    14    22	15
5004    14    23	14
5005    14    24	13
5006    13    24	13
5007    12    24	15
5008    12    23	16
5009    14    22	12
5010    13    21	15
5011    12    22	14
5012    13    20	13
5013    14    23	13
5014    13    22	16
5015    16    23	15
5016    12    22	14
5017    14    20	13
5018    13    19	14
5019    13    20	13
5020    13    21	14
5021    13    23	13
5022    13    21	15
5023    14    23	16
5024    14    23	14
5025    15    23	14
5026    12    20	12
5027    13    20	14
5028    15    21	15
5029    14    22	15
5030    16    23	16
5031    14    23	16
5032    12    23	14
5033    13    25	14
5034    15    23	13
5035    15    24	13
5036    15    25	14
5037    15    25	15
5038    16    25	13
5039    15    24	13
5040    15    24	13
5041    16    26	14
5042    16    25	15
5043    17    25	15
5044    15    25	16
5045    16    24	13
5046    13    22	15
5047    14    22	14
5048    13    23	13
5049    13    25	15
5050    14    23	16
5051    14    24	13
5052    14    24	13
5053    12    23	13
5054    11    23	15
5055    13    22	16
5056    13    24	13
5057    11    21	13
5058    10    22	15
5059    13    20	15
5060    11    20	17
5061    13    21	14
5062    13    21	13
5063    12    22	17
5064    10    21	15
5065    12    23	12
5066    12    22	15
5067    13    22	13
5068    11    22	16
5069    14    23	13
5070    12    23	14
5071    13    24	14
5072    12    23	13
5073    14    23	14
5074    13    21	14
5075    13    23	16
5076    14    22	14
5077    10    21	15
5078    12    21	13
5079    14    23	14
5080    13    23	13
5081    14    23	14
5082    11    20	14
5083    12    22	13
5084    13    22	13
5085    13    20	15
5086    13    21	16
5087    12    22	14
5088    15    21	13
5089    12    20	15
5090    15    21	13
5091    13    23	16
5092    14    23	16
5093    12    23	14
5094    12    23	15
5095    12    24	16
5096    12    24	18
5097    15    24	14
5098    13    24	14
5099    12    24	16
5100    12    23	15
5101    13    21	12
5102    12    22	16
5103    12    21	14
5104    12    22	13
5105    15    23	15
5106    13    23	15
5107    14    23	15
5108    15    23	14
5109    14    22	14
5110    13    23	14
5111    13    24	14
5112    12    22	16
5113    13    22	13
5114    13    22	16
5115    14    21	17
5116    12    17	14
5117    12    19	14
5118    12    19	17
5119    12    20	12
5120    13    22	16
5121    15    21	13
5122    11    20	13
5123    12    23	13
5124    12    20	12
5125    11    21	14
5126    11    20	12
5127    11    20	15
5128    12    20	15
5129    11    20	13
5130    12    19	15
5131    13    23	14
5132    12    20	11
5133    11    20	11
5134    10    18	16
5135    10    21	16
5136    12    20	15
5137    12    20	15
5138    11    19	17
5139    12    19	15
5140    12    20	13
5141    13    20	13
5142    13    21	14
5143    12    19	15
5144    13    21	11
5145    15    24	14
5146    13    22	15
5147    12    18	15
5148    13    19	13
5149    14    21	14
5150    14    24	13
5151    13    19	13
5152    13    19	14
5153    13    20	13
5154    13    20	14
5155    13    20	17
5156    13    20	13
5157    13    20	13
5158    14    20	14
5159    11    22	14
5160    13    24	15
5161    15    20	13
5162    13    21	13
5163    12    22	15
5164    11    22	13
5165    13    23	13
5166    13    23	15
5167    13    24	17
5168    12    25	12
5169    13    25	14
5170    14    24	13
5171    14    23	16
5172    14    24	17
5173    15    23	12
5174    14    22	16
5175    12    22	15
5176    12    20	14
5177    12    21	15
5178    14    21	17
5179    13    22	17
5180    15    23	13
5181    14    23	13
5182    13    22	13
5183    14    23	15
5184    13    21	13
5185    12    21	14
5186    13    20	17
5187    12    21	13
5188    13    23	16
5189    13    21	14
5190    11    21	15
5191    13    23	15
5192    12    22	14
5193    12    23	14
5194    14    23	18
5195    13    21	12
5196    10    20	13
5197    10    19	14
5198    11    19	13
5199    11    21	13
5200    12    19	16
5201    9    19	16
5202    11    19	14
5203    13    19	13
5204    12    18	13
5205    10    19	14
5206    11    19	14
5207    9    20	15
5208    11    20	16
5209    11    18	16
5210    13    19	13
5211    11    19	14
5212    10    19	13
5213    10    20	15
5214    11    20	13
5215    10    20	11
5216    11    20	15
5217    12    20	12
5218    10    20	13
5219    12    17	15
5220    10    18	17
5221    10    17	12
5222    11    18	16
5223    9    17	14
5224    9    18	15
5225    11    16	14
5226    10    16	15
5227    10    18	15
5228    10    18	14
5229    9    19	15
5230    11    19	14
5231    10    20	14
5232    9    19	16
5233    9    19	15
5234    11    19	14
5235    12    20	15
5236    11    22	15
5237    15    22	13
5238    9    20	13
5239    12    21	15
5240    10    21	14
5241    11    22	14
5242    12    21	13
5243    11    21	14
5244    11    22	17
5245    13    18	13
5246    12    21	13
5247    12    22	12
5248    11    22	13
5249    12    22	13
5250    13    21	14
5251    11    22	14
5252    12    22	15
5253    12    21	13
5254    12    21	14
5255    12    20	14
5256    11    20	15
5257    11    20	16
5258    12    21	15
5259    13    22	13
5260    14    25	16
5261    13    22	16
5262    12    23	17
5263    13    23	17
5264    13    23	13
5265    15    23	13
5266    14    23	15
5267    14    23	15
5268    15    21	14
5269    14    21	14
5270    14    21	12
5271    13    19	17
5272    13    18	13
5273    13    22	14
5274    12    20	16
5275    13    18	10
5276    12    19	14
5277    14    20	14
5278    11    23	13
5279    14    22	14
5280    11    21	14
5281    13    23	14
5282    15    24	14
5283    12    22	12
5284    14    22	14
5285    14    24	15
5286    13    23	16
5287    14    20	14
5288    12    22	14
5289    15    20	13
5290    14    20	15
5291    13    20	12
5292    12    20	14
5293    11    20	15
5294    12    19	13
5295    10    20	13
5296    11    18	13
5297    12    21	15
5298    12    19	14
5299    10    20	13
5300    12    19	14
5301    12    20	14
5302    12    20	14
5303    12    20	14
5304    11    20	17
5305    13    20	13
5306    10    19	15
5307    11    19	13
5308    12    20	14
5309    10    18	14
5310    13    22	12
5311    12    20	15
5312    14    20	14
5313    13    21	16
5314    13    20	12
5315    11    20	12
5316    14    20	14
5317    13    21	12
5318    13    22	12
5319    15    23	14
5320    12    21	16
5321    14    25	12
5322    12    21	14
5323    13    20	16
5324    12    21	18
5325    12    19	14
5326    13    22	12
5327    10    20	14
5328    11    21	15
5329    13    24	18
5330    12    20	13
5331    12    22	13
5332    12    21	16
5333    13    22	13
5334    12    22	13
5335    13    23	14
5336    13    23	13
5337    14    23	14
5338    14    24	15
5339    14    24	11
5340    13    23	15
5341    13    23	16
5342    14    22	12
5343    14    24	13
5344    15    23	14
5345    13    23	14
5346    13    24	14
5347    16    24	14
5348    15    24	13
5349    15    24	16
5350    16    25	15
5351    15    24	15
5352    14    23	13
5353    13    26	13
5354    15    26	13
5355    13    23	11
5356    14    25	13
5357    14    24	13
5358    15    25	16
5359    15    24	16
5360    15    25	12
5361    15    25	13
5362    13    25	12
5363    13    25	14
5364    15    24	14
5365    14    24	14
5366    12    22	12
5367    14    22	14
5368    13    22	13
5369    13    23	16
5370    13    22	15
5371    14    22	14
5372    12    24	14
5373    14    22	13
5374    13    23	16
5375    12    23	15
5376    13    23	14
5377    13    23	15
5378    14    22	13
5379    13    22	12
5380    13    20	14
5381    13    22	15
5382    14    22	14
5383    12    23	13
5384    13    21	16
5385    15    25	15
5386    15    23	15
5387    13    23	16
5388    13    24	13
5389    13    24	14
5390    12    22	16
5391    13    23	14
5392    15    24	13
5393    13    23	14
5394    14    21	15
5395    14    21	13
5396    13    22	14
5397    11    21	14
5398    14    20	16
5399    12    20	12
5400    14    20	14
5401    13    20	15
5402    13    22	13
5403    14    20	13
5404    15    21	15
5405    13    20	12
5406    12    21	13
5407    15    22	14
5408    13    21	15
5409    14    23	14
5410    14    22	14
5411    14    24	14
5412    14    23	12
5413    15    22	17
5414    14    24	14
5415    14    25	12
5416    13    24	16
5417    13    24	15
5418    14    24	16
5419    14    24	10
5420    15    23	15
5421    12    23	16
5422    12    20	15
5423    15    23	15
5424    13    23	15
5425    14    24	12
5426    16    24	13
5427    14    24	13
5428    15    24	13
5429    13    24	15
5430    15    23	12
5431    14    22	14
5432    13    22	14
5433    13    23	13
5434    13    22	17
5435    14    22	13
5436    14    23	14
5437    12    22	12
5438    14    21	14
5439    14    22	16
5440    13    24	14
5441    14    23	16
5442    12    21	12
5443    12    23	12
5444    12    22	13
5445    14    22	15
5446    14    22	14
5447    14    24	14
5448    13    24	17
5449    13    23	16
5450    12    21	16
5451    13    24	15
5452    14    20	10
5453    13    23	15
5454    15    22	14
5455    13    24	14
5456    12    22	12
5457    15    23	15
5458    11    22	13
5459    15    24	12
5460    13    24	14
5461    14    22	13
5462    12    21	15
5463    12    20	13
5464    11    20	17
5465    13    20	12
5466    11    19	14
5467    12    18	14
5468    10    19	13
5469    11    19	13
5470    12    20	11
5471    10    21	17
5472    13    21	13
5473    13    23	15
5474    13    21	13
5475    11    24	16
5476    13    22	13
5477    13    25	12
5478    13    26	14
5479    15    25	15
5480    15    24	13
5481    16    25	14
5482    14    23	13
5483    16    25	12
5484    14    26	14
5485    15    25	13
5486    15    23	13
5487    16    24	12
5488    15    24	12
5489    15    24	13
5490    15    24	15
5491    15    24	13
5492    13    24	10
5493    13    24	13
5494    14    25	14
5495    15    25	14
5496    15    25	12
5497    15    25	12
5498    15    26	16
5499    15    26	13
5500    15    25	14
5501    15    24	15
5502    14    25	14
5503    14    25	13
5504    14    24	16
5505    14    23	15
5506    13    23	13
5507    14    23	15
5508    14    23	11
5509    12    23	14
5510    13    23	16
5511    15    26	13
5512    15    26	14
5513    17    24	12
5514    15    25	15
5515    14    25	14
5516    16    25	12
5517    12    23	14
5518    14    24	14
5519    14    23	13
5520    16    25	15
5521    16    25	14
5522    15    25	14
5523    14    21	14
5524    17    23	12
5525    14    24	17
5526    14    23	14
5527    14    22	13
5528    13    22	13
5529    15    21	12
5530    15    22	14
5531    13    23	14
5532    13    23	14
5533    12    22	14
5534    14    23	16
5535    13    21	15
5536    14    21	15
5537    14    24	14
5538    13    22	12
5539    14    21	14
5540    14    22	17
5541    15    22	13
5542    14    24	14
5543    14    24	17
5544    15    24	13
5545    14    23	13
5546    13    21	16
5547    13    22	14
5548    10    22	15
5549    11    22	14
5550    14    22	15
5551    13    20	15
5552    14    22	13
5553    12    21	14
5554    13    23	16
5555    15    23	11
5556    12    23	13
5557    14    23	14
5558    15    23	14
5559    14    22	14
5560    14    24	16
5561    14    24	16
5562    14    24	12
5563    13    22	14
5564    14    23	13
5565    15    24	14
5566    13    23	15
5567    14    23	17
5568    15    23	13
5569    16    22	16
5570    14    23	13
5571    14    21	13
5572    14    24	14
5573    14    23	16
5574    16    24	13
5575    16    24	16
5576    14    23	17
5577    13    21	14
5578    13    24	13
5579    13    24	17
5580    12    22	13
5581    12    21	12
5582    13    22	15
5583    13    22	17
5584    13    23	14
5585    13    24	16
5586    15    23	13
5587    15    23	14
5588    14    23	13
5589    14    23	15
5590    12    23	14
5591    16    23	15
5592    14    24	14
5593    14    23	14
5594    14    23	13
5595    12    21	14
5596    12    19	13
5597    14    19	13
5598    11    19	15
5599    13    23	12
5600    11    22	13
5601    13    23	17
5602    13    22	15
5603    14    22	13
5604    13    23	12
5605    14    23	15
5606    15    24	14
5607    13    23	12
5608    12    20	13
5609    15    23	12
5610    14    24	12
5611    13    23	14
5612    15    22	13
5613    14    19	16
5614    13    19	16
5615    13    19	16
5616    13    20	17
5617    14    19	13
5618    12    22	16
5619    15    22	12
5620    14    23	14
5621    14    22	12
5622    15    22	14
5623    15    23	12
5624    14    23	14
5625    13    21	14
5626    14    22	16
5627    14    19	10
5628    13    19	14
5629    14    20	14
5630    12    19	15
5631    13    19	14
5632    11    20	15
5633    14    20	13
5634    13    23	14
5635    13    23	16
5636    16    22	13
5637    15    22	13
5638    14    22	14
5639    15    22	13
5640    16    22	14
5641    15    22	14
5642    15    20	14
5643    12    21	12
5644    14    22	14
5645    13    22	14
5646    15    21	15
5647    12    20	14
5648    13    18	16
5649    14    20	12
5650    13    20	15
5651    14    22	13
5652    13    23	15
5653    13    19	14
5654    12    19	13
5655    13    20	12
5656    12    20	13
5657    10    20	13
5658    11    18	11
5659    12    18	13
5660    12    20	13
5661    13    20	15
5662    13    21	13
5663    14    20	14
5664    14    18	13
5665    13    19	15
5666    12    19	14
5667    12    20	14
5668    12    20	15
5669    14    21	16
5670    14    21	13
5671    13    22	14
5672    13    22	12
5673    16    22	13
5674    11    19	15
5675    13    20	13
5676    12    21	14
5677    13    22	14
5678    13    22	12
5679    13    22	15
5680    14    23	16
5681    12    23	15
5682    16    24	16
5683    14    25	13
5684    12    24	13
5685    13    26	13
5686    15    24	15
5687    16    25	14
5688    15    24	11
5689    15    24	11
5690    17    25	15
5691    16    24	15
5692    16    25	13
5693    16    25	15
5694    14    23	12
5695    14    23	15
5696    16    23	16
5697    14    22	16
5698    14    23	12
5699    14    21	15
5700    15    24	15
5701    16    25	13
5702    15    24	14
5703    14    23	13
5704    16    24	16
5705    17    25	12
5706    15    25	15
5707    15    23	14
5708    16    24	14
5709    12    20	16
5710    14    20	16
5711    14    20	13
5712    15    23	15
5713    15    23	14
5714    15    23	14
5715    13    23	15
5716    14    23	13
5717    15    23	15
5718    15    22	15
5719    15    25	12
5720    15    24	12
5721    15    21	14
5722    15    24	11
5723    14    24	12
5724    14    24	16
5725    16    24	13
5726    16    24	15
5727    16    24	13
5728    15    25	13
5729    16    24	15
5730    15    23	14
5731    14    25	15
5732    16    24	13
5733    16    25	13
5734    17    23	16
5735    16    24	16
5736    16    23	18
5737    15    25	13
5738    15    22	12
5739    15    22	15
5740    13    23	16
5741    16    23	15
5742    14    23	15
5743    15    24	10
5744    15    25	15
5745    14    25	14
5746    14    26	11
5747    16    25	16
5748    13    24	13
5749    16    24	15
5750    16    25	14
5751    16    25	14
5752    15    25	13
5753    15    25	17
5754    15    26	16
5755    14    24	13
5756    16    24	13
5757    13    24	15
5758    16    24	13
