3410    19    40
3411    20    40
3412    19    40
3413    20    40
3414    19    40
3415    19    40
3416    20    40
3417    20    40
3418    19    40
3419    19    40
3420    19    40
3421    19    40
3422    19    40
3423    20    40
3424    19    40
3425    19    40
3426    19    40
3427    20    40
3428    19    40
3429    20    40
3430    19    40
3431    19    40
3432    20    40
3433    19    40
3434    19    40
3435    19    40
3436    19    40
3437    20    40
3438    20    40
3439    20    40
3440    19    40
3441    19    40
3442    20    40
3443    19    40
3444    19    40
3445    20    40
3446    20    40
3447    19    40
3448    19    40
3449    19    40
3450    20    40
3451    20    40
3452    20    40
3453    19    40
3454    20    40
3455    19    40
3456    18    40
3457    19    40
3458    19    40
3459    20    40
3460    20    40
3461    19    40
3462    20    40
3463    20    40
3464    20    40
3465    19    40
3466    19    40
3467    19    40
3468    19    40
3469    20    40
3470    19    40
3471    19    40
3472    19    40
3473    20    40
3474    19    40
3475    20    40
3476    19    40
3477    19    40
3478    19    40
3479    20    40
3480    19    40
3481    19    40
3482    20    40
3483    19    40
3484    19    40
3485    20    40
3486    20    40
3487    19    40
3488    20    40
3489    19    40
3490    20    40
3491    19    40
3492    20    40
3493    20    40
3494    19    40
3495    20    40
3496    19    40
3497    20    40
3498    19    40
3499    20    40
3500    19    40
3501    20    40
3502    20    40
3503    19    40
3504    19    40
3505    19    40
3506    19    40
3507    19    40
3508    20    40
3509    19    40
3510    20    40
3511    19    40
3512    20    40
3513    20    40
3514    19    40
3515    20    40
3516    19    40
3517    20    40
3518    19    40
3519    19    40
3520    19    40
3521    20    40
3522    20    40
3523    19    40
3524    19    40
3525    20    40
3526    19    40
3527    20    40
3528    19    40
3529    19    40
3530    19    40
3531    19    40
3532    19    40
3533    19    40
3534    19    40
3535    19    40
3536    20    40
3537    19    40
3538    19    40
3539    19    40
3540    19    40
3541    19    40
3542    19    40
3543    20    40
3544    19    40
3545    19    40
3546    19    40
3547    19    40
3548    20    40
3549    20    40
3550    19    40
3551    19    40
3552    19    40
3553    19    40
3554    19    40
3555    19    40
3556    19    40
3557    19    40
3558    19    40
3559    19    40
3560    19    40
3561    19    40
3562    19    40
3563    20    40
3564    20    40
3565    20    40
3566    19    40
3567    20    40
3568    19    40
3569    20    40
3570    19    40
3571    20    40
3572    19    40
3573    19    40
3574    19    40
3575    19    40
3576    20    40
3577    20    40
3578    19    40
3579    19    40
3580    19    40
3581    19    40
3582    19    40
3583    19    40
3584    19    40
3585    19    40
3586    20    40
3587    20    40
3588    19    40
3589    20    40
3590    19    40
3591    19    40
3592    19    40
3593    20    40
3594    19    40
3595    19    40
3596    20    40
3597    19    40
3598    19    40
3599    19    40
3600    19    40
3601    19    40
3602    19    40
3603    19    40
3604    20    40
3605    19    40
3606    19    40
3607    19    40
3608    19    40
3609    19    40
3610    19    40
3611    20    40
3612    19    40
3613    19    40
3614    19    40
3615    19    40
3616    19    40
3617    19    40
3618    20    40
3619    19    40
3620    19    40
3621    19    40
3622    19    40
3623    19    40
3624    19    40
3625    19    40
3626    19    40
3627    19    40
3628    19    40
3629    19    40
3630    19    40
3631    20    40
3632    19    40
3633    19    40
3634    19    40
3635    19    40
3636    19    40
3637    19    40
3638    19    40
3639    19    40
3640    19    40
3641    20    40
3642    19    40
3643    20    40
3644    20    40
3645    20    40
3646    19    40
3647    20    40
3648    20    40
3649    19    40
3650    20    40
3651    20    40
3652    20    40
3653    20    40
3654    20    40
3655    19    40
3656    19    40
3657    19    40
3658    19    40
3659    19    40
3660    19    40
3661    19    40
3662    19    40
3663    20    40
3664    20    40
3665    20    40
3666    19    40
3667    20    40
3668    19    40
3669    20    40
3670    20    40
3671    20    40
3672    20    40
3673    20    40
3674    20    40
3675    19    40
3676    19    40
3677    19    40
3678    19    40
3679    19    40
3680    20    40
3681    20    40
3682    20    40
3683    19    40
3684    19    40
3685    20    40
3686    19    40
3687    19    40
3688    19    40
3689    19    40
3690    20    40
3691    20    40
3692    19    40
3693    20    40
3694    20    40
3695    19    40
3696    19    40
3697    19    40
3698    19    40
3699    20    40
3700    19    40
3701    19    40
3702    20    40
3703    19    40
3704    20    40
3705    19    40
3706    20    40
3707    20    40
3708    19    40
3709    19    40
3710    20    40
3711    20    40
3712    19    40
3713    20    40
3714    19    40
3715    19    40
3716    20    40
3717    19    40
3718    19    40
3719    20    40
3720    19    40
3721    20    40
3722    20    40
3723    19    40
3724    20    40
3725    20    40
3726    19    40
3727    19    40
3728    20    40
3729    19    40
3730    19    40
3731    20    40
3732    19    40
3733    19    40
3734    19    40
3735    19    40
3736    19    40
3737    20    40
3738    19    40
3739    19    40
3740    19    40
3741    19    40
3742    19    40
3743    19    40
3744    19    40
3745    19    40
3746    19    40
3747    20    40
3748    19    40
3749    19    40
3750    19    40
3751    19    40
3752    20    40
3753    20    40
3754    20    40
3755    20    40
3756    20    40
3757    19    40
3758    20    40
3759    19    40
3760    20    40
3761    20    40
3762    20    40
3763    20    40
3764    20    40
3765    19    40
3766    19    40
3767    20    40
3768    19    40
3769    19    40
3770    19    40
3771    20    40
3772    19    40
3773    20    40
3774    20    40
3775    20    40
3776    19    40
3777    19    40
3778    20    40
3779    19    40
3780    19    40
3781    20    40
3782    20    40
3783    19    40
3784    19    40
3785    20    40
3786    20    40
3787    20    40
3788    19    40
3789    20    40
3790    20    40
3791    20    40
3792    20    40
3793    19    40
3794    19    40
3795    19    40
3796    20    40
3797    19    40
3798    19    40
3799    20    40
3800    20    40
3801    19    40
3802    19    40
3803    20    40
3804    19    40
3805    20    40
3806    19    40
3807    19    40
3808    19    40
3809    20    40
3810    20    40
3811    20    40
3812    19    40
3813    19    40
3814    19    40
3815    20    40
3816    20    40
3817    20    40
3818    19    40
3819    19    40
3820    19    40
3821    20    40
3822    19    40
3823    19    40
3824    19    40
3825    19    40
3826    20    40
3827    20    40
3828    19    40
3829    19    40
3830    19    40
3831    19    40
3832    19    40
3833    19    40
3834    20    40
3835    19    40
3836    19    40
3837    20    40
3838    19    40
3839    20    40
3840    20    40
3841    19    40
3842    19    40
3843    20    40
3844    19    40
3845    19    40
3846    19    40
3847    19    40
3848    19    40
3849    18    40
3850    19    40
3851    19    40
3852    19    40
3853    19    40
3854    19    40
3855    19    40
3856    19    40
3857    19    40
3858    19    40
3859    19    40
3860    19    40
3861    19    40
3862    20    40
3863    19    40
3864    20    40
3865    19    40
3866    19    40
3867    20    40
3868    19    40
3869    19    40
3870    20    40
3871    19    40
3872    20    40
3873    20    40
3874    19    40
3875    19    40
3876    20    40
3877    20    40
3878    20    40
3879    20    40
3880    20    40
3881    20    40
3882    19    40
3883    19    40
3884    19    40
3885    20    40
3886    19    40
3887    20    40
3888    20    40
3889    20    40
3890    19    40
3891    19    40
3892    20    40
3893    20    40
3894    19    40
3895    19    40
3896    19    40
3897    19    40
3898    19    40
3899    19    40
3900    19    40
3901    20    40
3902    19    40
3903    19    40
3904    19    40
3905    19    40
3906    20    40
3907    19    40
3908    19    40
3909    19    40
3910    20    40
3911    20    40
3912    20    40
3913    19    40
3914    19    40
3915    20    40
3916    20    40
3917    20    40
3918    19    40
3919    19    40
3920    19    40
3921    19    40
3922    20    40
3923    19    40
3924    20    40
3925    19    40
3926    19    40
3927    20    40
3928    20    40
3929    20    40
3930    19    40
3931    19    40
3932    19    40
3933    20    40
3934    19    40
3935    19    40
3936    20    40
3937    19    40
3938    19    40
3939    19    40
3940    19    40
3941    19    40
3942    19    40
3943    20    40
3944    19    40
3945    19    40
3946    19    40
3947    19    40
3948    19    40
3949    19    40
3950    19    40
3951    19    40
3952    19    40
3953    19    40
3954    20    40
3955    19    40
3956    20    40
3957    20    40
3958    20    40
3959    20    40
3960    19    40
3961    19    40
3962    19    40
3963    19    40
3964    19    40
3965    20    40
3966    20    40
3967    19    40
3968    19    40
3969    19    40
3970    19    40
3971    19    40
3972    19    40
3973    19    40
3974    19    40
3975    19    40
3976    20    40
3977    20    40
3978    19    40
3979    20    40
3980    19    40
3981    19    40
3982    19    40
3983    19    40
3984    19    40
3985    19    40
3986    19    40
3987    20    40
3988    19    40
3989    20    40
3990    19    40
3991    19    40
3992    19    40
3993    19    40
3994    19    40
3995    19    40
3996    19    40
3997    19    40
3998    19    40
3999    19    40
4000    19    40
4001    20    40
4002    20    40
4003    20    40
4004    19    40
4005    20    40
4006    19    40
4007    19    40
4008    20    40
4009    20    40
4010    19    40
4011    18    40
4012    19    40
4013    19    40
4014    19    40
4015    19    40
4016    19    40
4017    19    40
4018    19    40
4019    19    40
4020    19    40
4021    19    40
4022    19    40
4023    19    40
4024    19    40
4025    19    40
4026    19    40
4027    19    40
4028    19    40
4029    19    40
4030    19    40
4031    19    40
4032    20    40
4033    19    40
4034    20    40
4035    20    40
4036    19    40
4037    19    40
4038    20    40
4039    19    40
4040    20    40
4041    19    40
4042    20    40
4043    20    40
4044    19    40
4045    19    40
4046    20    40
4047    19    40
4048    19    40
4049    19    40
4050    19    40
4051    19    40
4052    19    40
4053    19    40
4054    19    40
4055    19    40
4056    19    40
4057    19    40
4058    20    40
4059    19    40
4060    20    40
4061    19    40
4062    19    40
4063    20    40
4064    19    40
4065    20    40
4066    19    40
4067    19    40
4068    20    40
4069    20    40
4070    19    40
4071    19    40
4072    19    40
4073    19    40
4074    19    40
4075    20    40
4076    19    40
4077    19    40
4078    19    40
4079    20    40
4080    19    40
4081    19    40
4082    20    40
4083    19    40
4084    20    40
4085    20    40
4086    19    40
4087    19    40
4088    19    40
4089    20    40
4090    20    40
4091    19    40
4092    19    40
4093    19    40
4094    19    40
4095    19    40
4096    20    40
4097    20    40
4098    19    40
4099    19    40
4100    20    40
4101    19    40
4102    19    40
4103    19    40
4104    20    40
4105    20    40
4106    20    40
4107    19    40
4108    20    40
4109    20    40
4110    19    40
4111    20    40
4112    20    40
4113    19    40
4114    20    40
4115    19    40
4116    19    40
4117    20    40
4118    20    40
4119    19    40
4120    19    40
4121    20    40
4122    19    40
4123    19    40
4124    19    40
4125    20    40
4126    20    40
4127    19    40
4128    19    40
4129    20    40
4130    20    40
4131    19    40
4132    19    40
4133    19    40
4134    20    40
4135    19    40
4136    19    40
4137    20    40
4138    19    40
4139    19    40
4140    19    40
4141    19    40
4142    19    40
4143    19    40
4144    19    40
4145    19    40
4146    20    40
4147    19    40
4148    19    40
4149    19    40
4150    19    40
4151    19    40
4152    20    40
4153    19    40
4154    19    40
4155    20    40
4156    20    40
4157    19    40
4158    19    40
4159    19    40
4160    19    40
4161    19    40
4162    19    40
4163    19    40
4164    20    40
4165    19    40
4166    20    40
4167    19    40
4168    20    40
4169    19    40
4170    19    40
4171    19    40
4172    20    40
4173    19    40
4174    20    40
4175    20    40
4176    20    40
4177    20    40
4178    19    40
4179    19    40
4180    20    40
4181    20    40
4182    20    40
4183    19    40
4184    19    40
4185    20    40
4186    19    40
4187    19    40
4188    19    40
4189    19    40
4190    19    40
4191    19    40
4192    19    40
4193    19    40
4194    19    40
4195    19    40
4196    19    40
4197    19    40
4198    20    40
4199    20    40
4200    19    40
4201    19    40
4202    20    40
4203    19    40
4204    19    40
4205    20    40
4206    20    40
4207    20    40
4208    20    40
4209    20    40
4210    20    40
4211    19    40
4212    20    40
4213    20    40
4214    20    40
4215    19    40
4216    19    40
4217    20    40
4218    19    40
4219    20    40
4220    19    40
4221    19    40
4222    20    40
4223    20    40
4224    19    40
4225    20    40
4226    19    40
4227    19    40
4228    19    40
4229    20    40
4230    19    40
4231    19    40
4232    19    40
4233    19    40
4234    19    40
4235    19    40
4236    19    40
4237    19    40
4238    19    40
4239    20    40
4240    19    40
4241    19    40
4242    19    40
4243    19    40
4244    19    40
4245    19    40
4246    19    40
4247    19    40
4248    19    40
4249    20    40
4250    19    40
4251    19    40
4252    19    40
4253    19    40
4254    19    40
4255    19    40
4256    19    40
4257    19    40
4258    19    40
4259    19    40
4260    19    40
4261    20    40
4262    20    40
4263    19    40
4264    20    40
4265    19    40
4266    19    40
4267    20    40
4268    20    40
4269    19    40
4270    19    40
4271    20    40
4272    19    40
4273    20    40
4274    19    40
4275    20    40
4276    19    40
4277    19    40
4278    19    40
4279    20    40
4280    20    40
4281    19    40
4282    19    40
4283    19    40
4284    19    40
4285    20    40
4286    20    40
4287    20    40
4288    19    40
4289    20    40
4290    19    40
4291    19    40
4292    20    40
4293    19    40
4294    20    40
4295    20    40
4296    20    40
4297    20    40
4298    20    40
4299    19    40
4300    19    40
4301    19    40
4302    19    40
4303    19    40
4304    19    40
4305    20    40
4306    19    40
4307    19    40
4308    19    40
4309    20    40
4310    20    40
4311    20    40
4312    20    40
4313    20    40
4314    20    40
4315    19    40
4316    19    40
4317    19    40
4318    19    40
4319    20    40
4320    19    40
4321    20    40
4322    20    40
4323    20    40
4324    20    40
4325    19    40
4326    20    40
4327    20    40
4328    19    40
4329    19    40
4330    19    40
4331    20    40
4332    20    40
4333    20    40
4334    20    40
4335    20    40
4336    19    40
4337    19    40
4338    19    40
4339    20    40
4340    19    40
4341    20    40
4342    20    40
4343    19    40
4344    19    40
4345    19    40
4346    20    40
4347    20    40
4348    19    40
4349    19    40
4350    19    40
4351    19    40
4352    19    40
4353    19    40
4354    19    40
4355    20    40
4356    19    40
4357    20    40
4358    19    40
4359    19    40
4360    19    40
4361    20    40
4362    20    40
4363    20    40
4364    19    40
4365    20    40
4366    20    40
4367    20    40
4368    20    40
4369    20    40
4370    20    40
4371    20    40
4372    19    40
4373    19    40
4374    19    40
4375    19    40
4376    19    40
4377    19    40
4378    19    40
4379    19    40
4380    19    40
4381    19    40
4382    19    40
4383    19    40
4384    19    40
4385    19    40
4386    19    40
4387    19    40
4388    19    40
4389    19    40
4390    19    40
4391    20    40
4392    20    40
4393    20    40
4394    20    40
4395    20    40
4396    19    40
4397    19    40
4398    19    40
4399    20    40
4400    19    40
4401    19    40
4402    19    40
4403    20    40
4404    19    40
4405    20    40
4406    20    40
4407    19    40
4408    19    40
4409    19    40
4410    20    40
4411    19    40
4412    19    40
4413    19    40
4414    19    40
4415    19    40
4416    19    40
4417    19    40
4418    19    40
4419    20    40
4420    20    40
4421    20    40
4422    19    40
4423    19    40
4424    19    40
4425    19    40
4426    20    40
4427    19    40
4428    19    40
4429    20    40
4430    19    40
4431    20    40
4432    20    40
4433    20    40
4434    19    40
4435    19    40
4436    19    40
4437    20    40
4438    20    40
4439    20    40
4440    19    40
4441    19    40
4442    20    40
4443    20    40
4444    20    40
4445    19    40
4446    19    40
4447    19    40
4448    19    40
4449    19    40
4450    19    40
4451    20    40
4452    19    40
4453    20    40
4454    19    40
4455    19    40
4456    20    40
4457    19    40
4458    20    40
4459    19    40
4460    19    40
4461    19    40
4462    20    40
4463    20    40
4464    19    40
4465    19    40
4466    20    40
4467    20    40
4468    19    40
4469    19    40
4470    19    40
4471    20    40
4472    19    40
4473    20    40
4474    20    40
4475    19    40
4476    19    40
4477    19    40
4478    19    40
4479    19    40
4480    19    40
4481    19    40
4482    20    40
4483    19    40
4484    19    40
4485    19    40
4486    19    40
4487    19    40
4488    19    40
4489    19    40
4490    20    40
4491    20    40
4492    19    40
4493    19    40
4494    20    40
4495    19    40
4496    19    40
4497    19    40
4498    20    40
4499    20    40
4500    20    40
4501    19    40
4502    20    40
4503    19    40
4504    19    40
4505    20    40
4506    19    40
4507    20    40
4508    20    40
4509    20    40
4510    20    40
4511    19    40
4512    19    40
4513    19    40
4514    19    40
4515    20    40
4516    20    40
4517    20    40
4518    19    40
4519    20    40
4520    20    40
4521    20    40
4522    20    40
4523    20    40
4524    20    40
4525    19    40
4526    20    40
4527    19    40
4528    20    40
4529    19    40
4530    20    40
4531    20    40
4532    20    40
4533    20    40
4534    20    40
4535    19    40
4536    19    40
4537    19    40
4538    19    40
4539    19    40
4540    19    40
4541    19    40
4542    20    40
4543    19    40
4544    20    40
4545    19    40
4546    20    40
4547    19    40
4548    19    40
4549    20    40
4550    20    40
4551    19    40
4552    19    40
4553    20    40
4554    20    40
4555    19    40
4556    19    40
4557    20    40
4558    19    40
4559    19    40
4560    19    40
4561    19    40
4562    20    40
4563    20    40
4564    19    40
4565    19    40
4566    19    40
4567    19    40
4568    20    40
4569    19    40
4570    19    40
4571    19    40
4572    19    40
4573    19    40
4574    19    40
4575    19    40
4576    20    40
4577    19    40
4578    20    40
4579    19    40
4580    20    40
4581    19    40
4582    19    40
4583    19    40
4584    20    40
4585    19    40
4586    19    40
4587    19    40
4588    19    40
4589    20    40
4590    19    40
4591    20    40
4592    19    40
4593    19    40
4594    20    40
4595    20    40
4596    19    40
4597    20    40
4598    20    40
4599    19    40
4600    19    40
4601    19    40
4602    20    40
4603    20    40
4604    19    40
4605    20    40
4606    19    40
4607    19    40
4608    19    40
4609    19    40
4610    19    40
4611    19    40
4612    20    40
4613    19    40
4614    20    40
4615    19    40
4616    19    40
4617    20    40
4618    19    40
4619    19    40
4620    20    40
4621    19    40
4622    20    40
4623    20    40
4624    20    40
4625    20    40
4626    20    40
4627    20    40
4628    20    40
4629    20    40
4630    19    40
4631    19    40
4632    19    40
4633    20    40
4634    20    40
4635    19    40
4636    20    40
4637    19    40
4638    20    40
4639    20    40
4640    20    40
4641    20    40
4642    20    40
4643    19    40
4644    19    40
4645    20    40
4646    19    40
4647    19    40
4648    19    40
4649    19    40
4650    20    40
4651    20    40
4652    20    40
4653    20    40
4654    19    40
4655    19    40
4656    19    40
4657    19    40
4658    20    40
4659    20    40
4660    19    40
4661    20    40
4662    19    40
4663    19    40
4664    20    40
4665    19    40
4666    19    40
4667    19    40
4668    20    40
4669    20    40
4670    20    40
4671    20    40
4672    19    40
4673    20    40
4674    20    40
4675    20    40
4676    20    40
4677    20    40
4678    19    40
4679    20    40
4680    20    40
4681    20    40
4682    20    40
4683    20    40
4684    19    40
4685    19    40
4686    20    40
4687    19    40
4688    19    40
4689    20    40
4690    20    40
4691    19    40
4692    20    40
4693    20    40
4694    19    40
4695    19    40
4696    20    40
4697    20    40
4698    19    40
4699    19    40
4700    19    40
4701    19    40
4702    19    40
4703    19    40
4704    19    40
4705    19    40
4706    19    40
4707    20    40
4708    20    40
4709    19    40
4710    19    40
4711    19    40
4712    20    40
4713    19    40
4714    19    40
4715    19    40
4716    19    40
4717    19    40
4718    19    40
4719    19    40
4720    19    40
4721    19    40
4722    19    40
4723    19    40
4724    20    40
4725    19    40
4726    19    40
4727    20    40
4728    20    40
4729    19    40
4730    20    40
4731    20    40
4732    20    40
4733    19    40
4734    19    40
4735    19    40
4736    19    40
4737    19    40
4738    19    40
4739    19    40
4740    19    40
4741    19    40
4742    20    40
4743    20    40
4744    20    40
4745    20    40
4746    19    40
4747    19    40
4748    20    40
4749    20    40
4750    19    40
4751    20    40
4752    19    40
4753    20    40
4754    20    40
4755    20    40
4756    20    40
4757    20    40
4758    19    40
4759    19    40
4760    20    40
4761    19    40
4762    19    40
4763    19    40
4764    20    40
4765    20    40
4766    20    40
4767    20    40
4768    20    40
4769    19    40
4770    19    40
4771    19    40
4772    19    40
4773    19    40
4774    19    40
4775    19    40
4776    20    40
4777    20    40
4778    19    40
4779    19    40
4780    19    40
4781    20    40
4782    20    40
4783    19    40
4784    20    40
4785    19    40
4786    20    40
4787    20    40
4788    19    40
4789    19    40
4790    19    40
4791    20    40
4792    19    40
4793    19    40
4794    19    40
4795    20    40
4796    20    40
4797    20    40
4798    19    40
4799    20    40
4800    19    40
4801    19    40
4802    20    40
4803    20    40
4804    19    40
4805    20    40
4806    20    40
4807    20    40
4808    20    40
4809    19    40
4810    20    40
4811    20    40
4812    19    40
4813    20    40
4814    19    40
4815    20    40
4816    19    40
4817    19    40
4818    20    40
4819    19    40
4820    19    40
4821    20    40
4822    20    40
4823    19    40
4824    20    40
4825    20    40
4826    20    40
4827    20    40
4828    19    40
4829    19    40
4830    20    40
4831    20    40
4832    20    40
4833    20    40
4834    19    40
4835    20    40
4836    20    40
4837    20    40
4838    19    40
4839    20    40
4840    19    40
4841    20    40
4842    20    40
4843    20    40
4844    20    40
4845    19    40
4846    19    40
4847    19    40
4848    19    40
4849    19    40
4850    19    40
4851    20    40
4852    19    40
4853    19    40
4854    19    40
4855    19    40
4856    19    40
4857    19    40
4858    19    40
4859    20    40
4860    20    40
4861    19    40
4862    19    40
4863    20    40
4864    20    40
4865    20    40
4866    19    40
4867    19    40
4868    19    40
4869    19    40
4870    20    40
4871    19    40
4872    19    40
4873    20    40
4874    20    40
4875    19    40
4876    20    40
4877    20    40
4878    20    40
4879    19    40
4880    19    40
4881    20    40
4882    19    40
4883    19    40
4884    20    40
4885    19    40
4886    19    40
4887    20    40
4888    19    40
4889    19    40
4890    19    40
4891    19    40
4892    20    40
4893    20    40
4894    20    40
4895    19    40
4896    20    40
4897    19    40
4898    20    40
4899    20    40
4900    19    40
4901    19    40
4902    19    40
4903    20    40
4904    19    40
4905    20    40
4906    19    40
4907    20    40
4908    20    40
4909    20    40
4910    20    40
4911    20    40
4912    19    40
4913    20    40
4914    19    40
4915    20    40
4916    19    40
4917    20    40
4918    19    40
4919    19    40
4920    19    40
4921    19    40
4922    20    40
4923    20    40
4924    20    40
4925    19    40
4926    20    40
4927    20    40
4928    20    40
4929    20    40
4930    19    40
4931    19    40
4932    19    40
4933    20    40
4934    20    40
4935    19    40
4936    19    40
4937    19    40
4938    20    40
4939    19    40
4940    20    40
4941    20    40
4942    19    40
4943    20    40
4944    20    40
4945    19    40
4946    20    40
4947    20    40
4948    19    40
4949    19    40
4950    20    40
4951    19    40
4952    19    40
4953    20    40
4954    20    40
4955    20    40
4956    19    40
4957    19    40
4958    19    40
4959    20    40
4960    20    40
4961    19    40
4962    20    40
4963    19    40
4964    19    40
4965    20    40
4966    20    40
4967    19    40
4968    19    40
4969    19    40
4970    19    40
4971    20    40
4972    20    40
4973    20    40
4974    19    40
4975    19    40
4976    19    40
4977    19    40
4978    20    40
4979    19    40
4980    20    40
4981    20    40
4982    20    40
4983    19    40
4984    20    40
4985    20    40
4986    20    40
4987    19    40
4988    20    40
4989    20    40
4990    20    40
4991    20    40
4992    20    40
4993    20    40
4994    20    40
4995    19    40
4996    20    40
4997    19    40
4998    19    40
4999    20    40
5000    20    40
5001    20    40
5002    20    40
5003    19    40
5004    19    40
5005    19    40
5006    20    40
5007    19    40
5008    19    40
5009    19    40
5010    19    40
5011    19    40
5012    20    40
5013    20    40
5014    20    40
5015    20    40
5016    19    40
5017    20    40
5018    20    40
5019    20    40
5020    20    40
5021    19    40
5022    20    40
5023    19    40
5024    20    40
5025    19    40
5026    20    40
5027    20    40
5028    20    40
5029    20    40
5030    20    40
5031    19    40
5032    19    40
5033    19    40
5034    19    40
5035    19    40
5036    20    40
5037    19    40
5038    19    40
5039    19    40
5040    20    40
5041    19    40
5042    19    40
5043    20    40
5044    20    40
5045    19    40
5046    19    40
5047    19    40
5048    20    40
5049    19    40
5050    19    40
5051    20    40
5052    19    40
5053    20    40
5054    19    40
5055    19    40
5056    19    40
5057    19    40
5058    20    40
5059    20    40
5060    20    40
5061    20    40
5062    19    40
5063    19    40
5064    19    40
5065    19    40
5066    19    40
5067    20    40
5068    20    40
5069    20    40
5070    20    40
5071    20    40
5072    20    40
5073    20    40
5074    20    40
5075    19    40
5076    19    40
5077    20    40
5078    19    40
5079    19    40
5080    20    40
5081    20    40
5082    20    40
5083    20    40
5084    20    40
5085    20    40
5086    19    40
5087    20    40
5088    20    40
5089    20    40
5090    20    40
5091    20    40
5092    19    40
5093    20    40
5094    20    40
5095    19    40
5096    20    40
5097    19    40
5098    19    40
5099    20    40
5100    19    40
5101    19    40
5102    20    40
5103    19    40
5104    20    40
5105    20    40
5106    20    40
5107    19    40
5108    19    40
5109    19    40
5110    19    40
5111    19    40
5112    19    40
5113    19    40
5114    19    40
5115    19    40
5116    19    40
5117    19    40
5118    19    40
5119    19    40
5120    19    40
5121    19    40
5122    19    40
5123    19    40
5124    19    40
5125    20    40
5126    19    40
5127    19    40
5128    20    40
5129    20    40
5130    19    40
5131    19    40
5132    19    40
5133    19    40
5134    19    40
5135    19    40
5136    19    40
5137    19    40
5138    20    40
5139    20    40
5140    20    40
5141    20    40
5142    19    40
5143    19    40
5144    19    40
5145    19    40
5146    19    40
5147    20    40
5148    19    40
5149    19    40
5150    20    40
5151    19    40
5152    20    40
5153    19    40
5154    19    40
5155    19    40
5156    20    40
5157    19    40
5158    20    40
5159    20    40
5160    19    40
5161    19    40
5162    19    40
5163    19    40
5164    19    40
5165    19    40
5166    19    40
5167    20    40
5168    20    40
5169    20    40
5170    19    40
5171    19    40
5172    19    40
5173    20    40
5174    19    40
5175    19    40
5176    19    40
5177    19    40
5178    20    40
5179    20    40
5180    19    40
5181    19    40
5182    19    40
5183    19    40
5184    19    40
5185    19    40
5186    19    40
5187    19    40
5188    19    40
5189    19    40
5190    19    40
5191    19    40
5192    20    40
5193    20    40
5194    19    40
5195    19    40
5196    20    40
5197    19    40
5198    19    40
5199    19    40
5200    19    40
5201    18    40
5202    19    40
5203    19    40
5204    19    40
5205    20    40
5206    19    40
5207    19    40
5208    19    40
5209    20    40
5210    20    40
5211    20    40
5212    20    40
5213    19    40
5214    19    40
5215    20    40
5216    19    40
5217    20    40
5218    19    40
5219    20    40
5220    19    40
5221    19    40
5222    19    40
5223    19    40
5224    19    40
5225    19    40
5226    19    40
5227    19    40
5228    20    40
5229    19    40
5230    19    40
5231    20    40
5232    20    40
5233    20    40
5234    20    40
5235    20    40
5236    19    40
5237    19    40
5238    19    40
5239    19    40
5240    20    40
5241    20    40
5242    19    40
5243    19    40
5244    19    40
5245    19    40
5246    19    40
5247    19    40
5248    19    40
5249    19    40
5250    19    40
5251    20    40
5252    19    40
5253    19    40
5254    19    40
5255    20    40
5256    19    40
5257    20    40
5258    20    40
5259    20    40
5260    20    40
5261    19    40
5262    19    40
5263    20    40
5264    20    40
5265    20    40
5266    20    40
5267    19    40
5268    20    40
5269    20    40
5270    19    40
5271    19    40
5272    20    40
5273    19    40
5274    19    40
5275    19    40
5276    20    40
5277    19    40
5278    20    40
5279    19    40
5280    19    40
5281    20    40
5282    20    40
5283    19    40
5284    19    40
5285    20    40
5286    19    40
5287    19    40
5288    20    40
5289    20    40
5290    20    40
5291    19    40
5292    20    40
5293    19    40
5294    19    40
5295    20    40
5296    19    40
5297    20    40
5298    19    40
5299    19    40
5300    20    40
5301    20    40
5302    20    40
5303    20    40
5304    19    40
5305    19    40
5306    19    40
5307    19    40
5308    20    40
5309    19    40
5310    19    40
5311    19    40
5312    19    40
5313    19    40
5314    19    40
5315    19    40
5316    19    40
5317    20    40
5318    19    40
5319    20    40
5320    20    40
5321    19    40
5322    19    40
5323    19    40
5324    20    40
5325    19    40
5326    19    40
5327    19    40
5328    20    40
5329    19    40
5330    19    40
5331    20    40
5332    20    40
5333    19    40
5334    20    40
5335    20    40
5336    19    40
5337    19    40
5338    20    40
5339    20    40
5340    20    40
5341    19    40
5342    19    40
5343    20    40
5344    19    40
5345    19    40
5346    19    40
5347    20    40
5348    20    40
5349    19    40
5350    19    40
5351    19    40
5352    20    40
5353    20    40
5354    19    40
5355    20    40
5356    19    40
5357    19    40
5358    19    40
5359    19    40
5360    19    40
5361    19    40
5362    19    40
5363    19    40
5364    19    40
5365    20    40
5366    19    40
5367    19    40
5368    20    40
5369    20    40
5370    20    40
5371    19    40
5372    20    40
5373    19    40
5374    20    40
5375    19    40
5376    20    40
5377    19    40
5378    20    40
5379    20    40
5380    19    40
5381    20    40
5382    19    40
5383    19    40
5384    20    40
5385    20    40
5386    20    40
5387    19    40
5388    19    40
5389    20    40
5390    19    40
5391    19    40
5392    20    40
5393    20    40
5394    20    40
5395    20    40
5396    20    40
5397    19    40
5398    20    40
5399    19    40
5400    19    40
5401    20    40
5402    20    40
5403    19    40
5404    19    40
5405    20    40
5406    20    40
5407    19    40
5408    20    40
5409    20    40
