4028    14    24	13
4029    14    21	14
4030    15    23	12
4031    16    23	12
4032    15    24	11
4033    16    21	13
4034    16    22	12
4035    16    23	12
4036    15    23	16
4037    16    22	13
4038    14    23	13
4039    13    20	14
4040    13    18	12
4041    12    20	15
4042    15    20	13
4043    12    20	16
4044    13    20	16
4045    14    20	12
4046    13    20	14
4047    12    20	13
4048    14    22	15
4049    12    20	16
4050    14    20	13
4051    11    20	14
4052    13    19	13
4053    14    20	10
4054    12    22	15
4055    12    20	11
4056    13    20	12
4057    13    20	13
4058    14    19	15
4059    13    21	14
4060    13    23	14
4061    12    21	15
4062    12    22	15
4063    13    21	14
4064    12    21	11
4065    13    21	14
4066    12    21	15
4067    14    22	12
4068    14    21	13
4069    14    23	13
4070    14    22	12
4071    14    23	14
4072    13    21	14
4073    14    21	15
4074    14    23	10
4075    15    24	14
4076    14    20	14
4077    15    23	15
4078    15    22	15
4079    12    22	14
4080    13    21	15
4081    13    20	16
4082    12    20	14
4083    11    21	14
4084    13    20	12
4085    13    20	15
4086    13    20	14
4087    12    21	16
4088    12    22	17
4089    13    22	16
4090    14    21	12
4091    14    21	16
4092    13    21	13
4093    13    22	13
4094    15    21	14
4095    13    22	11
4096    15    22	14
4097    11    20	11
4098    12    22	14
4099    13    19	14
4100    14    21	13
4101    13    22	14
4102    12    21	13
4103    14    21	14
4104    14    22	14
4105    13    23	13
4106    15    24	16
4107    14    22	15
4108    14    23	11
4109    14    24	17
4110    17    24	12
4111    12    23	13
4112    15    23	13
4113    16    24	12
4114    16    22	14
4115    14    23	13
4116    15    23	15
4117    16    23	13
4118    15    23	15
4119    16    24	14
4120    14    21	11
4121    12    22	14
4122    15    22	13
4123    15    23	12
4124    16    22	12
4125    16    25	14
4126    15    26	12
4127    17    22	12
4128    14    24	14
4129    16    23	11
4130    14    21	14
4131    14    25	12
4132    17    25	13
4133    15    26	16
4134    16    25	13
4135    17    25	15
4136    14    23	14
4137    15    24	16
4138    17    22	16
4139    15    22	12
4140    14    23	13
4141    16    23	14
4142    15    21	12
4143    14    21	13
4144    12    21	14
4145    14    22	15
4146    16    21	15
4147    13    20	16
4148    14    22	16
4149    14    22	14
4150    13    21	14
4151    14    20	15
4152    14    20	13
4153    14    21	13
4154    13    20	12
4155    11    20	13
4156    15    20	13
4157    13    21	17
4158    14    20	12
4159    12    23	15
4160    13    21	11
4161    14    21	13
4162    14    22	13
4163    15    22	14
4164    14    24	13
4165    13    24	12
4166    14    24	15
4167    14    22	16
4168    13    20	12
4169    15    22	15
4170    13    21	15
4171    14    22	13
4172    13    23	13
4173    13    22	16
4174    15    24	13
4175    13    23	15
4176    14    23	13
4177    15    22	12
4178    15    23	13
4179    14    22	16
4180    14    23	14
4181    17    24	12
4182    13    26	14
4183    15    24	12
4184    14    24	16
4185    13    23	15
4186    12    20	15
4187    14    23	14
4188    13    21	15
4189    14    20	12
4190    13    20	14
4191    13    21	14
4192    15    21	12
4193    14    21	14
4194    14    20	13
4195    14    21	14
4196    13    22	16
4197    14    22	13
4198    13    21	11
4199    14    23	14
4200    13    20	15
4201    14    20	15
4202    13    19	14
4203    14    20	12
4204    12    20	13
4205    11    19	13
4206    12    19	14
4207    12    21	14
4208    11    19	14
4209    12    20	12
4210    14    22	13
4211    12    20	15
4212    12    22	14
4213    14    21	13
4214    14    23	13
4215    14    21	14
4216    13    21	15
4217    12    21	14
4218    13    22	14
4219    13    21	13
4220    11    21	15
4221    12    19	14
4222    11    19	14
4223    10    19	15
4224    11    18	13
4225    12    18	14
4226    12    18	14
4227    11    17	16
4228    12    19	14
4229    14    20	11
4230    12    19	12
4231    12    19	14
4232    10    19	14
4233    12    18	14
4234    12    19	15
4235    12    19	13
4236    11    21	12
4237    12    21	14
4238    13    20	12
4239    12    22	14
4240    13    22	11
4241    14    23	12
4242    11    22	16
4243    13    20	13
4244    13    22	13
4245    14    21	15
4246    14    23	13
4247    13    20	14
4248    13    20	13
4249    12    21	14
4250    10    21	14
4251    13    21	14
4252    12    19	12
4253    12    20	15
4254    13    20	13
4255    13    21	12
4256    14    21	13
4257    13    20	12
4258    12    19	13
4259    14    19	15
4260    13    21	17
4261    14    23	14
4262    13    23	13
4263    14    22	11
4264    15    22	12
4265    15    22	14
4266    15    23	13
4267    14    22	15
4268    16    22	16
4269    15    22	14
4270    14    22	15
4271    13    21	14
4272    12    22	16
4273    12    20	12
4274    12    20	14
4275    13    23	12
4276    14    22	12
4277    13    23	13
4278    12    22	15
4279    14    22	13
4280    14    23	14
4281    15    22	13
4282    15    22	13
4283    14    23	14
4284    14    19	14
4285    13    22	13
4286    13    22	14
4287    12    22	13
4288    11    20	17
4289    13    22	13
4290    13    20	15
4291    10    21	12
4292    11    19	13
4293    11    23	14
4294    12    22	16
4295    14    20	12
4296    12    20	15
4297    13    20	12
4298    13    19	13
4299    11    20	13
4300    13    19	14
4301    11    17	16
4302    11    16	11
4303    10    19	13
4304    10    19	15
4305    10    18	14
4306    12    18	14
4307    11    18	14
4308    9    19	16
4309    11    18	12
4310    11    20	15
4311    12    20	17
4312    11    19	14
4313    12    20	13
4314    11    20	14
4315    13    20	16
4316    11    20	14
4317    12    19	15
4318    12    19	12
4319    11    21	15
4320    12    20	15
4321    10    20	14
4322    12    18	16
4323    11    19	12
4324    11    19	17
4325    12    22	12
4326    11    20	17
4327    9    16	13
4328    12    17	16
4329    11    17	14
4330    12    19	16
4331    12    19	17
4332    13    17	14
4333    12    18	14
4334    12    19	15
4335    13    18	12
4336    12    19	12
4337    15    19	13
4338    11    19	16
4339    13    19	16
4340    13    21	14
4341    13    19	12
4342    12    19	15
4343    12    19	13
4344    13    22	15
4345    15    20	13
4346    14    20	13
4347    13    20	13
4348    12    21	14
4349    12    20	14
4350    12    20	15
4351    14    21	14
4352    12    20	15
4353    11    18	12
4354    13    20	16
4355    12    20	13
4356    12    22	12
4357    12    21	14
4358    12    21	16
4359    12    21	13
4360    13    22	14
4361    14    22	15
4362    14    21	15
4363    14    20	16
4364    14    22	16
4365    12    21	12
4366    12    19	11
4367    13    19	13
4368    12    21	15
4369    14    22	13
4370    13    20	12
4371    12    21	13
4372    14    19	13
4373    14    20	16
4374    14    19	14
4375    12    20	12
4376    12    19	13
4377    11    20	14
4378    10    18	13
4379    10    17	16
4380    10    19	16
4381    11    20	13
4382    12    21	13
4383    10    21	13
4384    12    19	13
4385    12    18	13
4386    11    18	14
4387    11    19	14
4388    12    19	16
4389    13    19	14
4390    13    19	14
4391    11    18	15
4392    13    18	12
4393    12    22	14
4394    13    21	13
4395    14    22	14
4396    14    19	13
4397    12    21	14
4398    12    20	15
4399    12    18	12
4400    11    19	14
4401    13    21	14
4402    12    20	14
4403    13    21	16
4404    13    22	13
4405    14    21	13
4406    13    19	15
4407    14    20	16
4408    15    19	14
4409    13    20	15
4410    15    20	13
4411    14    20	15
4412    14    22	16
4413    12    19	13
4414    13    21	14
4415    13    20	14
4416    14    20	15
4417    13    20	14
4418    12    20	13
4419    12    21	15
4420    11    21	16
4421    11    21	15
4422    13    22	12
4423    12    22	16
4424    11    21	11
4425    12    22	14
4426    13    22	14
4427    13    22	15
4428    12    21	15
4429    13    22	15
4430    12    21	15
4431    10    20	16
4432    13    21	14
4433    13    22	14
4434    13    22	15
4435    13    21	14
4436    13    21	15
4437    13    22	14
4438    13    19	13
4439    12    21	12
4440    10    21	14
4441    12    21	15
4442    13    21	13
4443    12    20	15
4444    12    20	15
4445    12    20	14
4446    12    18	12
4447    12    18	17
4448    13    18	16
4449    11    18	15
4450    11    18	13
4451    12    19	12
4452    12    18	14
4453    14    19	14
4454    12    20	14
4455    14    20	14
4456    13    20	12
4457    12    20	13
4458    13    20	13
4459    12    20	15
4460    13    22	13
4461    11    20	14
4462    14    22	13
4463    10    19	15
4464    12    20	14
4465    13    22	13
4466    13    23	14
4467    13    21	14
4468    14    21	13
4469    14    21	12
4470    13    20	12
4471    15    22	14
4472    14    22	14
4473    15    22	14
4474    14    20	15
4475    16    21	12
4476    14    21	14
4477    15    20	13
4478    14    20	15
4479    13    20	14
4480    13    21	15
4481    14    21	12
4482    13    20	12
4483    13    20	13
4484    11    20	15
4485    14    21	14
4486    12    20	12
4487    14    22	13
4488    14    21	17
4489    13    23	16
4490    14    21	14
4491    14    21	13
4492    14    20	13
4493    15    22	15
4494    12    21	16
4495    12    23	17
4496    13    22	15
4497    14    23	14
4498    13    21	13
4499    13    22	13
4500    13    23	14
4501    13    19	14
4502    12    20	13
4503    12    21	13
4504    13    20	15
4505    15    20	15
4506    15    21	12
4507    13    23	17
4508    13    23	14
4509    13    22	13
4510    12    20	14
4511    14    19	12
4512    15    24	14
4513    14    20	14
4514    14    22	15
4515    14    21	15
4516    14    23	16
4517    13    19	14
4518    12    21	13
4519    11    20	13
4520    10    18	15
4521    11    19	14
4522    10    18	13
4523    11    20	16
4524    12    20	13
4525    12    20	13
4526    11    20	14
4527    11    18	17
4528    12    18	16
4529    14    18	16
4530    11    18	12
4531    10    19	15
4532    14    20	13
4533    12    20	13
4534    13    20	13
4535    12    20	13
4536    13    17	14
4537    11    16	12
4538    12    20	13
4539    12    18	14
4540    14    18	13
4541    11    19	15
4542    11    19	19
4543    11    18	16
4544    11    18	15
4545    12    20	12
4546    12    18	16
4547    12    21	16
4548    13    21	15
4549    13    20	14
4550    13    22	15
4551    14    20	16
4552    13    23	16
4553    14    25	12
4554    15    23	13
4555    12    20	16
4556    13    22	15
4557    14    18	13
4558    13    19	13
4559    13    20	13
4560    12    19	15
4561    12    19	14
4562    12    21	17
4563    12    21	11
4564    11    21	14
4565    13    22	15
4566    15    21	13
4567    14    22	12
4568    13    22	16
4569    14    24	15
4570    12    21	13
4571    15    23	14
4572    13    24	13
4573    15    23	14
4574    13    18	14
4575    14    21	16
4576    13    21	16
4577    12    20	13
4578    13    21	14
4579    13    20	12
4580    15    23	12
4581    14    23	14
4582    13    22	12
4583    16    24	13
4584    13    20	13
4585    12    20	14
4586    11    22	14
4587    12    22	13
4588    12    22	15
4589    13    21	15
4590    12    19	13
4591    12    19	17
4592    14    20	15
4593    12    18	14
4594    13    18	12
4595    13    18	12
4596    14    20	15
4597    14    19	16
4598    14    21	16
4599    13    19	13
4600    13    19	13
4601    13    19	16
4602    13    20	15
4603    11    19	13
4604    13    24	12
4605    12    19	14
4606    10    20	14
4607    13    21	14
4608    14    19	14
4609    11    23	11
4610    13    22	15
4611    12    20	12
4612    11    19	14
4613    13    19	11
4614    11    18	13
4615    11    19	16
4616    13    19	13
4617    12    18	16
4618    12    18	13
4619    10    17	10
4620    11    18	13
4621    13    19	15
4622    11    19	14
4623    12    20	15
4624    12    19	12
4625    13    20	16
4626    12    18	13
4627    14    20	13
4628    14    20	14
4629    12    19	15
4630    12    20	13
4631    13    19	15
4632    11    20	15
4633    10    19	16
4634    13    19	14
4635    12    18	13
4636    11    20	15
4637    11    20	12
4638    10    21	14
4639    12    18	12
4640    11    20	15
4641    11    19	13
4642    9    22	12
4643    10    21	14
4644    11    22	17
4645    11    21	13
4646    13    21	14
4647    10    21	13
4648    13    21	12
4649    11    21	13
4650    13    20	15
4651    13    21	12
4652    12    19	13
4653    10    20	15
4654    10    20	14
4655    9    21	14
4656    12    21	12
4657    11    22	14
4658    12    22	14
4659    13    22	15
4660    12    20	16
4661    13    20	13
4662    12    19	12
4663    12    20	13
4664    12    20	15
4665    13    21	14
4666    10    21	13
4667    14    20	15
4668    12    20	13
4669    12    20	14
4670    13    21	13
4671    12    21	14
4672    9    19	14
4673    9    19	16
4674    12    21	14
4675    11    20	15
4676    9    20	13
4677    12    20	13
4678    10    23	13
4679    14    23	11
4680    12    20	11
4681    12    21	15
4682    14    21	12
4683    13    21	15
4684    13    21	13
4685    12    18	15
4686    12    21	13
4687    12    19	12
4688    11    22	14
4689    12    21	14
4690    12    23	14
4691    15    23	12
4692    14    25	13
4693    13    23	15
4694    12    23	14
4695    13    24	15
4696    13    23	16
4697    14    20	15
4698    14    20	11
4699    13    22	13
4700    12    22	12
4701    15    23	15
4702    14    22	13
4703    14    21	14
4704    13    22	12
4705    11    21	14
4706    11    22	16
4707    16    20	13
4708    11    20	13
4709    12    21	14
4710    13    21	12
4711    15    21	13
4712    12    22	14
4713    14    23	15
4714    13    22	11
4715    15    22	13
4716    13    22	16
4717    13    23	15
4718    13    23	15
4719    15    22	14
4720    12    23	16
4721    11    20	15
4722    14    22	15
4723    10    20	14
4724    13    20	12
4725    13    21	13
4726    12    21	15
4727    14    22	15
4728    14    25	15
4729    13    23	14
4730    13    23	16
4731    14    24	13
4732    12    24	13
4733    16    25	14
4734    15    24	12
4735    15    24	13
4736    12    23	15
4737    14    22	15
4738    13    22	14
4739    15    22	12
4740    14    22	12
4741    14    24	14
4742    14    23	15
4743    13    21	13
4744    13    23	13
4745    14    24	15
4746    14    24	14
4747    14    23	16
4748    13    23	15
4749    14    25	14
4750    16    24	12
4751    15    24	15
4752    14    22	15
4753    15    20	15
4754    13    18	15
4755    12    20	14
4756    13    18	14
4757    12    19	14
4758    13    20	15
4759    14    21	13
4760    12    22	13
4761    13    20	14
4762    14    23	15
4763    15    24	12
4764    13    23	13
4765    13    23	14
4766    12    22	13
4767    12    20	12
4768    11    21	12
4769    13    21	13
4770    14    21	12
4771    13    23	13
4772    12    22	13
4773    12    21	16
4774    14    22	13
4775    12    20	12
4776    11    18	14
4777    12    21	14
4778    12    21	11
4779    12    20	13
4780    13    21	14
4781    11    18	14
4782    13    20	16
4783    12    18	14
4784    12    18	14
4785    11    19	15
4786    11    22	16
4787    11    18	12
4788    13    20	13
4789    11    19	13
4790    13    20	13
4791    11    20	16
4792    9    20	13
4793    12    22	17
4794    12    20	16
4795    12    21	11
4796    13    21	13
4797    11    19	12
4798    11    19	14
4799    12    20	13
4800    12    21	15
4801    12    20	14
4802    13    21	15
4803    13    22	14
4804    14    20	13
4805    15    23	12
4806    13    24	13
4807    13    25	15
4808    15    23	13
4809    15    25	13
4810    16    24	17
4811    14    24	12
4812    16    25	13
4813    13    24	15
4814    15    24	11
4815    13    23	13
4816    17    24	13
4817    14    22	15
4818    14    23	17
4819    13    21	14
4820    13    21	13
4821    12    23	15
4822    13    22	12
4823    13    23	13
4824    12    22	13
4825    15    23	14
4826    14    23	16
4827    13    18	14
4828    11    19	13
4829    13    21	15
4830    11    20	15
4831    13    21	13
4832    13    22	14
4833    14    22	12
4834    13    23	14
4835    15    24	13
4836    14    21	14
4837    15    23	12
4838    14    24	16
4839    13    23	12
4840    14    23	13
4841    11    21	11
4842    14    20	13
4843    12    20	10
4844    12    21	14
4845    14    24	13
4846    12    24	13
4847    13    22	15
4848    13    25	13
4849    15    22	13
4850    13    24	16
4851    16    25	13
4852    15    21	14
4853    14    24	15
4854    15    24	14
4855    15    23	14
4856    14    24	14
4857    14    21	12
4858    15    22	13
4859    14    22	12
4860    12    22	13
4861    14    22	14
4862    15    22	15
4863    14    22	14
4864    14    22	11
4865    14    23	16
4866    15    24	11
4867    12    20	14
4868    13    19	14
4869    11    20	15
4870    10    18	13
4871    11    18	14
4872    10    21	16
4873    11    20	13
4874    13    23	14
4875    11    19	15
4876    13    19	16
4877    13    19	12
4878    12    18	16
4879    12    20	14
4880    12    19	13
4881    11    20	14
4882    12    19	16
4883    12    21	14
4884    11    21	16
4885    13    19	15
4886    13    19	13
4887    12    19	15
4888    13    19	13
4889    12    20	13
4890    13    20	11
4891    12    20	15
4892    13    22	15
4893    13    22	12
4894    13    22	16
4895    15    22	13
4896    13    21	11
4897    12    22	15
4898    13    24	13
4899    12    21	13
4900    13    20	13
4901    14    22	13
4902    13    20	15
4903    15    22	13
4904    14    23	14
4905    14    22	13
4906    13    22	15
4907    13    22	14
4908    16    23	13
4909    13    21	14
4910    13    22	13
4911    16    22	13
4912    16    22	14
4913    15    22	11
4914    13    23	12
4915    13    22	15
4916    15    22	14
4917    15    23	12
4918    15    22	14
4919    13    21	13
4920    13    22	13
4921    14    22	16
4922    15    23	15
4923    16    21	14
4924    14    21	15
4925    14    24	16
4926    15    23	14
4927    15    24	14
4928    14    24	17
4929    14    23	15
4930    15    23	11
4931    16    23	12
4932    15    24	15
4933    16    22	12
4934    16    24	12
4935    16    22	16
4936    15    24	15
4937    13    20	14
4938    12    21	13
4939    13    19	13
4940    12    19	13
4941    12    19	13
4942    11    17	18
4943    11    19	14
4944    9    18	15
4945    10    18	15
4946    11    17	12
4947    12    17	12
4948    12    17	15
4949    12    19	14
4950    11    18	14
4951    13    18	12
4952    10    18	16
4953    11    19	11
4954    10    19	13
4955    12    18	14
4956    10    19	16
4957    11    19	11
4958    13    19	12
4959    10    19	14
4960    11    18	13
4961    10    20	13
4962    11    17	12
4963    12    18	14
4964    10    19	12
4965    9    18	13
4966    11    18	15
4967    10    19	16
4968    11    18	14
4969    12    19	15
4970    11    19	14
4971    11    16	12
4972    12    16	13
4973    11    15	14
4974    11    16	15
4975    11    18	15
4976    11    15	16
4977    11    15	16
4978    12    16	13
4979    9    16	13
4980    11    16	17
4981    9    16	14
4982    9    16	15
4983    10    16	15
4984    10    15	13
4985    10    18	13
4986    11    18	14
4987    11    16	16
4988    12    16	12
4989    11    19	13
4990    11    19	14
4991    11    17	14
4992    11    16	15
4993    13    17	15
4994    14    18	12
4995    14    18	12
4996    12    20	15
4997    13    20	15
4998    13    20	11
4999    12    21	14
5000    13    20	14
5001    12    18	15
5002    10    16	14
5003    8    16	14
5004    10    17	14
5005    11    18	14
5006    12    16	14
5007    11    17	16
5008    11    18	16
5009    11    20	17
5010    12    18	13
5011    10    18	15
5012    10    18	13
5013    11    17	16
5014    13    20	12
5015    11    21	13
5016    10    20	15
5017    14    19	14
5018    13    19	13
5019    12    20	12
5020    13    18	14
5021    13    19	12
5022    12    21	14
5023    14    19	13
5024    12    19	15
5025    11    21	14
5026    12    19	15
5027    14    19	14
5028    12    19	11
5029    11    18	14
5030    13    21	12
5031    11    20	15
5032    12    19	13
5033    12    20	13
5034    12    20	16
5035    13    20	12
5036    12    20	14
5037    12    20	13
5038    12    21	14
5039    13    21	15
5040    12    21	13
5041    13    21	14
5042    13    20	13
5043    13    21	13
5044    13    20	14
5045    13    21	10
5046    12    22	14
5047    14    21	12
5048    15    22	15
5049    13    23	15
5050    14    22	16
5051    13    20	12
5052    14    22	12
5053    14    24	15
5054    15    22	16
5055    13    22	14
5056    12    20	14
5057    13    20	13
5058    11    21	15
5059    14    22	13
5060    14    20	14
5061    12    20	16
5062    14    21	12
5063    14    21	15
5064    14    21	15
5065    13    21	14
5066    14    21	19
5067    12    22	15
5068    13    20	14
5069    14    21	15
5070    12    22	14
5071    13    22	13
5072    12    21	15
5073    15    22	13
5074    12    22	14
5075    12    21	16
5076    13    20	15
5077    13    20	13
5078    11    19	17
5079    11    20	14
5080    12    19	14
5081    13    22	14
5082    13    22	14
5083    12    23	15
5084    15    21	15
5085    11    20	13
5086    13    19	13
5087    14    18	12
5088    11    20	14
5089    11    19	14
5090    10    18	15
5091    12    21	15
5092    12    21	12
5093    13    21	12
5094    13    21	15
5095    12    24	14
5096    12    21	15
5097    14    20	15
5098    12    20	17
5099    12    21	15
5100    11    20	12
5101    13    21	12
5102    11    21	14
5103    12    22	14
5104    12    20	15
5105    12    21	15
5106    13    22	13
5107    13    20	14
5108    13    19	14
5109    13    21	13
5110    14    21	13
5111    15    21	13
5112    15    21	18
5113    11    20	15
5114    13    19	12
5115    12    20	14
5116    14    19	15
5117    12    21	14
5118    12    20	13
5119    14    22	13
5120    14    22	14
5121    14    21	17
5122    15    21	16
5123    14    22	13
5124    13    22	14
5125    11    20	17
5126    16    24	11
5127    14    23	12
5128    13    22	15
5129    14    23	15
5130    14    23	14
5131    15    21	14
5132    14    24	14
5133    16    23	12
5134    14    21	14
5135    16    23	13
5136    13    24	13
5137    16    24	15
5138    16    25	17
5139    14    21	12
5140    16    21	13
5141    13    23	14
5142    15    23	13
5143    15    23	13
5144    12    22	11
5145    13    22	16
5146    14    22	14
5147    13    20	13
5148    15    21	14
5149    14    20	13
5150    14    20	14
5151    12    21	14
5152    15    24	15
5153    15    21	17
5154    15    21	13
5155    14    22	14
5156    15    20	14
5157    14    22	11
5158    14    19	14
5159    14    20	15
5160    14    20	16
5161    14    20	14
5162    14    21	13
5163    13    22	13
5164    14    22	13
5165    13    24	10
5166    14    24	15
5167    14    22	14
5168    15    21	14
5169    13    21	12
5170    13    22	13
5171    14    22	14
5172    14    21	14
5173    15    23	16
5174    15    22	14
5175    16    22	11
5176    16    23	13
5177    15    24	16
5178    16    24	12
5179    15    24	13
5180    15    25	13
5181    16    24	12
5182    14    24	14
5183    14    24	13
5184    15    24	15
5185    16    24	10
5186    14    22	12
5187    15    26	13
5188    15    25	15
5189    17    23	14
5190    16    22	14
5191    13    24	13
5192    15    22	15
5193    14    22	13
5194    14    22	12
5195    15    24	13
5196    15    22	15
5197    15    21	14
5198    15    23	14
5199    15    24	17
5200    15    23	13
5201    13    24	13
5202    14    22	15
5203    14    23	14
5204    13    21	12
5205    12    21	14
5206    11    21	14
5207    13    22	15
5208    14    21	14
5209    13    20	16
5210    14    20	14
5211    12    20	16
5212    12    21	14
5213    13    21	12
5214    13    20	17
5215    12    22	15
5216    13    22	13
5217    12    22	12
5218    14    21	13
5219    15    23	14
5220    14    26	16
5221    15    21	15
5222    14    21	15
5223    14    20	14
5224    15    22	14
5225    14    20	14
5226    14    21	11
5227    13    23	14
5228    14    22	13
5229    14    22	13
5230    13    23	13
5231    14    21	14
5232    13    21	15
5233    14    21	14
5234    13    20	12
5235    13    22	13
5236    12    20	16
5237    12    19	14
5238    13    20	14
5239    11    20	15
5240    13    20	13
5241    13    19	14
5242    13    21	14
5243    13    20	15
5244    14    20	15
5245    11    19	15
5246    11    19	13
5247    12    20	14
5248    13    21	13
5249    14    20	11
5250    14    23	14
5251    14    25	14
5252    13    26	14
5253    14    24	15
5254    14    24	13
5255    14    23	15
5256    15    24	15
5257    15    21	16
5258    15    21	13
5259    12    22	12
5260    14    22	16
5261    13    20	15
5262    13    21	13
5263    15    20	12
5264    15    23	14
5265    15    23	13
5266    15    22	15
5267    16    22	12
5268    13    23	15
5269    14    23	13
5270    12    21	15
5271    14    23	14
5272    11    20	15
5273    15    22	16
5274    15    23	13
5275    13    21	15
5276    12    22	16
5277    14    21	16
5278    15    21	11
5279    15    21	13
5280    14    22	13
5281    16    21	12
5282    16    22	15
5283    17    24	11
5284    17    26	13
5285    16    26	14
5286    16    24	13
5287    16    25	14
5288    16    26	12
5289    15    26	14
5290    17    25	15
5291    15    23	12
5292    13    19	12
5293    14    20	14
5294    13    19	13
5295    13    18	13
5296    11    19	13
5297    13    20	12
5298    11    21	15
5299    12    21	14
5300    12    21	16
5301    13    24	16
5302    12    21	11
5303    14    18	11
5304    11    18	14
5305    13    21	12
5306    13    22	14
5307    14    23	14
5308    12    20	15
5309    12    19	14
5310    12    18	16
5311    12    17	12
5312    12    20	15
5313    13    20	14
5314    12    20	13
5315    13    20	16
5316    13    21	15
5317    13    22	13
5318    12    21	13
5319    13    21	13
5320    14    20	13
5321    14    19	14
5322    14    20	13
5323    12    19	15
5324    13    19	11
5325    11    21	14
5326    13    20	14
5327    14    20	17
5328    14    20	15
5329    12    19	12
5330    15    20	11
5331    13    19	15
5332    13    19	13
5333    13    19	15
5334    14    18	13
5335    12    18	18
5336    11    19	14
5337    13    19	14
5338    12    19	14
5339    12    19	16
5340    12    18	15
5341    12    18	13
5342    12    19	16
5343    12    20	12
5344    13    20	12
5345    10    20	14
5346    13    19	13
5347    11    19	15
5348    13    19	12
5349    11    21	13
5350    15    20	12
5351    12    19	14
5352    11    20	14
5353    13    20	15
5354    12    19	12
5355    13    19	12
5356    13    18	13
5357    13    20	15
5358    13    20	15
5359    14    17	12
5360    12    19	14
5361    11    21	12
5362    12    22	13
5363    13    23	13
5364    13    20	16
5365    12    21	14
5366    14    20	13
5367    12    22	14
5368    13    21	14
5369    14    22	17
5370    12    22	13
5371    13    21	15
5372    13    20	13
5373    14    23	12
5374    12    19	16
5375    13    21	16
5376    14    23	12
5377    15    22	12
5378    13    21	14
5379    15    21	13
5380    14    21	13
5381    14    23	13
5382    13    20	13
5383    13    22	16
5384    14    21	14
5385    14    21	13
5386    13    22	12
5387    14    22	14
5388    14    21	13
5389    14    21	13
5390    11    19	13
5391    13    20	13
5392    13    19	13
5393    13    22	12
5394    12    21	14
5395    13    21	13
5396    12    20	12
5397    14    20	12
5398    14    21	12
5399    11    22	14
5400    13    20	15
5401    12    22	15
5402    14    22	17
5403    14    22	15
5404    12    22	14
5405    14    20	15
5406    12    21	15
5407    12    21	14
5408    12    20	14
5409    14    20	12
5410    16    21	13
5411    14    20	16
5412    15    20	13
5413    12    20	14
5414    14    21	13
5415    13    21	14
5416    14    21	14
5417    13    20	15
5418    13    22	16
5419    13    19	15
5420    12    19	15
5421    13    20	14
5422    14    20	14
5423    13    20	15
5424    12    20	14
5425    15    23	17
5426    13    24	14
5427    15    23	14
5428    13    21	13
5429    14    22	15
5430    14    23	15
5431    15    22	13
5432    15    23	15
5433    15    23	15
5434    14    23	16
5435    14    22	14
5436    14    24	13
5437    14    23	14
5438    12    22	12
5439    13    21	14
5440    14    22	14
5441    15    21	11
5442    12    19	15
5443    15    19	15
5444    12    19	16
5445    14    22	14
5446    13    22	15
5447    12    21	14
5448    11    20	15
5449    11    20	15
5450    14    21	13
5451    14    20	14
5452    14    22	15
5453    15    21	14
5454    15    22	13
5455    14    21	13
5456    14    22	13
5457    13    24	16
5458    14    24	14
5459    16    24	13
5460    15    22	13
5461    15    24	15
5462    15    22	15
5463    15    21	10
5464    17    22	12
5465    15    21	14
5466    16    21	16
5467    16    21	14
5468    13    20	14
5469    13    20	14
5470    13    21	13
5471    13    21	17
5472    14    21	13
5473    15    23	11
5474    15    24	13
5475    14    22	15
5476    15    23	13
5477    14    22	15
5478    15    20	13
5479    14    21	13
5480    14    21	15
5481    13    21	12
5482    14    21	12
5483    14    20	12
5484    13    20	12
5485    13    20	13
5486    13    19	15
5487    11    21	16
5488    14    20	13
5489    13    20	15
5490    12    20	13
5491    13    20	14
5492    12    20	13
5493    12    20	12
5494    12    20	12
5495    14    19	15
5496    12    22	17
5497    14    23	16
5498    13    23	14
5499    14    22	14
5500    13    23	13
5501    17    22	12
5502    14    22	13
5503    16    21	18
5504    16    23	12
5505    16    24	14
5506    14    23	14
5507    13    23	13
5508    16    21	13
5509    16    22	14
5510    14    23	14
5511    14    24	14
5512    15    24	15
5513    15    23	13
5514    14    23	12
5515    16    23	14
5516    15    24	12
5517    16    24	15
5518    15    23	12
5519    15    23	17
5520    14    24	14
5521    15    23	13
5522    13    24	13
5523    16    26	17
5524    16    25	13
5525    13    24	15
5526    15    26	13
5527    14    22	13
5528    12    22	15
5529    11    21	14
5530    13    22	13
5531    14    22	13
5532    11    21	12
5533    14    23	14
5534    15    21	12
5535    15    23	14
5536    16    24	13
5537    15    24	13
5538    14    22	13
5539    14    24	12
5540    16    25	15
5541    14    24	14
5542    14    25	16
5543    16    24	14
5544    15    24	14
5545    16    24	12
5546    15    25	13
5547    14    25	14
5548    14    24	15
5549    15    23	13
5550    14    25	12
5551    16    23	14
5552    13    22	14
5553    16    23	11
5554    14    23	13
5555    15    22	12
5556    14    22	14
5557    13    21	14
5558    12    21	13
5559    10    24	16
5560    15    23	14
5561    14    23	15
5562    16    24	17
5563    14    23	14
5564    13    23	12
5565    14    23	14
5566    16    25	15
5567    17    24	11
5568    16    24	12
5569    15    23	16
5570    16    23	14
5571    15    22	13
5572    14    22	14
5573    14    24	15
5574    16    24	17
5575    13    21	15
5576    15    23	12
5577    14    22	14
5578    15    23	11
5579    14    23	14
5580    12    23	15
5581    14    23	11
5582    14    25	14
