4032    28    40
4033    28    40
4034    28    40
4035    28    40
4036    28    40
4037    28    40
4038    28    40
4039    28    40
4040    28    40
4041    28    40
4042    28    40
4043    28    40
4044    28    40
4045    28    40
4046    28    40
4047    28    40
4048    28    40
4049    28    40
4050    28    40
4051    28    40
4052    28    40
4053    28    40
4054    28    40
4055    29    40
4056    29    40
4057    29    40
4058    29    40
4059    28    40
4060    27    40
4061    28    40
4062    28    40
4063    28    40
4064    28    40
4065    29    40
4066    28    40
4067    28    40
4068    28    40
4069    28    40
4070    28    40
4071    27    40
4072    27    40
4073    27    40
4074    28    40
4075    28    40
4076    28    40
4077    28    40
4078    29    40
4079    28    40
4080    29    40
4081    28    40
4082    28    40
4083    28    40
4084    28    40
4085    28    40
4086    28    40
4087    29    40
4088    28    40
4089    28    40
4090    28    40
4091    28    40
4092    28    40
4093    28    40
4094    28    40
4095    28    40
4096    28    40
4097    28    40
4098    28    40
4099    28    40
4100    28    40
4101    28    40
4102    28    40
4103    28    40
4104    28    40
4105    28    40
4106    27    40
4107    27    40
4108    28    40
4109    28    40
4110    28    40
4111    28    40
4112    27    40
4113    27    40
4114    27    40
4115    28    40
4116    28    40
4117    28    40
4118    28    40
4119    28    40
4120    28    40
4121    28    40
4122    28    40
4123    28    40
4124    28    40
4125    27    40
4126    28    40
4127    28    40
4128    28    40
4129    28    40
4130    28    40
4131    28    40
4132    28    40
4133    28    40
4134    27    40
4135    28    40
4136    28    40
4137    28    40
4138    28    40
4139    28    40
4140    28    40
4141    28    40
4142    28    40
4143    28    40
4144    28    40
4145    28    40
4146    28    40
4147    28    40
4148    28    40
4149    27    40
4150    28    40
4151    28    40
4152    28    40
4153    28    40
4154    28    40
4155    28    40
4156    28    40
4157    28    40
4158    29    40
4159    28    40
4160    28    40
4161    28    40
4162    28    40
4163    28    40
4164    28    40
4165    28    40
4166    28    40
4167    28    40
4168    28    40
4169    28    40
4170    28    40
4171    28    40
4172    28    40
4173    28    40
4174    28    40
4175    28    40
4176    28    40
4177    28    40
4178    28    40
4179    27    40
4180    28    40
4181    28    40
4182    28    40
4183    28    40
4184    28    40
4185    28    40
4186    28    40
4187    28    40
4188    28    40
4189    28    40
4190    28    40
4191    28    40
4192    28    40
4193    28    40
4194    29    40
4195    29    40
4196    28    40
4197    28    40
4198    28    40
4199    28    40
4200    28    40
4201    28    40
4202    28    40
4203    28    40
4204    28    40
4205    28    40
4206    28    40
4207    28    40
4208    28    40
4209    28    40
4210    28    40
4211    28    40
4212    28    40
4213    28    40
4214    28    40
4215    28    40
4216    28    40
4217    29    40
4218    28    40
4219    28    40
4220    29    40
4221    29    40
4222    29    40
4223    29    40
4224    29    40
4225    29    40
4226    29    40
4227    28    40
4228    29    40
4229    28    40
4230    29    40
4231    29    40
4232    28    40
4233    28    40
4234    28    40
4235    28    40
4236    29    40
4237    29    40
4238    28    40
4239    28    40
4240    28    40
4241    28    40
4242    28    40
4243    28    40
4244    28    40
4245    28    40
4246    28    40
4247    29    40
4248    28    40
4249    29    40
4250    28    40
4251    28    40
4252    28    40
4253    28    40
4254    28    40
4255    28    40
4256    28    40
4257    28    40
4258    28    40
4259    28    40
4260    28    40
4261    28    40
4262    29    40
4263    28    40
4264    29    40
4265    28    40
4266    28    40
4267    29    40
4268    28    40
4269    28    40
4270    28    40
4271    28    40
4272    28    40
4273    28    40
4274    28    40
4275    28    40
4276    28    40
4277    29    40
4278    28    40
4279    28    40
4280    29    40
4281    29    40
4282    29    40
4283    28    40
4284    28    40
4285    28    40
4286    28    40
4287    28    40
4288    28    40
4289    28    40
4290    28    40
4291    28    40
4292    28    40
4293    27    40
4294    28    40
4295    28    40
4296    28    40
4297    27    40
4298    27    40
4299    27    40
4300    28    40
4301    27    40
4302    28    40
4303    28    40
4304    28    40
4305    28    40
4306    28    40
4307    28    40
4308    28    40
4309    28    40
4310    29    40
4311    29    40
4312    29    40
4313    28    40
4314    27    40
4315    28    40
4316    28    40
4317    28    40
4318    28    40
4319    28    40
4320    27    40
4321    28    40
4322    28    40
4323    28    40
4324    27    40
4325    27    40
4326    27    40
4327    27    40
4328    27    40
4329    27    40
4330    28    40
4331    28    40
4332    28    40
4333    28    40
4334    28    40
4335    28    40
4336    28    40
4337    28    40
4338    28    40
4339    28    40
4340    28    40
4341    28    40
4342    28    40
4343    28    40
4344    28    40
4345    28    40
4346    28    40
4347    29    40
4348    28    40
4349    28    40
4350    28    40
4351    28    40
4352    28    40
4353    28    40
4354    28    40
4355    28    40
4356    28    40
4357    29    40
4358    28    40
4359    28    40
4360    29    40
4361    29    40
4362    28    40
4363    28    40
4364    28    40
4365    28    40
4366    28    40
4367    28    40
4368    28    40
4369    28    40
4370    28    40
4371    27    40
4372    28    40
4373    28    40
4374    28    40
4375    27    40
4376    28    40
4377    28    40
4378    29    40
4379    28    40
4380    28    40
4381    28    40
4382    28    40
4383    28    40
4384    28    40
4385    28    40
4386    29    40
4387    29    40
4388    28    40
4389    28    40
4390    28    40
4391    29    40
4392    28    40
4393    28    40
4394    28    40
4395    28    40
4396    28    40
4397    28    40
4398    28    40
4399    28    40
4400    28    40
4401    28    40
4402    28    40
4403    28    40
4404    28    40
4405    28    40
4406    28    40
4407    28    40
4408    28    40
4409    28    40
4410    27    40
4411    28    40
4412    28    40
4413    28    40
4414    28    40
4415    28    40
4416    28    40
4417    29    40
4418    29    40
4419    28    40
4420    29    40
4421    28    40
4422    28    40
4423    28    40
4424    28    40
4425    28    40
4426    29    40
4427    29    40
4428    29    40
4429    28    40
4430    28    40
4431    28    40
4432    28    40
4433    29    40
4434    29    40
4435    28    40
4436    29    40
4437    28    40
4438    28    40
4439    28    40
4440    28    40
4441    28    40
4442    28    40
4443    28    40
4444    28    40
4445    28    40
4446    28    40
4447    29    40
4448    28    40
4449    28    40
4450    28    40
4451    28    40
4452    28    40
4453    28    40
4454    28    40
4455    28    40
4456    28    40
4457    27    40
4458    28    40
4459    28    40
4460    28    40
4461    28    40
4462    28    40
4463    29    40
4464    29    40
4465    28    40
4466    28    40
4467    28    40
4468    28    40
4469    29    40
4470    29    40
4471    28    40
4472    28    40
4473    28    40
4474    28    40
4475    29    40
4476    28    40
4477    28    40
4478    28    40
4479    29    40
4480    29    40
4481    29    40
4482    28    40
4483    29    40
4484    29    40
4485    29    40
4486    28    40
4487    28    40
4488    28    40
4489    28    40
4490    28    40
4491    28    40
4492    28    40
4493    28    40
4494    28    40
4495    28    40
4496    28    40
4497    28    40
4498    28    40
4499    28    40
4500    28    40
4501    28    40
4502    28    40
4503    28    40
4504    28    40
4505    28    40
4506    28    40
4507    29    40
4508    29    40
4509    29    40
4510    28    40
4511    28    40
4512    28    40
4513    28    40
4514    28    40
4515    28    40
4516    28    40
4517    29    40
4518    29    40
4519    28    40
4520    28    40
4521    28    40
4522    28    40
4523    28    40
4524    29    40
4525    28    40
4526    28    40
4527    28    40
4528    28    40
4529    29    40
4530    28    40
4531    28    40
4532    28    40
4533    28    40
4534    28    40
4535    28    40
4536    28    40
4537    28    40
4538    28    40
4539    28    40
4540    28    40
4541    28    40
4542    29    40
4543    29    40
4544    28    40
4545    29    40
4546    29    40
4547    28    40
4548    28    40
4549    28    40
4550    28    40
4551    28    40
4552    28    40
4553    28    40
4554    28    40
4555    28    40
4556    28    40
4557    28    40
4558    28    40
4559    28    40
4560    28    40
4561    28    40
4562    28    40
4563    28    40
4564    28    40
4565    29    40
4566    28    40
4567    28    40
4568    29    40
4569    28    40
4570    28    40
4571    28    40
4572    28    40
4573    29    40
4574    28    40
4575    29    40
4576    29    40
4577    28    40
4578    28    40
4579    29    40
4580    28    40
4581    28    40
4582    28    40
4583    28    40
4584    29    40
4585    29    40
4586    28    40
4587    28    40
4588    29    40
4589    29    40
4590    28    40
4591    28    40
4592    29    40
4593    29    40
4594    29    40
4595    29    40
4596    29    40
4597    28    40
4598    29    40
4599    28    40
4600    29    40
4601    28    40
4602    29    40
4603    28    40
4604    28    40
4605    28    40
4606    28    40
4607    28    40
4608    29    40
4609    28    40
4610    28    40
4611    29    40
4612    28    40
4613    28    40
4614    29    40
4615    29    40
4616    28    40
4617    28    40
4618    28    40
4619    28    40
4620    28    40
4621    28    40
4622    28    40
4623    28    40
4624    27    40
4625    28    40
4626    28    40
4627    28    40
4628    28    40
4629    27    40
4630    27    40
4631    28    40
4632    28    40
4633    28    40
4634    29    40
4635    28    40
4636    28    40
4637    28    40
4638    29    40
4639    29    40
4640    28    40
4641    28    40
4642    28    40
4643    28    40
4644    28    40
4645    29    40
4646    28    40
4647    28    40
4648    28    40
4649    28    40
4650    28    40
4651    28    40
4652    28    40
4653    27    40
4654    27    40
4655    27    40
4656    27    40
4657    27    40
4658    28    40
4659    28    40
4660    28    40
4661    27    40
4662    28    40
4663    28    40
4664    28    40
4665    28    40
4666    28    40
4667    28    40
4668    28    40
4669    28    40
4670    28    40
4671    28    40
4672    28    40
4673    28    40
4674    29    40
4675    28    40
4676    28    40
4677    28    40
4678    29    40
4679    28    40
4680    28    40
4681    28    40
4682    29    40
4683    29    40
4684    28    40
4685    28    40
4686    29    40
4687    28    40
4688    28    40
4689    28    40
4690    28    40
4691    28    40
4692    28    40
4693    28    40
4694    28    40
4695    29    40
4696    28    40
4697    28    40
4698    28    40
4699    28    40
4700    28    40
4701    28    40
4702    28    40
4703    27    40
4704    28    40
4705    28    40
4706    28    40
4707    28    40
4708    28    40
4709    29    40
4710    29    40
4711    29    40
4712    29    40
4713    28    40
4714    29    40
4715    28    40
4716    28    40
4717    28    40
4718    28    40
4719    29    40
4720    28    40
4721    29    40
4722    29    40
4723    28    40
4724    28    40
4725    29    40
4726    28    40
4727    28    40
4728    28    40
4729    28    40
4730    29    40
4731    28    40
4732    29    40
4733    28    40
4734    28    40
4735    28    40
4736    28    40
4737    28    40
4738    28    40
4739    28    40
4740    29    40
4741    28    40
4742    28    40
4743    29    40
4744    29    40
4745    28    40
4746    28    40
4747    29    40
4748    28    40
4749    29    40
4750    29    40
4751    28    40
4752    28    40
4753    28    40
4754    28    40
4755    28    40
4756    28    40
4757    28    40
4758    28    40
4759    28    40
4760    28    40
4761    28    40
4762    28    40
4763    28    40
4764    28    40
4765    27    40
4766    28    40
4767    27    40
4768    27    40
4769    27    40
4770    28    40
4771    27    40
4772    28    40
4773    29    40
4774    29    40
4775    28    40
4776    28    40
4777    28    40
4778    28    40
4779    28    40
4780    28    40
4781    28    40
4782    28    40
4783    29    40
4784    29    40
4785    28    40
4786    28    40
4787    28    40
4788    28    40
4789    28    40
4790    28    40
4791    28    40
4792    28    40
4793    28    40
4794    28    40
4795    28    40
4796    28    40
4797    28    40
4798    29    40
4799    29    40
4800    29    40
4801    29    40
4802    29    40
4803    29    40
4804    28    40
4805    29    40
4806    28    40
4807    29    40
4808    29    40
4809    28    40
4810    28    40
4811    28    40
4812    28    40
4813    28    40
4814    29    40
4815    28    40
4816    28    40
4817    28    40
4818    28    40
4819    28    40
4820    28    40
4821    29    40
4822    28    40
4823    28    40
4824    28    40
4825    28    40
4826    28    40
4827    28    40
4828    29    40
4829    29    40
4830    28    40
4831    28    40
4832    29    40
4833    28    40
4834    28    40
4835    28    40
4836    28    40
4837    27    40
4838    28    40
4839    27    40
4840    27    40
4841    28    40
4842    28    40
4843    28    40
4844    28    40
4845    28    40
4846    27    40
4847    28    40
4848    28    40
4849    28    40
4850    27    40
4851    27    40
4852    27    40
4853    27    40
4854    28    40
4855    28    40
4856    28    40
4857    27    40
4858    28    40
4859    28    40
4860    28    40
4861    28    40
4862    28    40
4863    29    40
4864    28    40
4865    28    40
4866    28    40
4867    28    40
4868    28    40
4869    28    40
4870    28    40
4871    28    40
4872    28    40
4873    28    40
4874    29    40
4875    28    40
4876    28    40
4877    29    40
4878    29    40
4879    28    40
4880    29    40
4881    29    40
4882    29    40
4883    29    40
4884    28    40
4885    29    40
4886    28    40
4887    28    40
4888    28    40
4889    28    40
4890    28    40
4891    29    40
4892    28    40
4893    28    40
4894    28    40
4895    28    40
4896    27    40
4897    28    40
4898    28    40
4899    28    40
4900    28    40
4901    28    40
4902    28    40
4903    28    40
4904    28    40
4905    28    40
4906    28    40
4907    28    40
4908    28    40
4909    29    40
4910    29    40
4911    29    40
4912    28    40
4913    28    40
4914    28    40
4915    28    40
4916    28    40
4917    28    40
4918    28    40
4919    28    40
4920    29    40
4921    29    40
4922    29    40
4923    28    40
4924    29    40
4925    28    40
4926    28    40
4927    28    40
4928    28    40
4929    28    40
4930    28    40
4931    29    40
4932    29    40
4933    28    40
4934    28    40
4935    28    40
4936    28    40
4937    28    40
4938    28    40
4939    28    40
4940    28    40
4941    28    40
4942    27    40
4943    28    40
4944    28    40
4945    28    40
4946    28    40
4947    29    40
4948    28    40
4949    28    40
4950    28    40
4951    28    40
4952    28    40
4953    28    40
4954    28    40
4955    28    40
4956    28    40
4957    29    40
4958    28    40
4959    28    40
4960    28    40
4961    28    40
4962    28    40
4963    29    40
4964    28    40
4965    28    40
4966    28    40
4967    28    40
4968    28    40
4969    28    40
4970    28    40
4971    28    40
4972    28    40
4973    28    40
4974    28    40
4975    28    40
4976    28    40
4977    29    40
4978    28    40
4979    28    40
4980    28    40
4981    28    40
4982    28    40
4983    28    40
4984    28    40
4985    28    40
4986    29    40
4987    28    40
4988    28    40
4989    28    40
4990    27    40
4991    28    40
4992    28    40
4993    28    40
4994    28    40
4995    28    40
4996    28    40
4997    28    40
4998    28    40
4999    29    40
5000    28    40
5001    28    40
5002    29    40
5003    29    40
5004    28    40
5005    28    40
5006    28    40
5007    28    40
5008    28    40
5009    28    40
5010    28    40
5011    28    40
5012    28    40
5013    28    40
5014    28    40
5015    28    40
5016    28    40
5017    27    40
5018    28    40
5019    28    40
5020    28    40
5021    28    40
5022    28    40
5023    28    40
5024    29    40
5025    28    40
5026    28    40
5027    28    40
5028    28    40
5029    29    40
5030    28    40
5031    28    40
5032    29    40
5033    28    40
5034    29    40
5035    28    40
5036    28    40
5037    28    40
5038    28    40
5039    28    40
5040    28    40
5041    28    40
5042    28    40
5043    28    40
5044    28    40
5045    29    40
5046    29    40
5047    29    40
5048    29    40
5049    28    40
5050    29    40
5051    28    40
5052    27    40
5053    28    40
5054    27    40
5055    28    40
5056    28    40
5057    28    40
5058    28    40
5059    28    40
5060    28    40
5061    28    40
5062    28    40
5063    28    40
5064    28    40
5065    28    40
5066    27    40
5067    28    40
5068    28    40
5069    28    40
5070    28    40
5071    29    40
5072    28    40
5073    28    40
5074    28    40
5075    28    40
5076    29    40
5077    28    40
5078    28    40
5079    28    40
5080    29    40
5081    29    40
5082    28    40
5083    28    40
5084    28    40
5085    28    40
5086    28    40
5087    28    40
5088    27    40
5089    28    40
5090    28    40
5091    28    40
5092    28    40
5093    28    40
5094    28    40
5095    28    40
5096    28    40
5097    29    40
5098    28    40
5099    28    40
5100    28    40
5101    29    40
5102    28    40
5103    28    40
5104    28    40
5105    28    40
5106    27    40
5107    28    40
5108    27    40
5109    28    40
5110    27    40
5111    27    40
5112    28    40
5113    28    40
5114    28    40
5115    28    40
5116    29    40
5117    28    40
5118    28    40
5119    28    40
5120    28    40
5121    28    40
5122    28    40
5123    28    40
5124    28    40
5125    28    40
5126    28    40
5127    28    40
5128    29    40
5129    28    40
5130    28    40
5131    28    40
5132    28    40
5133    28    40
5134    28    40
5135    29    40
5136    28    40
5137    29    40
5138    29    40
5139    28    40
5140    28    40
5141    29    40
5142    28    40
5143    28    40
5144    28    40
5145    28    40
5146    28    40
5147    29    40
5148    29    40
5149    28    40
5150    28    40
5151    28    40
5152    28    40
5153    28    40
5154    28    40
5155    28    40
5156    28    40
5157    28    40
5158    29    40
5159    28    40
5160    28    40
5161    29    40
5162    28    40
5163    28    40
5164    28    40
5165    28    40
5166    28    40
5167    28    40
5168    29    40
5169    29    40
5170    29    40
5171    29    40
5172    29    40
5173    28    40
5174    29    40
5175    28    40
5176    29    40
5177    29    40
5178    28    40
5179    29    40
5180    29    40
5181    29    40
5182    28    40
5183    28    40
5184    28    40
5185    28    40
5186    28    40
5187    28    40
5188    29    40
5189    28    40
5190    28    40
5191    29    40
5192    28    40
5193    28    40
5194    28    40
5195    28    40
5196    28    40
5197    28    40
5198    28    40
5199    28    40
5200    28    40
5201    28    40
5202    28    40
5203    28    40
5204    27    40
5205    28    40
5206    28    40
5207    29    40
5208    28    40
5209    28    40
5210    28    40
5211    28    40
5212    28    40
5213    27    40
5214    27    40
5215    28    40
5216    28    40
5217    28    40
5218    28    40
5219    28    40
5220    28    40
5221    28    40
5222    28    40
5223    28    40
5224    28    40
5225    28    40
5226    29    40
5227    28    40
5228    28    40
5229    28    40
5230    28    40
5231    28    40
5232    28    40
5233    28    40
5234    28    40
5235    28    40
5236    28    40
5237    28    40
5238    28    40
5239    28    40
5240    28    40
5241    27    40
5242    28    40
5243    28    40
5244    28    40
5245    28    40
5246    28    40
5247    28    40
5248    28    40
5249    28    40
5250    28    40
5251    28    40
5252    28    40
5253    28    40
5254    28    40
5255    28    40
5256    28    40
5257    28    40
5258    28    40
5259    28    40
5260    28    40
5261    28    40
5262    28    40
5263    28    40
5264    28    40
5265    28    40
5266    28    40
5267    27    40
5268    28    40
5269    27    40
5270    28    40
5271    27    40
5272    28    40
5273    28    40
5274    28    40
5275    28    40
5276    27    40
5277    27    40
5278    28    40
5279    28    40
5280    28    40
5281    28    40
5282    28    40
5283    28    40
5284    28    40
5285    28    40
5286    28    40
5287    29    40
5288    28    40
5289    29    40
5290    28    40
5291    28    40
5292    28    40
5293    28    40
5294    28    40
5295    27    40
5296    28    40
5297    28    40
5298    27    40
5299    28    40
5300    27    40
5301    28    40
5302    27    40
5303    27    40
5304    27    40
5305    27    40
5306    28    40
5307    27    40
5308    27    40
5309    27    40
5310    28    40
5311    28    40
5312    28    40
5313    28    40
5314    29    40
5315    28    40
5316    28    40
5317    28    40
5318    28    40
5319    28    40
5320    28    40
5321    28    40
5322    28    40
5323    28    40
5324    28    40
5325    27    40
5326    28    40
5327    28    40
5328    28    40
5329    28    40
5330    27    40
5331    28    40
5332    28    40
5333    29    40
5334    29    40
5335    28    40
5336    29    40
5337    28    40
5338    28    40
5339    28    40
5340    28    40
5341    28    40
5342    28    40
5343    28    40
5344    28    40
5345    28    40
5346    28    40
5347    29    40
5348    29    40
5349    28    40
5350    28    40
5351    28    40
5352    29    40
5353    28    40
5354    28    40
5355    28    40
5356    29    40
5357    28    40
5358    29    40
5359    29    40
5360    29    40
5361    29    40
5362    29    40
5363    29    40
5364    28    40
5365    28    40
5366    28    40
5367    29    40
5368    29    40
5369    29    40
5370    29    40
5371    29    40
5372    28    40
5373    28    40
5374    29    40
5375    29    40
5376    28    40
5377    29    40
5378    28    40
5379    28    40
5380    28    40
5381    29    40
5382    29    40
5383    28    40
5384    29    40
5385    28    40
5386    28    40
5387    28    40
5388    28    40
5389    29    40
5390    29    40
5391    28    40
5392    28    40
5393    29    40
5394    29    40
5395    29    40
5396    29    40
5397    28    40
5398    28    40
5399    28    40
5400    28    40
5401    28    40
5402    28    40
5403    28    40
5404    28    40
5405    29    40
5406    28    40
5407    29    40
5408    28    40
5409    29    40
5410    29    40
5411    28    40
5412    28    40
5413    28    40
5414    28    40
5415    28    40
5416    28    40
5417    27    40
5418    27    40
5419    28    40
5420    28    40
5421    28    40
5422    28    40
5423    28    40
5424    27    40
5425    28    40
5426    28    40
5427    28    40
5428    29    40
5429    28    40
5430    28    40
5431    28    40
5432    28    40
5433    27    40
5434    27    40
5435    28    40
5436    28    40
5437    28    40
5438    28    40
5439    29    40
5440    28    40
5441    28    40
5442    28    40
5443    28    40
5444    28    40
5445    28    40
5446    28    40
5447    28    40
5448    28    40
5449    27    40
5450    28    40
5451    28    40
5452    28    40
5453    28    40
5454    28    40
5455    28    40
5456    28    40
5457    28    40
5458    28    40
5459    29    40
5460    29    40
5461    28    40
5462    28    40
5463    28    40
5464    28    40
5465    28    40
5466    28    40
5467    28    40
5468    28    40
5469    28    40
5470    28    40
5471    28    40
5472    28    40
5473    28    40
5474    28    40
5475    27    40
5476    27    40
5477    28    40
5478    27    40
5479    28    40
5480    27    40
5481    27    40
5482    28    40
5483    28    40
5484    28    40
5485    28    40
5486    29    40
5487    28    40
5488    28    40
5489    28    40
5490    28    40
5491    28    40
5492    29    40
5493    29    40
5494    29    40
5495    28    40
5496    29    40
5497    28    40
5498    28    40
5499    28    40
5500    28    40
5501    28    40
5502    28    40
5503    28    40
5504    28    40
5505    28    40
5506    28    40
5507    28    40
5508    28    40
5509    28    40
5510    29    40
5511    28    40
5512    28    40
5513    28    40
5514    28    40
5515    29    40
5516    28    40
5517    28    40
5518    28    40
5519    28    40
5520    28    40
5521    28    40
5522    28    40
5523    28    40
5524    28    40
5525    28    40
5526    28    40
5527    28    40
5528    28    40
5529    28    40
5530    28    40
5531    29    40
5532    28    40
5533    28    40
5534    28    40
5535    28    40
5536    28    40
5537    28    40
5538    28    40
5539    28    40
5540    28    40
5541    29    40
5542    28    40
5543    28    40
5544    28    40
5545    28    40
5546    28    40
5547    28    40
5548    28    40
5549    28    40
5550    28    40
5551    28    40
5552    28    40
5553    28    40
5554    28    40
5555    28    40
5556    28    40
5557    28    40
5558    28    40
5559    28    40
5560    28    40
5561    28    40
5562    28    40
5563    28    40
5564    28    40
5565    28    40
5566    28    40
5567    28    40
5568    28    40
5569    29    40
5570    28    40
5571    28    40
5572    28    40
5573    29    40
5574    29    40
5575    28    40
5576    28    40
5577    28    40
5578    28    40
5579    28    40
5580    28    40
5581    28    40
5582    28    40
5583    28    40
5584    28    40
5585    28    40
5586    28    40
5587    28    40
5588    28    40
5589    28    40
5590    28    40
5591    28    40
5592    28    40
5593    29    40
5594    28    40
5595    28    40
5596    28    40
5597    28    40
5598    28    40
5599    27    40
5600    28    40
5601    28    40
5602    29    40
5603    28    40
5604    28    40
5605    29    40
5606    29    40
5607    28    40
5608    28    40
5609    28    40
5610    28    40
5611    28    40
5612    28    40
5613    28    40
5614    28    40
5615    28    40
5616    28    40
5617    28    40
5618    29    40
5619    29    40
5620    28    40
5621    28    40
5622    28    40
5623    28    40
5624    28    40
5625    29    40
5626    29    40
5627    28    40
5628    28    40
5629    29    40
5630    28    40
5631    28    40
5632    29    40
5633    29    40
5634    29    40
5635    29    40
5636    28    40
5637    29    40
5638    28    40
5639    28    40
5640    29    40
5641    28    40
5642    29    40
5643    28    40
5644    29    40
5645    28    40
5646    29    40
5647    28    40
5648    28    40
5649    28    40
5650    28    40
5651    28    40
5652    29    40
5653    29    40
5654    28    40
5655    28    40
5656    29    40
5657    29    40
5658    28    40
5659    28    40
5660    28    40
5661    28    40
5662    28    40
5663    28    40
5664    28    40
5665    28    40
5666    28    40
5667    28    40
5668    28    40
5669    28    40
5670    29    40
5671    29    40
5672    29    40
5673    28    40
5674    29    40
5675    29    40
5676    29    40
5677    29    40
5678    29    40
5679    29    40
5680    29    40
5681    29    40
5682    28    40
5683    28    40
5684    28    40
5685    28    40
5686    29    40
5687    28    40
5688    28    40
5689    29    40
5690    28    40
5691    27    40
5692    28    40
5693    28    40
5694    29    40
5695    28    40
5696    28    40
5697    28    40
5698    28    40
5699    28    40
5700    28    40
5701    29    40
5702    28    40
5703    28    40
5704    28    40
5705    27    40
5706    28    40
5707    27    40
5708    28    40
5709    28    40
5710    28    40
5711    28    40
5712    28    40
5713    28    40
5714    28    40
5715    28    40
5716    27    40
5717    28    40
5718    28    40
5719    28    40
5720    27    40
5721    28    40
5722    28    40
5723    28    40
5724    28    40
5725    28    40
5726    28    40
5727    28    40
5728    28    40
5729    28    40
5730    28    40
5731    28    40
5732    28    40
5733    28    40
5734    27    40
5735    28    40
5736    28    40
5737    29    40
5738    28    40
5739    28    40
5740    28    40
5741    28    40
5742    28    40
5743    28    40
5744    28    40
5745    28    40
5746    28    40
5747    28    40
5748    28    40
5749    28    40
5750    28    40
5751    27    40
5752    27    40
5753    28    40
5754    27    40
5755    28    40
5756    28    40
5757    28    40
5758    28    40
5759    28    40
5760    28    40
5761    28    40
5762    28    40
5763    28    40
5764    29    40
5765    28    40
5766    28    40
5767    28    40
5768    28    40
5769    28    40
5770    29    40
5771    28    40
5772    28    40
5773    28    40
5774    28    40
5775    28    40
5776    29    40
5777    28    40
5778    28    40
5779    28    40
5780    28    40
5781    28    40
5782    28    40
5783    28    40
5784    28    40
5785    29    40
5786    28    40
5787    28    40
5788    29    40
5789    29    40
5790    28    40
5791    28    40
5792    28    40
5793    28    40
5794    27    40
5795    28    40
5796    28    40
5797    27    40
5798    28    40
5799    28    40
5800    28    40
5801    28    40
5802    28    40
5803    28    40
5804    28    40
5805    28    40
5806    28    40
5807    28    40
5808    29    40
5809    29    40
5810    28    40
5811    28    40
5812    28    40
5813    27    40
5814    28    40
5815    28    40
5816    28    40
5817    28    40
5818    27    40
5819    28    40
5820    28    40
5821    28    40
5822    28    40
5823    27    40
5824    27    40
5825    27    40
5826    28    40
5827    28    40
5828    28    40
5829    28    40
5830    28    40
5831    28    40
5832    28    40
5833    28    40
5834    28    40
5835    29    40
5836    28    40
5837    28    40
5838    28    40
5839    28    40
5840    28    40
5841    28    40
5842    28    40
5843    28    40
5844    29    40
5845    28    40
5846    28    40
5847    28    40
5848    28    40
5849    28    40
5850    28    40
5851    28    40
5852    28    40
5853    28    40
5854    28    40
5855    29    40
5856    28    40
5857    28    40
5858    28    40
5859    28    40
5860    28    40
5861    28    40
5862    29    40
5863    29    40
5864    29    40
5865    28    40
5866    28    40
5867    29    40
5868    29    40
5869    29    40
5870    29    40
5871    29    40
5872    28    40
5873    28    40
5874    29    40
5875    28    40
5876    28    40
5877    28    40
5878    28    40
5879    28    40
5880    28    40
5881    29    40
5882    28    40
5883    28    40
5884    28    40
5885    28    40
5886    27    40
5887    28    40
5888    27    40
5889    28    40
5890    28    40
5891    29    40
5892    28    40
5893    28    40
5894    28    40
5895    28    40
5896    28    40
5897    28    40
5898    28    40
5899    28    40
5900    27    40
5901    28    40
5902    28    40
5903    28    40
5904    28    40
5905    28    40
5906    28    40
5907    28    40
5908    28    40
5909    28    40
5910    28    40
5911    28    40
5912    28    40
5913    29    40
5914    29    40
5915    28    40
5916    28    40
5917    28    40
5918    28    40
5919    28    40
5920    28    40
5921    28    40
5922    28    40
5923    29    40
5924    28    40
5925    28    40
5926    28    40
5927    28    40
5928    28    40
5929    28    40
5930    28    40
5931    28    40
5932    28    40
5933    28    40
5934    28    40
5935    28    40
5936    28    40
5937    28    40
5938    28    40
5939    28    40
5940    28    40
5941    28    40
5942    28    40
5943    28    40
5944    28    40
5945    29    40
5946    28    40
5947    28    40
5948    29    40
5949    28    40
5950    27    40
5951    27    40
5952    28    40
5953    28    40
5954    28    40
5955    28    40
5956    27    40
5957    28    40
5958    28    40
5959    29    40
5960    29    40
5961    28    40
5962    28    40
5963    28    40
5964    28    40
5965    28    40
5966    28    40
5967    28    40
5968    28    40
5969    28    40
5970    28    40
5971    28    40
5972    28    40
5973    28    40
5974    28    40
5975    29    40
5976    28    40
5977    28    40
5978    28    40
5979    28    40
5980    28    40
5981    28    40
5982    28    40
5983    28    40
5984    28    40
5985    28    40
5986    29    40
5987    28    40
5988    28    40
5989    28    40
5990    28    40
5991    28    40
5992    29    40
5993    28    40
5994    28    40
5995    28    40
5996    28    40
5997    27    40
5998    27    40
5999    27    40
6000    27    40
6001    27    40
6002    28    40
6003    28    40
6004    27    40
6005    28    40
6006    28    40
6007    28    40
6008    28    40
6009    28    40
6010    28    40
6011    29    40
6012    28    40
6013    28    40
6014    28    40
6015    28    40
6016    28    40
6017    28    40
6018    28    40
6019    29    40
6020    28    40
6021    28    40
6022    28    40
6023    28    40
6024    28    40
6025    28    40
6026    28    40
6027    28    40
6028    28    40
6029    28    40
6030    28    40
6031    28    40
