3567    13    35	68
3568    13    35	68
3569    11    35	69
3570    12    35	70
3571    12    35	68
3572    13    35	68
3573    11    35	69
3574    11    35	70
3575    12    35	69
3576    11    35	70
3577    13    35	69
3578    14    35	69
3579    12    35	68
3580    12    35	69
3581    12    35	69
3582    13    35	69
3583    12    35	69
3584    13    35	70
3585    11    35	68
3586    12    35	69
3587    14    35	68
3588    11    35	69
3589    11    35	70
3590    12    35	68
3591    11    35	69
3592    11    35	68
3593    12    35	68
3594    13    35	69
3595    12    35	69
3596    12    35	68
3597    12    35	69
3598    12    35	68
3599    12    35	69
3600    12    35	68
3601    12    35	68
3602    12    35	69
3603    13    35	69
3604    12    35	69
3605    13    35	69
3606    12    35	69
3607    12    35	69
3608    13    35	70
3609    13    35	69
3610    13    35	69
3611    14    35	68
3612    13    35	70
3613    13    35	68
3614    13    35	68
3615    12    35	69
3616    12    35	68
3617    13    35	69
3618    14    35	69
3619    12    35	70
3620    14    35	70
3621    13    35	68
3622    14    35	67
3623    12    35	69
3624    12    35	69
3625    12    35	70
3626    13    35	69
3627    14    35	69
3628    13    35	68
3629    14    35	68
3630    13    35	68
3631    13    35	68
3632    13    35	69
3633    13    35	69
3634    13    35	69
3635    11    35	69
3636    13    35	69
3637    13    35	70
3638    12    35	69
3639    13    35	68
3640    13    35	68
3641    13    35	69
3642    13    35	67
3643    13    35	68
3644    11    35	69
3645    14    35	70
3646    13    35	69
3647    12    35	67
3648    13    35	70
3649    13    35	69
3650    12    35	69
3651    13    35	69
3652    11    35	70
3653    14    35	69
3654    12    35	69
3655    13    35	68
3656    14    35	69
3657    13    35	69
3658    12    35	70
3659    13    35	69
3660    12    35	69
3661    14    35	69
3662    12    35	68
3663    13    35	68
3664    12    35	70
3665    12    35	69
3666    11    35	69
3667    13    35	69
3668    13    35	69
3669    13    35	69
3670    13    35	69
3671    12    35	69
3672    13    35	69
3673    11    35	69
3674    12    35	68
3675    13    35	69
3676    13    35	68
3677    14    35	68
3678    14    35	70
3679    13    35	70
3680    13    35	69
3681    13    35	70
3682    12    35	69
3683    14    35	69
3684    14    35	69
3685    13    35	69
3686    13    35	70
3687    12    35	69
3688    12    35	69
3689    13    35	70
3690    13    35	70
3691    12    35	69
3692    12    35	70
3693    12    35	69
3694    11    35	69
3695    11    35	69
3696    12    35	69
3697    13    35	69
3698    12    35	70
3699    13    35	69
3700    13    35	70
3701    12    35	71
3702    13    35	69
3703    14    35	70
3704    14    35	70
3705    13    35	69
3706    13    35	70
3707    13    35	69
3708    13    35	69
3709    13    35	69
3710    13    35	70
3711    13    35	70
3712    13    35	70
3713    14    35	69
3714    13    35	69
3715    13    35	69
3716    13    35	69
3717    13    35	69
3718    14    35	67
3719    13    35	69
3720    14    35	68
3721    14    35	69
3722    13    35	68
3723    13    35	69
3724    13    35	69
3725    14    35	70
3726    14    35	68
3727    12    35	70
3728    13    35	68
3729    14    35	70
3730    14    35	69
3731    14    35	69
3732    14    35	69
3733    13    35	69
3734    14    35	70
3735    13    35	68
3736    14    35	70
3737    14    35	69
3738    14    35	69
3739    12    35	69
3740    13    35	68
3741    12    35	69
3742    12    35	68
3743    12    35	69
3744    13    35	69
3745    13    35	70
3746    13    35	69
3747    12    35	69
3748    14    35	68
3749    14    35	69
3750    14    35	69
3751    14    35	69
3752    13    35	68
3753    13    35	69
3754    14    35	69
3755    12    35	68
3756    14    35	69
3757    14    35	68
3758    15    35	68
3759    14    35	68
3760    16    35	68
3761    13    35	69
3762    14    35	69
3763    14    35	70
3764    15    35	68
3765    14    35	68
3766    13    35	69
3767    15    35	69
3768    14    35	68
3769    14    35	69
3770    13    35	69
3771    12    35	69
3772    12    35	68
3773    13    35	69
3774    13    35	69
3775    13    35	70
3776    15    35	69
3777    13    35	68
3778    14    35	68
3779    12    35	67
3780    13    35	68
3781    13    35	67
3782    13    35	68
3783    15    35	68
3784    15    35	68
3785    15    35	69
3786    15    35	68
3787    13    35	67
3788    13    35	68
3789    14    35	69
3790    14    35	69
3791    14    35	67
3792    15    35	69
3793    13    35	69
3794    13    35	69
3795    13    35	70
3796    14    35	69
3797    14    35	70
3798    14    35	69
3799    13    35	69
3800    13    35	69
3801    14    35	69
3802    13    35	69
3803    13    35	69
3804    13    35	68
3805    11    35	67
3806    13    35	69
3807    10    35	69
3808    11    35	69
3809    12    35	70
3810    12    35	70
3811    13    35	69
3812    14    35	69
3813    12    35	69
3814    12    35	67
3815    13    35	69
3816    14    35	68
3817    13    35	69
3818    14    35	69
3819    13    35	67
3820    13    35	67
3821    14    35	68
3822    13    35	69
3823    13    35	69
3824    12    35	69
3825    13    35	68
3826    12    35	69
3827    14    35	69
3828    12    35	69
3829    12    35	69
3830    12    35	69
3831    12    35	69
3832    13    35	69
3833    13    35	68
3834    14    35	68
3835    12    35	69
3836    13    35	68
3837    13    35	68
3838    13    35	70
3839    12    35	68
3840    13    35	69
3841    11    35	68
3842    14    35	69
3843    12    35	68
3844    13    35	69
3845    14    35	69
3846    13    35	69
3847    13    35	70
3848    12    35	69
3849    12    35	69
3850    13    35	70
3851    12    35	69
3852    13    35	70
3853    13    35	69
3854    13    35	68
3855    12    35	70
3856    13    35	70
3857    14    35	70
3858    14    35	70
3859    13    35	70
3860    13    35	68
3861    15    35	69
3862    14    35	70
3863    14    35	69
3864    14    35	69
3865    13    35	69
3866    14    35	70
3867    15    35	68
3868    14    35	70
3869    12    35	70
3870    13    35	70
3871    13    35	71
3872    15    35	71
3873    14    35	70
3874    14    35	70
3875    14    35	69
3876    13    35	68
3877    14    35	69
3878    13    35	70
3879    13    35	69
3880    14    35	67
3881    13    35	69
3882    14    35	70
3883    14    35	69
3884    14    35	69
3885    14    35	70
3886    14    35	68
3887    14    35	69
3888    14    35	68
3889    14    35	68
3890    14    35	69
3891    12    35	69
3892    13    35	69
3893    13    35	70
3894    14    35	68
3895    12    35	69
3896    13    35	68
3897    13    35	69
3898    13    35	69
3899    14    35	69
3900    14    35	69
3901    15    35	68
3902    14    35	70
3903    12    35	70
3904    13    35	68
3905    12    35	70
3906    13    35	69
3907    12    35	69
3908    11    35	70
3909    12    35	69
3910    12    35	70
3911    13    35	71
3912    14    35	69
3913    11    35	70
3914    13    35	69
3915    12    35	70
3916    12    35	69
3917    13    35	68
3918    11    35	68
3919    13    35	69
3920    11    35	69
3921    11    35	68
3922    12    35	69
3923    13    35	68
3924    12    35	70
3925    11    35	68
3926    13    35	69
3927    13    35	69
3928    12    35	69
3929    13    35	67
3930    13    35	68
3931    14    35	69
3932    12    35	68
3933    12    35	69
3934    13    35	68
3935    13    35	68
3936    14    35	69
3937    13    35	69
3938    14    35	67
3939    14    35	69
3940    14    35	67
3941    12    35	69
3942    12    35	70
3943    14    35	68
3944    13    35	70
3945    12    35	68
3946    12    35	68
3947    13    35	69
3948    12    35	69
3949    11    35	67
3950    12    35	68
3951    12    35	68
3952    12    35	67
3953    13    35	68
3954    12    35	69
3955    12    35	70
3956    13    35	68
3957    13    35	68
3958    14    35	68
3959    13    35	69
3960    12    35	68
3961    14    35	68
3962    14    35	68
3963    13    35	70
3964    13    35	70
3965    14    35	70
3966    15    35	69
3967    11    35	69
3968    12    35	69
3969    12    35	68
3970    13    35	69
3971    13    35	68
3972    11    35	68
3973    13    35	68
3974    14    35	68
3975    12    35	69
3976    13    35	70
3977    14    35	68
3978    14    35	67
3979    14    35	69
3980    13    35	69
3981    13    35	70
3982    13    35	68
3983    14    35	69
3984    13    35	68
3985    13    35	68
3986    13    35	68
3987    12    35	68
3988    12    35	69
3989    13    35	69
3990    13    35	70
3991    13    35	69
3992    12    35	69
3993    11    35	69
3994    12    35	69
3995    13    35	69
3996    11    35	70
3997    11    35	69
3998    12    35	68
3999    13    35	68
4000    12    35	70
4001    12    35	70
4002    14    35	69
4003    12    35	70
4004    12    35	69
4005    11    35	69
4006    13    35	69
4007    13    35	69
4008    14    35	69
4009    14    35	69
4010    13    35	69
4011    13    35	69
4012    13    35	69
4013    14    35	69
4014    13    35	69
4015    13    35	69
4016    13    35	69
4017    13    35	68
4018    12    35	68
4019    14    35	67
4020    14    35	68
4021    14    35	68
4022    14    35	69
4023    14    35	69
4024    13    35	69
4025    14    35	68
4026    13    35	69
4027    13    35	70
4028    12    35	68
4029    13    35	69
4030    13    35	70
4031    14    35	69
4032    14    35	69
4033    13    35	69
4034    14    35	69
4035    13    35	68
4036    13    35	69
4037    14    35	70
4038    12    35	68
4039    13    35	68
4040    12    35	68
4041    13    35	69
4042    11    35	69
4043    12    35	68
4044    11    35	68
4045    12    35	70
4046    13    35	70
4047    12    35	67
4048    14    35	69
4049    12    35	70
4050    13    35	70
4051    13    35	68
4052    15    35	71
4053    13    35	70
4054    13    35	70
4055    13    35	68
4056    13    35	69
4057    14    35	69
4058    12    35	71
4059    10    35	70
4060    12    35	69
4061    10    35	70
4062    12    35	70
4063    14    35	69
4064    12    35	69
4065    12    35	70
4066    13    35	68
4067    13    35	69
4068    12    35	67
4069    12    35	68
4070    12    35	69
4071    11    35	70
4072    12    35	68
4073    11    35	68
4074    12    35	69
4075    12    35	68
4076    12    35	67
4077    13    35	68
4078    12    35	69
4079    13    35	69
4080    14    35	69
4081    12    35	68
4082    14    35	69
4083    13    35	69
4084    10    35	69
4085    12    35	70
4086    12    35	69
4087    13    35	68
4088    13    35	69
4089    13    35	68
4090    12    35	70
4091    12    35	69
4092    13    35	69
4093    13    35	70
4094    13    35	69
4095    11    35	69
4096    13    35	68
4097    11    35	70
4098    11    35	70
4099    11    35	69
4100    13    35	68
4101    14    35	68
4102    12    35	70
4103    12    35	69
4104    12    35	69
4105    12    35	70
4106    13    35	68
4107    12    35	69
4108    12    35	69
4109    13    35	69
4110    12    35	70
4111    13    35	70
4112    13    35	69
4113    14    35	69
4114    13    35	69
4115    14    35	68
4116    13    35	70
4117    12    35	69
4118    13    35	69
4119    13    35	69
4120    12    35	70
4121    12    35	69
4122    12    35	69
4123    11    35	69
4124    12    35	68
4125    13    35	69
4126    13    35	69
4127    12    35	69
4128    14    35	70
4129    12    35	69
4130    14    35	69
4131    13    35	70
4132    13    35	69
4133    12    35	69
4134    13    35	69
4135    13    35	70
4136    15    35	71
4137    14    35	70
4138    15    35	70
4139    14    35	69
4140    14    35	70
4141    13    35	68
4142    14    35	69
4143    14    35	70
4144    14    35	69
4145    14    35	69
4146    13    35	70
4147    13    35	70
4148    12    35	70
4149    14    35	69
4150    12    35	69
4151    13    35	70
4152    13    35	69
4153    13    35	69
4154    12    35	69
4155    12    35	70
4156    13    35	69
4157    11    35	70
4158    12    35	69
4159    12    35	69
4160    13    35	70
4161    12    35	69
4162    13    35	70
4163    11    35	68
4164    13    35	69
4165    12    35	67
4166    12    35	69
4167    12    35	69
4168    12    35	69
4169    14    35	68
4170    13    35	70
4171    13    35	69
4172    13    35	69
4173    12    35	67
4174    12    35	69
4175    13    35	70
4176    12    35	69
4177    14    35	68
4178    13    35	68
4179    12    35	68
4180    13    35	68
4181    13    35	69
4182    13    35	69
4183    13    35	69
4184    12    35	68
4185    14    35	69
4186    13    35	69
4187    13    35	69
4188    12    35	69
4189    11    35	69
4190    10    35	69
4191    11    35	70
4192    12    35	69
4193    12    35	70
4194    11    35	70
4195    13    35	70
4196    11    35	69
4197    12    35	69
4198    12    35	70
4199    13    35	69
4200    11    35	69
4201    13    35	71
4202    13    35	70
4203    13    35	69
4204    13    35	69
4205    12    35	69
4206    12    35	69
4207    12    35	69
4208    12    35	68
4209    13    35	70
4210    13    35	69
4211    13    35	70
4212    13    35	69
4213    13    35	68
4214    14    35	69
4215    14    35	70
4216    13    35	69
4217    12    35	69
4218    12    35	67
4219    12    35	69
4220    12    35	70
4221    12    35	68
4222    13    35	68
4223    13    35	69
4224    12    35	69
4225    13    35	69
4226    12    35	69
4227    13    35	69
4228    12    35	68
4229    12    35	70
4230    12    35	69
4231    13    35	70
4232    13    35	68
4233    14    35	70
4234    14    35	69
4235    13    35	69
4236    12    35	69
4237    13    35	68
4238    13    35	69
4239    14    35	69
4240    12    35	68
4241    13    35	70
4242    12    35	69
4243    12    35	69
4244    13    35	69
4245    13    35	69
4246    13    35	69
4247    10    35	69
4248    12    35	69
4249    12    35	69
4250    12    35	68
4251    12    35	69
4252    12    35	68
4253    12    35	69
4254    11    35	69
4255    11    35	69
4256    12    35	69
4257    11    35	70
4258    11    35	70
4259    11    35	69
4260    11    35	68
4261    12    35	70
4262    13    35	69
4263    12    35	70
4264    12    35	69
4265    12    35	70
4266    11    35	69
4267    10    35	69
4268    12    35	68
4269    13    35	70
4270    12    35	69
4271    11    35	69
4272    10    35	69
4273    12    35	69
4274    12    35	69
4275    12    35	70
4276    12    35	69
4277    14    35	70
4278    11    35	68
4279    14    35	67
4280    11    35	68
4281    11    35	67
4282    13    35	68
4283    13    35	68
4284    14    35	67
4285    12    35	69
4286    12    35	69
4287    13    35	69
4288    13    35	67
4289    12    35	68
4290    12    35	69
4291    13    35	68
4292    12    35	70
4293    12    35	70
4294    12    35	69
4295    13    35	69
4296    12    35	68
4297    11    35	70
4298    11    35	69
4299    12    35	70
4300    11    35	69
4301    12    35	70
4302    11    35	70
4303    11    35	69
4304    12    35	68
4305    11    35	70
4306    12    35	70
4307    12    35	69
4308    13    35	68
4309    14    35	69
4310    14    35	69
4311    13    35	71
4312    13    35	69
4313    12    35	70
4314    12    35	69
4315    14    35	70
4316    12    35	68
4317    11    35	71
4318    12    35	70
4319    13    35	70
4320    12    35	68
4321    12    35	68
4322    12    35	69
4323    13    35	70
4324    12    35	71
4325    13    35	68
4326    12    35	70
4327    13    35	69
4328    14    35	67
4329    14    35	71
4330    12    35	69
4331    13    35	70
4332    14    35	70
4333    12    35	70
4334    12    35	70
4335    13    35	70
4336    14    35	70
4337    14    35	69
4338    12    35	69
4339    13    35	70
4340    13    35	69
4341    14    35	70
4342    13    35	69
4343    14    35	70
4344    13    35	70
4345    14    35	69
4346    13    35	69
4347    12    35	69
4348    12    35	69
4349    14    35	69
4350    14    35	69
4351    12    35	69
4352    11    35	69
4353    12    35	70
4354    12    35	69
4355    13    35	70
4356    15    35	68
4357    12    35	69
4358    13    35	68
4359    13    35	70
4360    13    35	69
4361    14    35	68
4362    13    35	68
4363    12    35	69
4364    13    35	70
4365    13    35	70
4366    13    35	70
4367    13    35	70
4368    14    35	70
4369    14    35	70
4370    12    35	69
4371    14    35	70
4372    12    35	69
4373    12    35	69
4374    13    35	69
4375    13    35	70
4376    12    35	70
4377    13    35	70
4378    12    35	69
4379    13    35	70
4380    14    35	70
4381    13    35	69
4382    13    35	69
4383    15    35	70
4384    14    35	70
4385    14    35	70
4386    14    35	67
4387    12    35	69
4388    12    35	69
4389    12    35	69
4390    14    35	70
4391    14    35	69
4392    14    35	69
4393    14    35	67
4394    12    35	68
4395    13    35	68
4396    13    35	69
4397    12    35	68
4398    13    35	68
4399    13    35	68
4400    14    35	70
4401    13    35	69
4402    13    35	69
4403    13    35	69
4404    13    35	69
4405    13    35	68
4406    14    35	67
4407    13    35	68
4408    12    35	68
4409    11    35	69
4410    14    35	68
4411    11    35	69
4412    13    35	68
4413    12    35	68
4414    12    35	69
4415    13    35	68
4416    14    35	69
4417    13    35	68
4418    14    35	68
4419    14    35	68
4420    13    35	69
4421    14    35	68
4422    14    36	69
4423    14    36	70
4424    14    36	69
4425    13    36	69
4426    14    36	69
4427    14    36	70
4428    14    36	69
4429    13    36	70
4430    15    36	69
4431    14    36	70
4432    14    36	69
4433    14    36	69
4434    15    36	69
4435    14    36	69
4436    15    36	68
4437    15    36	68
4438    14    36	69
4439    14    36	69
4440    14    36	69
4441    13    36	70
4442    13    36	70
4443    12    36	68
4444    13    36	70
4445    12    36	69
4446    14    36	69
4447    12    36	69
4448    13    36	69
4449    12    36	70
4450    12    36	69
4451    13    36	69
4452    13    36	69
4453    15    36	69
4454    12    36	68
4455    13    36	69
4456    14    36	69
4457    14    36	69
4458    14    36	68
4459    13    36	69
4460    14    36	70
4461    13    36	70
4462    13    36	69
4463    14    36	69
4464    12    36	70
4465    14    36	69
4466    14    36	69
4467    13    36	69
4468    16    36	69
4469    13    36	69
4470    14    36	69
4471    14    36	69
4472    13    36	70
4473    14    36	67
4474    14    36	70
4475    13    36	70
4476    13    36	69
4477    14    36	68
4478    14    36	69
4479    14    36	68
4480    13    36	69
4481    14    36	70
4482    13    36	68
4483    13    36	68
4484    13    36	69
4485    15    36	68
4486    14    36	70
4487    14    36	70
4488    13    36	69
4489    13    36	69
4490    13    36	69
4491    14    36	70
4492    14    36	69
4493    12    36	69
4494    13    36	70
4495    14    36	69
4496    13    36	71
4497    15    36	70
4498    14    36	70
4499    13    36	68
4500    14    36	69
4501    14    36	69
4502    13    36	69
4503    14    36	70
4504    13    36	70
4505    13    36	70
4506    13    36	70
4507    13    36	68
4508    13    36	68
4509    13    36	70
4510    15    36	70
4511    13    36	68
4512    14    36	68
4513    14    36	68
4514    13    36	69
4515    14    36	70
4516    13    36	69
4517    14    36	69
4518    13    36	69
4519    13    36	68
4520    13    36	70
4521    14    36	69
4522    14    36	70
4523    13    36	69
4524    14    36	69
4525    13    36	69
4526    11    36	69
4527    13    36	68
4528    12    36	69
4529    13    36	70
4530    13    36	69
4531    13    36	70
4532    12    36	70
4533    13    36	70
4534    14    36	69
4535    13    36	69
4536    13    36	69
4537    14    36	69
4538    13    36	70
4539    14    36	69
4540    15    36	68
4541    15    36	70
4542    14    36	69
4543    11    36	68
4544    13    36	67
4545    13    36	68
4546    13    36	69
4547    13    36	69
4548    13    36	69
4549    13    36	70
4550    14    36	68
4551    13    36	70
4552    12    36	68
4553    13    36	69
4554    13    36	68
4555    14    36	68
4556    14    36	69
4557    14    36	68
4558    12    36	69
4559    11    36	69
4560    11    36	68
4561    13    36	68
4562    13    36	69
4563    13    36	69
4564    14    36	69
4565    13    36	69
4566    12    36	69
4567    13    36	70
4568    11    36	69
4569    12    36	68
4570    12    36	69
4571    13    36	69
4572    13    36	69
4573    13    36	68
4574    12    36	69
4575    12    36	68
4576    13    36	69
4577    13    36	69
4578    12    36	68
4579    12    36	69
4580    11    36	69
4581    12    36	69
4582    11    36	69
4583    12    36	69
4584    11    36	70
4585    12    36	67
4586    12    36	69
4587    12    36	69
4588    11    36	69
4589    12    36	70
4590    12    36	70
4591    13    36	70
4592    13    36	68
4593    14    36	69
4594    11    36	69
4595    12    36	69
4596    11    36	68
4597    12    36	69
4598    12    36	69
4599    11    36	68
4600    11    36	69
4601    12    36	70
4602    12    36	68
4603    13    36	68
4604    13    36	68
4605    13    36	69
4606    13    36	69
4607    12    36	69
4608    13    36	68
4609    12    36	69
4610    14    36	69
4611    13    36	68
4612    12    36	69
4613    13    36	69
4614    12    36	69
4615    13    36	70
4616    13    36	68
4617    13    36	69
4618    13    36	69
4619    14    36	69
4620    13    36	69
4621    12    36	70
4622    13    36	70
4623    13    36	69
4624    13    36	69
4625    12    36	70
4626    12    36	68
4627    11    36	68
4628    12    36	69
4629    11    36	69
4630    12    36	69
4631    12    36	68
4632    12    36	68
4633    13    36	69
4634    13    36	69
4635    12    36	70
4636    13    36	68
4637    12    36	69
4638    12    36	68
4639    12    36	70
4640    13    36	69
4641    12    36	68
4642    13    36	69
4643    12    36	69
4644    13    36	69
4645    13    36	69
4646    12    36	70
4647    14    36	69
4648    13    36	69
4649    13    36	68
4650    12    36	70
4651    11    36	69
4652    13    36	69
4653    13    36	69
4654    13    36	69
4655    13    36	70
4656    12    36	69
4657    12    36	69
4658    13    36	70
4659    13    36	70
4660    12    36	68
4661    14    36	68
4662    13    36	70
4663    13    36	70
4664    13    36	69
4665    13    36	69
4666    13    36	68
4667    12    36	68
4668    14    36	69
4669    12    36	70
4670    13    36	71
4671    14    36	69
4672    14    36	69
4673    12    36	68
4674    13    36	69
4675    13    36	69
4676    14    36	70
4677    14    36	69
4678    13    36	69
4679    14    36	69
4680    15    36	68
4681    15    36	69
4682    12    36	69
4683    13    36	68
4684    12    36	69
4685    12    36	69
4686    13    36	69
4687    13    36	69
4688    13    36	69
4689    14    36	68
4690    11    36	68
4691    12    36	69
4692    12    36	67
4693    11    36	68
4694    11    36	69
4695    11    36	69
4696    12    36	69
4697    12    36	68
4698    12    36	68
4699    12    36	66
4700    13    36	69
4701    12    36	70
4702    12    36	68
4703    11    36	69
4704    13    36	69
4705    13    36	67
4706    12    36	68
4707    11    36	69
4708    14    36	70
4709    11    36	69
4710    13    36	69
4711    12    36	69
4712    12    36	69
4713    12    36	67
4714    12    36	67
4715    13    36	69
4716    14    36	69
4717    13    36	67
4718    14    36	69
4719    14    36	68
4720    13    36	68
4721    15    36	70
4722    13    36	68
4723    13    36	70
4724    13    36	68
4725    13    36	69
4726    13    36	68
4727    13    36	68
4728    15    36	69
4729    14    36	69
4730    14    36	69
4731    14    36	70
4732    14    36	68
4733    13    36	69
4734    14    36	70
4735    14    36	68
4736    15    36	69
4737    14    36	70
4738    15    36	69
4739    16    36	69
4740    15    36	68
4741    14    36	67
4742    15    36	67
4743    15    36	69
4744    14    36	67
4745    15    36	67
4746    13    36	68
4747    14    36	69
4748    14    36	69
4749    14    36	69
4750    14    36	68
4751    13    36	68
4752    14    36	69
4753    15    36	68
4754    14    36	69
4755    14    36	69
4756    14    36	69
4757    14    36	69
4758    14    36	70
4759    14    36	67
4760    13    36	68
4761    15    36	68
4762    13    36	68
4763    14    36	68
4764    13    36	68
4765    14    36	69
4766    14    36	68
4767    14    36	68
4768    12    36	69
4769    12    36	68
4770    14    36	69
4771    15    36	68
4772    14    36	68
4773    15    36	69
4774    15    36	68
4775    14    36	68
4776    12    36	69
4777    12    36	69
4778    14    36	68
4779    14    36	69
4780    14    36	69
4781    14    36	69
4782    14    36	68
4783    12    36	68
4784    13    36	69
4785    13    36	69
4786    13    36	69
4787    13    36	68
4788    12    36	69
4789    12    36	69
4790    12    36	69
4791    12    36	68
4792    11    36	69
4793    12    36	70
4794    12    36	68
4795    12    36	69
4796    12    36	69
4797    12    36	69
4798    12    36	67
4799    11    36	69
4800    11    36	68
4801    13    36	69
4802    14    36	68
4803    13    36	68
4804    14    36	69
4805    13    36	67
4806    13    36	68
4807    12    36	67
4808    13    36	69
4809    13    36	65
4810    14    36	67
4811    13    36	68
4812    13    36	67
4813    12    36	68
4814    13    36	68
4815    13    36	67
4816    12    36	68
4817    13    36	68
4818    13    36	68
4819    13    36	68
4820    13    36	69
4821    12    36	68
4822    12    36	69
4823    13    36	66
4824    13    36	68
4825    12    36	69
4826    12    36	70
4827    11    36	69
4828    13    36	69
4829    12    36	69
4830    12    36	69
4831    12    36	69
4832    11    36	69
4833    10    36	69
4834    11    36	69
4835    12    36	69
4836    12    36	69
4837    12    36	69
4838    11    36	70
4839    10    36	70
4840    11    36	69
4841    10    36	68
4842    11    36	69
4843    12    36	69
4844    11    36	69
4845    10    36	71
4846    12    36	68
4847    13    36	68
4848    12    36	70
4849    10    36	70
4850    12    36	69
4851    11    36	69
4852    11    36	70
4853    11    36	70
4854    11    36	70
4855    12    36	69
4856    12    36	71
4857    12    36	69
4858    11    36	70
4859    11    36	70
4860    10    36	69
4861    11    36	70
4862    11    36	69
4863    10    36	69
4864    12    36	70
4865    13    36	69
4866    13    36	68
4867    12    36	70
4868    12    36	69
4869    11    36	69
4870    12    36	69
4871    12    36	69
4872    11    36	70
4873    12    36	70
4874    11    36	70
4875    13    36	68
4876    12    36	69
4877    12    36	69
4878    11    36	70
4879    12    36	69
4880    10    36	69
4881    10    36	70
4882    11    36	69
4883    9    36	69
4884    10    36	68
4885    11    36	70
4886    12    36	68
4887    12    36	69
4888    11    36	70
4889    11    36	69
4890    9    36	70
4891    11    36	68
4892    10    36	69
4893    11    36	70
4894    11    36	68
4895    11    36	69
4896    10    36	70
4897    13    36	68
4898    10    36	68
4899    13    36	70
4900    12    36	69
4901    12    36	69
4902    12    36	70
4903    12    36	68
4904    11    36	69
4905    13    36	68
4906    12    36	68
4907    11    36	69
4908    13    36	69
4909    11    36	70
4910    12    36	69
4911    12    36	69
4912    10    36	70
4913    11    36	70
4914    12    36	69
4915    12    36	69
4916    11    36	68
4917    13    36	68
4918    12    36	68
4919    12    36	70
4920    12    36	70
4921    12    36	69
4922    12    36	69
4923    13    36	69
4924    14    36	68
4925    12    36	69
4926    13    36	68
4927    10    36	69
4928    13    36	69
4929    10    36	68
4930    12    36	70
4931    12    36	70
4932    12    36	68
4933    12    36	69
4934    13    36	69
4935    12    36	69
4936    12    36	68
4937    11    36	68
4938    13    36	70
4939    13    36	70
4940    12    36	70
4941    13    36	69
4942    13    36	68
4943    10    36	70
4944    12    36	69
4945    12    36	69
4946    14    36	69
4947    12    36	70
4948    12    36	70
4949    14    36	70
4950    13    36	68
4951    14    36	68
4952    11    36	70
4953    14    36	68
4954    13    36	68
4955    12    36	69
4956    13    36	68
4957    11    36	70
4958    13    36	68
4959    12    36	68
4960    12    36	68
4961    11    36	69
4962    11    36	69
4963    11    36	69
4964    12    36	67
4965    11    36	70
4966    12    36	67
4967    11    36	67
4968    12    36	69
4969    10    36	68
4970    12    36	68
4971    10    36	68
4972    12    36	69
4973    11    36	68
4974    14    36	67
4975    12    36	68
4976    14    36	69
4977    13    36	67
4978    12    36	68
4979    12    36	69
4980    13    36	68
4981    13    36	68
4982    11    36	69
4983    11    36	67
4984    12    36	69
4985    11    36	69
4986    10    36	69
4987    11    36	69
4988    11    36	70
4989    12    36	68
4990    12    36	68
4991    11    36	70
4992    10    36	69
4993    11    36	70
4994    11    36	68
4995    12    36	69
4996    12    36	68
4997    12    36	69
4998    12    36	68
4999    12    36	70
5000    12    36	69
5001    12    36	70
5002    10    36	70
5003    12    36	70
5004    13    36	70
5005    11    36	70
5006    11    36	71
5007    11    36	69
5008    11    36	69
5009    12    36	69
5010    12    36	69
5011    12    36	70
5012    12    36	69
5013    12    36	70
5014    12    36	69
5015    12    36	68
5016    11    36	69
5017    12    36	69
5018    12    36	69
5019    13    36	69
5020    12    36	69
5021    12    36	68
5022    12    36	70
5023    12    36	70
5024    11    36	68
5025    11    36	69
5026    13    36	69
5027    13    36	69
5028    13    36	69
5029    11    36	68
5030    13    36	69
5031    13    36	68
5032    13    36	70
5033    12    36	70
5034    13    36	70
5035    12    36	68
5036    13    36	70
5037    13    36	68
5038    13    36	68
5039    12    36	69
5040    12    36	68
5041    13    36	68
5042    13    36	69
5043    12    36	69
5044    14    36	68
5045    12    36	69
5046    13    36	68
5047    13    36	71
5048    13    36	70
5049    12    36	71
5050    12    36	70
5051    13    36	69
5052    12    36	69
5053    12    36	70
5054    11    36	70
5055    13    36	70
5056    11    36	70
5057    12    36	69
5058    12    36	69
5059    11    36	69
5060    12    36	69
5061    13    36	70
5062    12    36	69
5063    12    36	70
5064    12    36	69
5065    11    36	69
5066    11    36	69
5067    12    36	67
5068    11    36	68
5069    13    36	70
5070    13    36	70
5071    13    36	69
5072    13    36	68
5073    13    36	69
5074    12    36	68
5075    13    36	69
5076    14    36	68
5077    13    36	70
5078    13    36	69
5079    12    36	69
5080    14    36	69
5081    14    36	69
5082    13    36	68
5083    13    36	70
5084    12    36	68
5085    12    36	69
5086    13    36	70
5087    12    36	70
5088    12    36	70
5089    11    36	70
5090    13    36	70
5091    12    36	70
5092    13    36	69
5093    13    36	69
5094    12    36	69
5095    12    36	69
5096    13    36	70
5097    13    36	69
5098    14    36	69
5099    12    36	69
5100    13    36	69
5101    14    36	69
5102    12    36	70
5103    14    36	69
5104    11    36	70
5105    12    36	69
5106    12    36	69
5107    13    36	70
5108    12    36	70
5109    12    36	69
5110    11    36	69
5111    12    36	70
5112    12    36	70
5113    11    36	70
5114    11    36	69
5115    11    36	71
5116    11    36	70
5117    13    36	70
5118    12    36	70
5119    12    36	68
5120    10    36	69
5121    10    36	70
