3378    24    39
3379    25    39
3380    26    39
3381    26    39
3382    25    39
3383    25    39
3384    25    39
3385    24    39
3386    25    39
3387    24    39
3388    26    39
3389    26    39
3390    26    39
3391    26    39
3392    27    39
3393    27    39
3394    26    39
3395    24    39
3396    24    39
3397    25    39
3398    25    39
3399    25    39
3400    26    39
3401    25    39
3402    26    39
3403    25    39
3404    25    39
3405    26    39
3406    25    39
3407    24    39
3408    24    39
3409    25    39
3410    25    39
3411    26    39
3412    25    39
3413    24    39
3414    25    39
3415    24    39
3416    24    39
3417    25    39
3418    26    39
3419    26    39
3420    26    39
3421    25    39
3422    25    39
3423    25    39
3424    24    39
3425    25    39
3426    26    39
3427    25    39
3428    25    39
3429    26    39
3430    25    39
3431    24    39
3432    25    39
3433    26    39
3434    24    39
3435    25    39
3436    26    39
3437    25    39
3438    25    39
3439    24    39
3440    25    39
3441    25    39
3442    25    39
3443    24    39
3444    24    39
3445    25    39
3446    25    39
3447    25    39
3448    24    39
3449    24    39
3450    25    39
3451    26    39
3452    25    39
3453    25    39
3454    25    39
3455    25    39
3456    26    39
3457    26    39
3458    26    39
3459    25    39
3460    25    39
3461    25    39
3462    26    39
3463    27    39
3464    25    39
3465    27    39
3466    26    39
3467    25    39
3468    26    39
3469    25    39
3470    25    39
3471    25    39
3472    26    39
3473    27    39
3474    25    39
3475    25    39
3476    25    39
3477    26    39
3478    25    39
3479    25    39
3480    25    39
3481    25    39
3482    25    39
3483    25    39
3484    25    39
3485    24    39
3486    25    39
3487    27    39
3488    27    39
3489    25    39
3490    25    39
3491    26    39
3492    26    39
3493    25    39
3494    25    39
3495    25    39
3496    26    39
3497    25    39
3498    24    39
3499    24    39
3500    24    39
3501    24    39
3502    24    39
3503    25    39
3504    25    39
3505    25    39
3506    25    39
3507    25    39
3508    26    39
3509    25    39
3510    25    39
3511    24    39
3512    25    39
3513    25    39
3514    26    39
3515    25    39
3516    25    39
3517    26    39
3518    25    39
3519    26    39
3520    26    39
3521    24    39
3522    24    39
3523    24    39
3524    24    39
3525    24    39
3526    24    39
3527    24    39
3528    25    39
3529    25    39
3530    27    39
3531    25    39
3532    25    39
3533    25    39
3534    25    39
3535    25    39
3536    25    39
3537    26    39
3538    26    39
3539    25    39
3540    25    39
3541    26    39
3542    25    39
3543    25    39
3544    25    39
3545    25    39
3546    24    39
3547    24    39
3548    25    39
3549    25    39
3550    25    39
3551    24    39
3552    24    39
3553    24    39
3554    25    39
3555    25    39
3556    25    39
3557    26    39
3558    25    39
3559    26    39
3560    26    39
3561    26    39
3562    26    39
3563    25    39
3564    26    39
3565    24    39
3566    25    39
3567    26    39
3568    24    39
3569    24    39
3570    24    39
3571    25    39
3572    25    39
3573    26    39
3574    25    39
3575    26    39
3576    24    39
3577    25    39
3578    25    39
3579    25    39
3580    26    39
3581    25    39
3582    24    39
3583    25    39
3584    26    39
3585    24    39
3586    24    39
3587    25    39
3588    25    39
3589    26    39
3590    26    39
3591    26    39
3592    25    39
3593    26    39
3594    26    39
3595    25    39
3596    25    39
3597    25    39
3598    23    39
3599    25    39
3600    25    39
3601    25    39
3602    25    39
3603    25    39
3604    25    39
3605    24    39
3606    24    39
3607    24    39
3608    25    39
3609    24    39
3610    25    39
3611    26    39
3612    27    39
3613    26    39
3614    26    39
3615    26    39
3616    26    39
3617    25    39
3618    24    39
3619    26    39
3620    26    39
3621    24    39
3622    26    39
3623    24    39
3624    24    39
3625    25    39
3626    24    39
3627    24    39
3628    24    39
3629    24    39
3630    26    39
3631    25    39
3632    26    39
3633    24    39
3634    25    39
3635    24    39
3636    23    39
3637    25    39
3638    26    39
3639    25    39
3640    25    39
3641    27    39
3642    25    39
3643    26    39
3644    25    39
3645    25    39
3646    25    39
3647    24    39
3648    24    39
3649    24    39
3650    26    39
3651    25    39
3652    24    39
3653    24    39
3654    24    39
3655    24    39
3656    23    39
3657    26    39
3658    25    39
3659    23    39
3660    23    39
3661    25    39
3662    25    39
3663    26    39
3664    26    39
3665    26    39
3666    26    39
3667    25    39
3668    25    39
3669    26    39
3670    26    39
3671    25    39
3672    25    39
3673    25    39
3674    26    39
3675    26    39
3676    25    39
3677    25    39
3678    25    39
3679    24    39
3680    24    39
3681    25    39
3682    25    39
3683    25    39
3684    26    39
3685    26    39
3686    24    39
3687    23    39
3688    23    39
3689    23    39
3690    23    39
3691    25    39
3692    24    39
3693    24    39
3694    26    39
3695    26    39
3696    26    39
3697    26    39
3698    25    39
3699    25    39
3700    25    39
3701    25    39
3702    24    39
3703    25    39
3704    25    39
3705    26    39
3706    25    39
3707    24    39
3708    25    39
3709    24    39
3710    25    39
3711    25    39
3712    25    39
3713    26    39
3714    26    39
3715    25    39
3716    25    39
3717    25    39
3718    26    39
3719    26    39
3720    25    39
3721    26    39
3722    25    39
3723    24    39
3724    25    39
3725    24    39
3726    25    39
3727    25    39
3728    25    39
3729    24    39
3730    25    39
3731    26    39
3732    26    39
3733    24    39
3734    24    39
3735    25    39
3736    24    39
3737    25    39
3738    25    39
3739    25    39
3740    24    39
3741    25    39
3742    23    39
3743    24    39
3744    24    39
3745    24    39
3746    25    39
3747    25    39
3748    24    39
3749    24    39
3750    24    39
3751    24    39
3752    24    39
3753    25    39
3754    26    39
3755    25    39
3756    24    39
3757    25    39
3758    25    39
3759    25    39
3760    25    39
3761    24    39
3762    24    39
3763    25    39
3764    25    39
3765    24    39
3766    25    39
3767    24    39
3768    24    39
3769    24    39
3770    25    39
3771    24    39
3772    25    39
3773    24    39
3774    24    39
3775    23    39
3776    24    39
3777    24    39
3778    25    39
3779    25    39
3780    24    39
3781    25    39
3782    25    39
3783    25    39
3784    25    39
3785    24    39
3786    25    39
3787    24    39
3788    23    39
3789    25    39
3790    24    39
3791    23    39
3792    26    39
3793    25    39
3794    25    39
3795    23    39
3796    23    39
3797    25    39
3798    25    39
3799    26    39
3800    25    39
3801    25    39
3802    25    39
3803    26    39
3804    25    39
3805    25    39
3806    24    39
3807    24    39
3808    24    39
3809    25    39
3810    25    39
3811    25    39
3812    25    39
3813    24    39
3814    25    39
3815    25    39
3816    24    39
3817    25    39
3818    24    39
3819    25    39
3820    26    39
3821    24    39
3822    25    39
3823    25    39
3824    24    39
3825    24    39
3826    24    39
3827    25    39
3828    24    39
3829    24    39
3830    25    39
3831    23    39
3832    25    39
3833    25    39
3834    26    39
3835    25    39
3836    24    39
3837    24    39
3838    25    39
3839    24    39
3840    24    39
3841    24    39
3842    24    39
3843    25    39
3844    24    39
3845    25    39
3846    26    39
3847    24    39
3848    24    39
3849    24    39
3850    25    39
3851    25    39
3852    26    39
3853    25    39
3854    25    39
3855    25    39
3856    25    39
3857    26    39
3858    26    39
3859    25    39
3860    26    39
3861    25    39
3862    25    39
3863    25    39
3864    26    39
3865    25    39
3866    26    39
3867    25    39
3868    26    39
3869    25    39
3870    26    39
3871    25    39
3872    25    39
3873    26    39
3874    26    39
3875    25    39
3876    24    39
3877    25    39
3878    25    39
3879    25    39
3880    23    39
3881    24    39
3882    24    39
3883    23    39
3884    24    39
3885    25    39
3886    26    39
3887    25    39
3888    25    39
3889    26    39
3890    24    39
3891    25    39
3892    25    39
3893    25    39
3894    25    39
3895    24    39
3896    24    39
3897    24    39
3898    25    39
3899    25    39
3900    25    39
3901    24    39
3902    25    39
3903    25    39
3904    25    39
3905    26    39
3906    25    39
3907    25    39
3908    24    39
3909    23    39
3910    23    39
3911    24    39
3912    24    39
3913    24    39
3914    25    39
3915    25    39
3916    24    39
3917    25    39
3918    24    39
3919    24    39
3920    25    39
3921    25    39
3922    24    39
3923    24    39
3924    25    39
3925    25    39
3926    25    39
3927    26    39
3928    25    39
3929    24    39
3930    25    39
3931    25    39
3932    26    39
3933    25    39
3934    25    39
3935    25    39
3936    25    39
3937    25    39
3938    24    39
3939    25    39
3940    25    39
3941    25    39
3942    25    39
3943    25    39
3944    24    39
3945    25    39
3946    24    39
3947    25    39
3948    25    39
3949    25    39
3950    24    39
3951    26    39
3952    25    39
3953    25    39
3954    24    39
3955    24    39
3956    24    39
3957    24    39
3958    25    39
3959    25    39
3960    24    39
3961    25    39
3962    26    39
3963    25    39
3964    24    39
3965    24    39
3966    24    39
3967    24    39
3968    25    39
3969    24    39
3970    24    39
3971    24    39
3972    25    39
3973    23    39
3974    24    39
3975    25    39
3976    24    39
3977    24    39
3978    25    39
3979    24    39
3980    23    39
3981    24    39
3982    24    39
3983    24    39
3984    26    39
3985    25    39
3986    25    39
3987    24    39
3988    24    39
3989    24    39
3990    23    39
3991    25    39
3992    24    39
3993    25    39
3994    25    39
3995    25    39
3996    24    39
3997    25    39
3998    25    39
3999    25    39
4000    23    39
4001    25    39
4002    25    39
4003    25    39
4004    25    39
4005    26    39
4006    25    39
4007    25    39
4008    25    39
4009    24    39
4010    25    39
4011    24    39
4012    24    39
4013    25    39
4014    24    39
4015    25    39
4016    25    39
4017    25    39
4018    25    39
4019    25    39
4020    24    39
4021    26    39
4022    25    39
4023    26    39
4024    25    39
4025    25    39
4026    25    39
4027    25    39
4028    24    39
4029    25    39
4030    25    39
4031    25    39
4032    25    39
4033    25    39
4034    24    39
4035    24    39
4036    24    39
4037    23    39
4038    24    39
4039    25    39
4040    26    39
4041    25    39
4042    25    39
4043    25    39
4044    25    39
4045    26    39
4046    27    39
4047    24    39
4048    26    39
4049    25    39
4050    26    39
4051    26    39
4052    25    39
4053    26    39
4054    25    39
4055    25    39
4056    26    39
4057    26    39
4058    24    39
4059    26    39
4060    24    39
4061    24    39
4062    24    39
4063    24    39
4064    25    39
4065    24    39
4066    25    39
4067    24    39
4068    24    39
4069    25    39
4070    26    39
4071    24    39
4072    25    39
4073    25    39
4074    24    39
4075    25    39
4076    25    39
4077    25    39
4078    25    39
4079    25    39
4080    26    39
4081    26    39
4082    26    39
4083    25    39
4084    26    39
4085    25    39
4086    26    39
4087    26    39
4088    25    39
4089    24    39
4090    24    39
4091    23    39
4092    25    39
4093    24    39
4094    23    39
4095    24    39
4096    25    39
4097    25    39
4098    24    39
4099    25    39
4100    24    39
4101    24    39
4102    25    39
4103    24    39
4104    24    39
4105    26    39
4106    26    39
4107    25    39
4108    24    39
4109    24    39
4110    24    39
4111    26    39
4112    26    39
4113    24    39
4114    24    39
4115    24    39
4116    24    39
4117    25    39
4118    25    39
4119    25    39
4120    24    39
4121    24    39
4122    25    39
4123    24    39
4124    23    39
4125    23    39
4126    25    39
4127    25    39
4128    25    39
4129    26    39
4130    24    39
4131    25    39
4132    24    39
4133    25    39
4134    25    39
4135    24    39
4136    25    39
4137    25    39
4138    24    39
4139    25    39
4140    23    39
4141    25    39
4142    25    39
4143    24    39
4144    23    39
4145    24    39
4146    26    39
4147    26    39
4148    25    39
4149    25    39
4150    24    39
4151    25    39
4152    25    39
4153    23    39
4154    24    39
4155    24    39
4156    24    39
4157    25    39
4158    26    39
4159    25    39
4160    26    39
4161    25    39
4162    26    39
4163    26    39
4164    26    39
4165    25    39
4166    25    39
4167    26    39
4168    25    39
4169    25    39
4170    27    39
4171    25    39
4172    24    39
4173    25    39
4174    24    39
4175    25    39
4176    27    39
4177    24    39
4178    24    39
4179    25    39
4180    24    39
4181    24    39
4182    25    39
4183    25    39
4184    25    39
4185    25    39
4186    25    39
4187    24    39
4188    25    39
4189    25    39
4190    25    39
4191    25    39
4192    25    39
4193    25    39
4194    25    39
4195    26    39
4196    25    39
4197    27    39
4198    26    39
4199    26    39
4200    27    39
4201    25    39
4202    25    39
4203    26    39
4204    25    39
4205    27    39
4206    25    39
4207    25    39
4208    25    39
4209    25    39
4210    24    39
4211    25    39
4212    25    39
4213    25    39
4214    26    39
4215    27    39
4216    25    39
4217    27    39
4218    25    39
4219    26    39
4220    26    39
4221    26    39
4222    26    39
4223    25    39
4224    25    39
4225    25    39
4226    26    39
4227    26    39
4228    26    39
4229    26    39
4230    27    39
4231    26    39
4232    24    39
4233    26    39
4234    25    39
4235    26    39
4236    24    39
4237    25    39
4238    26    39
4239    26    39
4240    25    39
4241    26    39
4242    24    39
4243    25    39
4244    25    39
4245    25    39
4246    26    39
4247    26    39
4248    26    39
4249    26    39
4250    25    39
4251    25    39
4252    25    39
4253    25    39
4254    25    39
4255    26    39
4256    26    39
4257    27    39
4258    26    39
4259    26    39
4260    26    39
4261    26    39
4262    26    40
4263    27    40
4264    26    40
4265    26    40
4266    25    40
4267    25    40
4268    26    40
4269    26    40
4270    26    40
4271    25    40
4272    26    40
4273    24    40
4274    26    40
4275    25    40
4276    26    40
4277    25    40
4278    24    40
4279    25    40
4280    24    40
4281    26    40
4282    26    40
4283    26    40
4284    25    40
4285    25    40
4286    25    40
4287    25    40
4288    26    40
4289    26    40
4290    25    40
4291    25    40
4292    26    40
4293    26    40
4294    25    40
4295    25    40
4296    26    40
4297    26    40
4298    26    40
4299    26    40
4300    25    40
4301    25    40
4302    24    40
4303    25    40
4304    25    40
4305    25    40
4306    25    40
4307    25    40
4308    25    40
4309    24    40
4310    25    40
4311    24    40
4312    25    40
4313    27    40
4314    24    40
4315    24    40
4316    24    40
4317    25    40
4318    24    40
4319    24    40
4320    25    40
4321    27    40
4322    24    40
4323    25    40
4324    23    40
4325    24    40
4326    25    40
4327    25    40
4328    25    40
4329    24    40
4330    25    40
4331    24    40
4332    25    40
4333    25    40
4334    25    40
4335    26    40
4336    25    40
4337    25    40
4338    26    40
4339    26    40
4340    25    40
4341    27    40
4342    26    40
4343    26    40
4344    26    40
4345    25    40
4346    25    40
4347    25    40
4348    26    40
4349    26    40
4350    26    40
4351    26    40
4352    26    40
4353    25    40
4354    25    40
4355    26    40
4356    24    40
4357    25    40
4358    25    40
4359    25    40
4360    25    40
4361    26    40
4362    26    40
4363    26    40
4364    25    40
4365    26    40
4366    26    40
4367    25    40
4368    24    40
4369    25    40
4370    26    40
4371    25    40
4372    26    40
4373    24    40
4374    25    40
4375    26    40
4376    25    40
4377    25    40
4378    25    40
4379    24    40
4380    24    40
4381    26    40
4382    26    40
4383    25    40
4384    25    40
4385    26    40
4386    26    40
4387    27    40
4388    27    40
4389    25    40
4390    26    40
4391    25    40
4392    27    40
4393    25    40
4394    26    40
4395    26    40
4396    26    40
4397    25    40
4398    25    40
4399    25    40
4400    26    40
4401    24    40
4402    26    40
4403    25    40
4404    24    40
4405    25    40
4406    25    40
4407    25    40
4408    25    40
4409    24    40
4410    24    40
4411    25    40
4412    25    40
4413    25    40
4414    26    40
4415    25    40
4416    26    40
4417    25    40
4418    25    40
4419    26    40
4420    26    40
4421    26    40
4422    25    40
4423    26    40
4424    26    40
4425    25    40
4426    24    40
4427    26    40
4428    24    40
4429    26    40
4430    26    40
4431    26    40
4432    26    40
4433    26    40
4434    26    40
4435    26    40
4436    25    40
4437    25    40
4438    24    40
4439    24    40
4440    24    40
4441    24    40
4442    23    40
4443    23    40
4444    23    40
4445    23    40
4446    24    40
4447    23    40
4448    23    40
4449    25    40
4450    25    40
4451    26    40
4452    25    40
4453    24    40
4454    25    40
4455    24    40
4456    24    40
4457    25    40
4458    25    40
4459    26    40
4460    25    40
4461    25    40
4462    24    40
4463    25    40
4464    24    40
4465    25    40
4466    24    40
4467    25    40
4468    25    40
4469    24    40
4470    25    40
4471    26    40
4472    25    40
4473    24    40
4474    25    40
4475    24    40
4476    24    40
4477    24    40
4478    25    40
4479    24    40
4480    25    40
4481    26    40
4482    25    40
4483    24    40
4484    25    40
4485    25    40
4486    24    40
4487    24    40
4488    24    40
4489    25    40
4490    25    40
4491    25    40
4492    24    40
4493    25    40
4494    25    40
4495    25    40
4496    25    40
4497    24    40
4498    24    40
4499    25    40
4500    26    40
4501    25    40
4502    26    40
4503    25    40
4504    25    40
4505    25    40
4506    25    40
4507    25    40
4508    25    40
4509    26    40
4510    25    40
4511    24    40
4512    25    40
4513    25    40
4514    24    40
4515    24    40
4516    24    40
4517    25    40
4518    25    40
4519    25    40
4520    26    40
4521    25    40
4522    26    40
4523    25    40
4524    25    40
4525    25    40
4526    25    40
4527    26    40
4528    25    40
4529    25    40
4530    24    40
4531    25    40
4532    26    40
4533    25    40
4534    26    40
4535    25    40
4536    24    40
4537    24    40
4538    25    40
4539    25    40
4540    24    40
4541    25    40
4542    23    40
4543    24    40
4544    25    40
4545    25    40
4546    25    40
4547    24    40
4548    25    40
4549    25    40
4550    25    40
4551    24    40
4552    24    40
4553    24    40
4554    25    40
4555    23    40
4556    25    40
4557    25    40
4558    25    40
4559    24    40
4560    24    40
4561    23    40
4562    25    40
4563    25    40
4564    25    40
4565    25    40
4566    26    40
4567    25    40
4568    26    40
4569    26    40
4570    26    40
4571    25    40
4572    25    40
4573    25    40
4574    24    40
4575    25    40
4576    26    40
4577    25    40
4578    25    40
4579    27    40
4580    26    40
4581    25    40
4582    26    40
4583    26    40
4584    26    40
4585    26    40
4586    25    40
4587    27    40
4588    27    40
4589    27    40
4590    26    40
4591    26    40
4592    26    40
4593    25    40
4594    25    40
4595    25    40
4596    26    40
4597    26    40
4598    25    40
4599    26    40
4600    25    40
4601    25    40
4602    25    40
4603    25    40
4604    25    40
4605    25    40
4606    25    40
4607    25    40
4608    24    40
4609    26    40
4610    25    40
4611    25    40
4612    24    40
4613    26    40
4614    26    40
4615    25    40
4616    26    40
4617    26    40
4618    25    40
4619    25    40
4620    26    40
4621    26    40
4622    25    40
4623    26    40
4624    25    40
4625    24    40
4626    25    40
4627    24    40
4628    25    40
4629    25    40
4630    25    40
4631    26    40
4632    25    40
4633    26    40
4634    26    40
4635    25    40
4636    25    40
4637    25    40
4638    26    40
4639    26    40
4640    25    40
4641    25    40
4642    24    40
4643    25    40
4644    25    40
4645    25    40
4646    26    40
4647    24    40
4648    24    40
4649    25    40
4650    26    40
4651    26    40
4652    25    40
4653    25    40
4654    24    40
4655    25    40
4656    25    40
4657    24    40
4658    25    40
4659    25    40
4660    24    40
4661    25    40
4662    25    40
4663    25    40
4664    24    40
4665    25    40
4666    24    40
4667    25    40
4668    25    40
4669    25    40
4670    24    40
4671    25    40
4672    24    40
4673    25    40
4674    24    40
4675    24    40
4676    24    40
4677    25    40
4678    25    40
4679    24    40
4680    24    40
4681    24    40
4682    24    40
4683    25    40
4684    25    40
4685    25    40
4686    24    40
4687    25    40
4688    25    40
4689    25    40
4690    25    40
4691    25    40
4692    26    40
4693    25    40
4694    24    40
4695    24    40
4696    24    40
4697    25    40
4698    24    40
4699    25    40
4700    25    40
4701    25    40
4702    25    40
4703    25    40
4704    25    40
4705    26    40
4706    25    40
4707    26    40
4708    25    40
4709    26    40
4710    25    40
4711    25    40
4712    25    40
4713    25    40
4714    24    40
4715    25    40
4716    25    40
4717    26    40
4718    24    40
4719    25    40
4720    24    40
4721    25    40
4722    24    40
4723    25    40
4724    25    40
4725    25    40
4726    24    40
4727    25    40
4728    24    40
4729    24    40
4730    25    40
4731    24    40
4732    25    40
4733    24    40
4734    25    40
4735    24    40
4736    25    40
4737    25    40
4738    24    40
4739    25    40
4740    25    40
4741    24    40
4742    25    40
4743    24    40
4744    25    40
4745    24    40
4746    23    40
4747    24    40
4748    24    40
4749    24    40
4750    24    40
4751    23    40
4752    24    40
4753    26    40
4754    24    40
4755    23    40
4756    25    40
4757    25    40
4758    25    40
4759    26    40
4760    24    40
4761    25    40
4762    25    40
4763    26    40
4764    26    40
4765    24    40
4766    24    40
4767    24    40
4768    25    40
4769    26    40
4770    26    40
4771    24    40
4772    25    40
4773    26    40
4774    26    40
4775    25    40
4776    25    40
4777    26    40
4778    25    40
4779    25    40
4780    26    40
4781    25    40
4782    25    40
4783    25    40
4784    25    40
4785    26    40
4786    26    40
4787    25    40
4788    24    40
4789    23    40
4790    24    40
4791    25    40
4792    23    40
4793    25    40
4794    25    40
4795    24    40
4796    24    40
4797    24    40
4798    24    40
4799    25    40
4800    24    40
4801    24    40
4802    23    40
4803    24    40
4804    24    40
4805    25    40
4806    25    40
4807    26    40
4808    25    40
4809    25    40
4810    25    40
4811    24    40
4812    24    40
4813    25    40
4814    25    40
4815    24    40
4816    25    40
4817    23    40
4818    23    40
4819    24    40
4820    24    40
4821    24    40
4822    24    40
4823    25    40
4824    25    40
4825    24    40
4826    25    40
4827    24    40
4828    23    40
4829    23    40
4830    25    40
4831    25    40
4832    25    40
4833    25    40
4834    25    40
4835    24    40
4836    25    40
4837    25    40
4838    24    40
4839    24    40
4840    25    40
4841    23    40
4842    23    40
4843    24    40
4844    24    40
4845    24    40
4846    24    40
4847    24    40
4848    25    40
4849    24    40
4850    24    40
4851    25    40
4852    25    40
4853    24    40
4854    24    40
4855    23    40
4856    23    40
4857    24    40
4858    24    40
4859    25    40
4860    25    40
4861    26    40
4862    27    40
4863    26    40
4864    26    40
4865    26    40
4866    25    40
4867    26    40
4868    26    40
4869    25    40
4870    26    40
4871    25    40
4872    26    40
4873    26    40
4874    26    40
4875    26    40
4876    26    40
4877    26    40
4878    25    40
4879    24    40
4880    25    40
4881    25    40
4882    26    40
4883    26    40
4884    25    40
4885    25    40
4886    25    40
4887    26    40
4888    25    40
4889    26    40
4890    25    40
4891    25    40
4892    27    40
4893    26    40
4894    26    40
4895    25    40
4896    25    40
4897    25    40
4898    26    40
4899    25    40
4900    25    40
4901    25    40
4902    25    40
4903    24    40
4904    24    40
4905    25    40
4906    24    40
4907    24    40
4908    25    40
4909    26    40
4910    26    40
4911    26    40
4912    26    40
4913    25    40
4914    25    40
4915    24    40
4916    25    40
4917    26    40
4918    24    40
4919    26    40
4920    24    40
4921    26    40
4922    26    40
4923    26    40
4924    25    40
4925    26    40
4926    26    40
4927    26    40
4928    27    40
4929    25    40
4930    26    40
4931    26    40
4932    25    40
4933    26    40
4934    25    40
4935    24    40
4936    25    40
4937    23    40
4938    25    40
4939    26    40
4940    26    40
4941    26    40
4942    25    40
4943    25    40
4944    24    40
4945    25    40
4946    26    40
4947    26    40
4948    26    40
4949    25    40
4950    27    40
4951    26    40
4952    26    40
4953    26    40
4954    25    40
4955    26    40
4956    26    40
4957    26    40
4958    27    40
4959    26    40
4960    25    40
4961    26    40
4962    25    40
4963    26    40
4964    26    40
4965    25    40
4966    26    40
4967    25    40
4968    26    40
4969    25    40
4970    24    40
4971    25    40
4972    25    40
4973    24    40
4974    25    40
4975    25    40
4976    25    40
4977    26    40
4978    26    40
4979    26    40
4980    25    40
4981    25    40
4982    25    40
4983    26    40
4984    26    40
4985    26    40
4986    26    40
4987    26    40
4988    25    40
4989    26    40
4990    27    40
4991    26    40
4992    26    40
4993    26    40
4994    26    40
4995    25    40
4996    25    40
4997    25    40
4998    24    40
4999    25    40
5000    24    40
5001    25    40
5002    24    40
5003    25    40
5004    25    40
5005    25    40
5006    25    40
5007    25    40
5008    27    40
5009    26    40
5010    25    40
5011    26    40
5012    27    40
5013    25    40
5014    25    40
5015    25    40
5016    25    40
5017    25    40
5018    23    40
5019    25    40
5020    24    40
5021    24    40
5022    24    40
5023    24    40
5024    25    40
5025    24    40
5026    25    40
5027    25    40
5028    25    40
5029    26    40
5030    26    40
5031    26    40
5032    25    40
5033    25    40
5034    25    40
5035    26    40
5036    24    40
5037    26    40
5038    25    40
5039    25    40
5040    26    40
5041    26    40
5042    26    40
5043    25    40
5044    25    40
5045    25    40
5046    25    40
5047    25    40
5048    26    40
5049    26    40
5050    25    40
5051    25    40
5052    25    40
5053    25    40
5054    25    40
5055    25    40
5056    26    40
5057    26    40
5058    25    40
5059    25    40
5060    25    40
5061    25    40
5062    25    40
5063    25    40
5064    25    40
5065    25    40
5066    25    40
5067    25    40
5068    24    40
5069    24    40
5070    23    40
5071    24    40
5072    25    40
5073    25    40
5074    24    40
5075    26    40
5076    27    40
5077    25    40
5078    24    40
5079    24    40
5080    24    40
5081    25    40
5082    25    40
5083    24    40
5084    24    40
5085    24    40
5086    24    40
5087    25    40
5088    24    40
5089    26    40
5090    24    40
5091    25    40
5092    24    40
5093    24    40
5094    24    40
5095    25    40
5096    25    40
5097    24    40
5098    25    40
5099    25    40
5100    26    40
5101    26    40
5102    26    40
5103    25    40
5104    24    40
5105    25    40
5106    25    40
5107    24    40
5108    23    40
5109    24    40
5110    25    40
5111    25    40
5112    25    40
5113    24    40
5114    25    40
5115    25    40
5116    26    40
5117    26    40
5118    26    40
5119    26    40
5120    25    40
5121    25    40
5122    24    40
5123    26    40
5124    26    40
5125    25    40
5126    25    40
5127    25    40
5128    25    40
5129    27    40
5130    26    40
5131    26    40
5132    26    40
5133    26    40
5134    25    40
5135    27    40
5136    26    40
5137    26    40
5138    26    40
5139    25    40
5140    25    40
5141    24    40
5142    26    40
5143    26    40
5144    25    40
5145    25    40
5146    26    40
5147    26    40
5148    24    40
5149    25    40
5150    26    40
5151    26    40
5152    25    40
5153    25    40
5154    25    40
5155    25    40
5156    25    40
5157    26    40
5158    26    40
5159    26    40
5160    26    40
5161    25    40
5162    26    40
5163    25    40
5164    25    40
5165    25    40
5166    24    40
5167    24    40
5168    25    40
5169    25    40
5170    24    40
5171    24    40
5172    25    40
5173    24    40
5174    25    40
5175    25    40
5176    26    40
5177    25    40
5178    26    40
5179    24    40
5180    26    40
5181    24    40
5182    25    40
5183    25    40
5184    24    40
5185    25    40
5186    26    40
5187    26    40
5188    25    40
5189    25    40
5190    25    40
5191    26    40
5192    24    40
5193    24    40
5194    23    40
5195    25    40
5196    25    40
5197    24    40
5198    25    40
5199    24    40
5200    24    40
5201    23    40
5202    24    40
5203    24    40
5204    25    40
5205    25    40
5206    24    40
5207    25    40
5208    25    40
5209    25    40
5210    25    40
5211    23    40
5212    23    40
5213    24    40
5214    24    40
5215    25    40
5216    25    40
5217    25    40
5218    25    40
5219    25    40
5220    24    40
5221    26    40
5222    25    40
5223    24    40
5224    25    40
5225    24    40
5226    25    40
5227    23    40
5228    25    40
5229    24    40
5230    24    40
5231    25    40
5232    25    40
5233    26    40
5234    24    40
5235    24    40
5236    25    40
5237    24    40
5238    26    40
5239    25    40
5240    25    40
5241    26    40
5242    25    40
5243    25    40
5244    25    40
5245    25    40
5246    25    40
5247    25    40
5248    24    40
5249    24    40
5250    25    40
5251    25    40
5252    25    40
5253    24    40
5254    23    40
5255    23    40
5256    24    40
5257    25    40
5258    24    40
5259    24    40
5260    26    40
5261    25    40
5262    25    40
5263    25    40
5264    24    40
5265    26    40
5266    25    40
5267    26    40
5268    25    40
5269    26    40
5270    25    40
5271    26    40
5272    26    40
5273    26    40
5274    24    40
5275    25    40
5276    24    40
5277    24    40
5278    24    40
5279    25    40
5280    25    40
5281    26    40
5282    26    40
5283    27    40
5284    25    40
5285    25    40
5286    25    40
5287    25    40
5288    25    40
5289    25    40
5290    26    40
5291    25    40
5292    25    40
5293    24    40
5294    24    40
5295    25    40
5296    25    40
5297    26    40
5298    26    40
5299    26    40
5300    25    40
5301    26    40
5302    27    40
5303    26    40
5304    26    40
5305    25    40
5306    25    40
5307    25    40
5308    24    40
5309    25    40
5310    25    40
5311    26    40
5312    25    40
5313    26    40
5314    25    40
5315    25    40
5316    26    40
5317    25    40
5318    26    40
5319    27    40
5320    26    40
5321    26    40
5322    27    40
5323    25    40
5324    25    40
5325    25    40
5326    25    40
5327    25    40
5328    24    40
5329    26    40
5330    25    40
5331    24    40
5332    24    40
5333    24    40
5334    26    40
5335    25    40
5336    25    40
5337    26    40
5338    26    40
5339    26    40
5340    26    40
5341    26    40
5342    26    40
5343    26    40
5344    25    40
5345    26    40
5346    26    40
5347    25    40
5348    26    40
5349    26    40
5350    25    40
5351    25    40
5352    26    40
5353    25    40
5354    25    40
5355    26    40
5356    27    40
5357    26    40
5358    26    40
5359    26    40
5360    26    40
5361    26    40
5362    26    40
5363    26    40
5364    25    40
5365    25    40
5366    25    40
5367    25    40
5368    24    40
5369    26    40
5370    27    40
5371    26    40
5372    25    40
5373    26    40
5374    25    40
5375    25    40
5376    25    40
5377    25    40
