3682    23    38
3683    24    38
3684    23    38
3685    23    38
3686    25    38
3687    24    38
3688    23    38
3689    25    38
3690    24    38
3691    25    38
3692    24    38
3693    24    38
3694    24    38
3695    23    38
3696    21    38
3697    23    38
3698    23    38
3699    24    38
3700    23    38
3701    23    38
3702    24    38
3703    24    38
3704    22    38
3705    24    38
3706    24    38
3707    23    38
3708    23    38
3709    24    38
3710    24    38
3711    23    38
3712    23    38
3713    24    38
3714    23    38
3715    24    38
3716    24    38
3717    25    38
3718    24    38
3719    24    38
3720    24    38
3721    23    38
3722    25    38
3723    24    38
3724    24    38
3725    24    38
3726    24    38
3727    24    38
3728    24    38
3729    24    38
3730    25    38
3731    25    38
3732    24    38
3733    25    38
3734    24    38
3735    23    38
3736    24    38
3737    24    38
3738    25    38
3739    25    38
3740    24    38
3741    24    38
3742    25    38
3743    24    38
3744    23    38
3745    22    38
3746    22    38
3747    23    38
3748    23    38
3749    23    38
3750    23    38
3751    22    38
3752    23    38
3753    24    38
3754    24    38
3755    23    38
3756    25    38
3757    24    38
3758    24    38
3759    24    38
3760    25    38
3761    25    38
3762    24    38
3763    25    38
3764    23    38
3765    23    38
3766    24    38
3767    24    38
3768    24    38
3769    24    38
3770    25    38
3771    25    38
3772    25    38
3773    25    38
3774    24    38
3775    25    38
3776    24    38
3777    24    38
3778    24    38
3779    24    38
3780    24    38
3781    24    38
3782    23    38
3783    24    38
3784    25    38
3785    24    38
3786    24    38
3787    24    38
3788    23    38
3789    24    38
3790    24    38
3791    24    38
3792    24    38
3793    24    38
3794    24    38
3795    23    38
3796    23    38
3797    24    38
3798    23    38
3799    24    38
3800    24    38
3801    24    38
3802    23    38
3803    23    38
3804    24    38
3805    23    38
3806    25    38
3807    24    38
3808    25    38
3809    23    38
3810    23    38
3811    22    38
3812    23    38
3813    24    38
3814    24    38
3815    24    38
3816    23    38
3817    23    38
3818    25    38
3819    25    38
3820    24    38
3821    23    38
3822    24    38
3823    24    38
3824    25    38
3825    25    38
3826    23    38
3827    24    38
3828    24    38
3829    24    38
3830    24    38
3831    24    38
3832    25    38
3833    25    38
3834    25    38
3835    24    38
3836    24    38
3837    23    38
3838    23    38
3839    24    38
3840    24    38
3841    24    38
3842    24    38
3843    24    38
3844    24    38
3845    24    38
3846    25    38
3847    25    38
3848    24    38
3849    24    38
3850    25    38
3851    24    38
3852    24    38
3853    25    38
3854    25    38
3855    24    38
3856    25    38
3857    25    38
3858    25    38
3859    25    38
3860    25    38
3861    25    38
3862    25    38
3863    24    38
3864    24    38
3865    24    38
3866    24    38
3867    24    38
3868    24    38
3869    24    38
3870    25    38
3871    25    38
3872    23    38
3873    24    38
3874    25    38
3875    25    38
3876    24    38
3877    24    38
3878    24    38
3879    25    38
3880    24    38
3881    24    38
3882    24    38
3883    24    38
3884    24    38
3885    23    38
3886    24    38
3887    24    38
3888    23    38
3889    25    38
3890    24    38
3891    23    38
3892    25    38
3893    25    38
3894    23    38
3895    26    38
3896    24    38
3897    24    38
3898    24    38
3899    24    38
3900    24    38
3901    24    38
3902    23    38
3903    23    38
3904    24    38
3905    25    38
3906    25    38
3907    24    38
3908    25    38
3909    25    38
3910    25    38
3911    25    38
3912    24    38
3913    24    38
3914    24    38
3915    24    38
3916    25    38
3917    25    38
3918    25    38
3919    26    38
3920    25    38
3921    25    38
3922    25    38
3923    24    38
3924    24    38
3925    26    38
3926    25    38
3927    24    38
3928    26    38
3929    25    38
3930    24    38
3931    24    38
3932    24    38
3933    24    38
3934    25    38
3935    24    38
3936    25    38
3937    25    38
3938    24    38
3939    26    38
3940    25    38
3941    25    38
3942    24    38
3943    25    38
3944    25    38
3945    24    38
3946    25    38
3947    25    38
3948    24    38
3949    24    38
3950    25    38
3951    26    38
3952    26    38
3953    25    38
3954    25    38
3955    26    38
3956    25    38
3957    24    38
3958    25    38
3959    25    38
3960    23    38
3961    24    38
3962    23    38
3963    24    38
3964    23    38
3965    23    38
3966    25    38
3967    24    38
3968    24    38
3969    24    38
3970    23    38
3971    23    38
3972    23    38
3973    24    38
3974    24    38
3975    24    38
3976    24    38
3977    24    38
3978    24    38
3979    23    38
3980    23    38
3981    23    38
3982    24    38
3983    24    38
3984    23    38
3985    24    38
3986    25    38
3987    25    38
3988    25    38
3989    25    38
3990    25    38
3991    25    38
3992    24    38
3993    26    38
3994    25    38
3995    24    38
3996    24    38
3997    25    38
3998    24    38
3999    24    38
4000    24    38
4001    24    38
4002    23    38
4003    23    38
4004    24    38
4005    23    38
4006    23    38
4007    23    38
4008    24    38
4009    23    38
4010    23    38
4011    23    38
4012    23    38
4013    24    38
4014    24    38
4015    22    38
4016    24    38
4017    23    38
4018    23    38
4019    24    38
4020    24    38
4021    25    38
4022    23    38
4023    25    38
4024    25    38
4025    25    38
4026    24    38
4027    23    38
4028    24    38
4029    25    38
4030    24    38
4031    25    38
4032    24    38
4033    25    38
4034    24    38
4035    23    38
4036    24    38
4037    24    38
4038    25    38
4039    25    38
4040    25    38
4041    24    38
4042    25    38
4043    25    38
4044    26    38
4045    24    38
4046    23    38
4047    24    38
4048    25    38
4049    24    38
4050    25    38
4051    24    38
4052    24    38
4053    25    38
4054    24    38
4055    25    38
4056    25    38
4057    24    38
4058    25    38
4059    25    38
4060    24    38
4061    21    38
4062    23    38
4063    23    38
4064    25    38
4065    25    38
4066    25    38
4067    24    38
4068    25    38
4069    25    38
4070    24    38
4071    25    38
4072    25    38
4073    25    38
4074    24    38
4075    23    38
4076    24    38
4077    23    38
4078    24    38
4079    24    38
4080    25    38
4081    25    38
4082    24    38
4083    24    38
4084    24    38
4085    23    38
4086    24    38
4087    23    38
4088    24    38
4089    24    38
4090    24    38
4091    24    38
4092    25    38
4093    24    38
4094    23    38
4095    25    38
4096    24    38
4097    25    38
4098    26    38
4099    25    38
4100    25    38
4101    25    38
4102    25    38
4103    25    38
4104    25    38
4105    23    38
4106    24    38
4107    24    38
4108    25    38
4109    24    38
4110    24    38
4111    23    38
4112    24    38
4113    24    38
4114    24    38
4115    24    38
4116    23    38
4117    24    38
4118    23    38
4119    23    38
4120    24    38
4121    24    38
4122    24    38
4123    24    38
4124    24    38
4125    25    38
4126    23    38
4127    25    38
4128    25    38
4129    24    38
4130    24    38
4131    25    38
4132    24    38
4133    24    38
4134    24    38
4135    23    38
4136    24    38
4137    24    38
4138    24    38
4139    24    38
4140    24    38
4141    24    38
4142    23    39
4143    24    39
4144    23    39
4145    24    39
4146    24    39
4147    24    39
4148    24    39
4149    23    39
4150    23    39
4151    23    39
4152    25    39
4153    25    39
4154    25    39
4155    25    39
4156    24    39
4157    24    39
4158    24    39
4159    25    39
4160    25    39
4161    24    39
4162    24    39
4163    25    39
4164    25    39
4165    24    39
4166    24    39
4167    24    39
4168    24    39
4169    24    39
4170    24    39
4171    24    39
4172    25    39
4173    24    39
4174    24    39
4175    23    39
4176    25    39
4177    25    39
4178    26    39
4179    25    39
4180    25    39
4181    25    39
4182    24    39
4183    24    39
4184    24    39
4185    24    39
4186    24    39
4187    25    39
4188    25    39
4189    25    39
4190    25    39
4191    25    39
4192    24    39
4193    25    39
4194    24    39
4195    24    39
4196    24    39
4197    24    39
4198    25    39
4199    25    39
4200    25    39
4201    24    39
4202    25    39
4203    24    39
4204    24    39
4205    24    39
4206    26    39
4207    25    39
4208    24    39
4209    24    39
4210    24    39
4211    24    39
4212    25    39
4213    25    39
4214    26    39
4215    25    39
4216    24    39
4217    24    39
4218    24    39
4219    23    39
4220    24    39
4221    25    39
4222    24    39
4223    24    39
4224    23    39
4225    25    39
4226    24    39
4227    25    39
4228    25    39
4229    25    39
4230    25    39
4231    25    39
4232    24    39
4233    24    39
4234    24    39
4235    26    39
4236    25    39
4237    26    39
4238    26    39
4239    25    39
4240    24    39
4241    25    39
4242    25    39
4243    26    39
4244    26    39
4245    24    39
4246    25    39
4247    24    39
4248    25    39
4249    24    39
4250    22    39
4251    23    39
4252    24    39
4253    24    39
4254    25    39
4255    24    39
4256    23    39
4257    24    39
4258    25    39
4259    25    39
4260    25    39
4261    23    39
4262    23    39
4263    23    39
4264    23    39
4265    25    39
4266    25    39
4267    25    39
4268    25    39
4269    25    39
4270    26    39
4271    25    39
4272    24    39
4273    24    39
4274    25    39
4275    24    39
4276    25    39
4277    24    39
4278    24    39
4279    24    39
4280    24    39
4281    24    39
4282    25    39
4283    23    39
4284    25    39
4285    26    39
4286    25    39
4287    25    39
4288    24    39
4289    24    39
4290    24    39
4291    23    39
4292    24    39
4293    25    39
4294    25    39
4295    25    39
4296    24    39
4297    24    39
4298    24    39
4299    24    39
4300    24    39
4301    23    39
4302    25    39
4303    24    39
4304    24    39
4305    24    39
4306    24    39
4307    24    39
4308    25    39
4309    24    39
4310    25    39
4311    25    39
4312    24    39
4313    25    39
4314    24    39
4315    23    39
4316    24    39
4317    25    39
4318    24    39
4319    25    39
4320    24    39
4321    24    39
4322    24    39
4323    25    39
4324    26    39
4325    24    39
4326    24    39
4327    24    39
4328    24    39
4329    26    39
4330    25    39
4331    26    39
4332    26    39
4333    25    39
4334    24    39
4335    24    39
4336    24    39
4337    25    39
4338    25    39
4339    24    39
4340    25    39
4341    25    39
4342    25    39
4343    24    39
4344    26    39
4345    26    39
4346    26    39
4347    26    39
4348    25    39
4349    25    39
4350    26    39
4351    25    39
4352    26    39
4353    23    39
4354    24    39
4355    25    39
4356    24    39
4357    25    39
4358    25    39
4359    23    39
4360    25    39
4361    24    39
4362    25    39
4363    25    39
4364    25    39
4365    25    39
4366    26    39
4367    25    39
4368    25    39
4369    24    39
4370    24    39
4371    25    39
4372    24    39
4373    25    39
4374    25    39
4375    24    39
4376    24    39
4377    25    39
4378    24    39
4379    25    39
4380    25    39
4381    25    39
4382    25    39
4383    25    39
4384    24    39
4385    24    39
4386    25    39
4387    25    39
4388    24    39
4389    25    39
4390    26    39
4391    25    39
4392    25    39
4393    25    39
4394    25    39
4395    25    39
4396    25    39
4397    24    39
4398    25    39
4399    25    39
4400    25    39
4401    25    39
4402    26    39
4403    24    39
4404    25    39
4405    24    39
4406    24    39
4407    25    39
4408    24    39
4409    24    39
4410    25    39
4411    25    39
4412    24    39
4413    25    39
4414    25    39
4415    25    39
4416    24    39
4417    25    39
4418    25    39
4419    25    39
4420    26    39
4421    24    39
4422    24    39
4423    24    39
4424    25    39
4425    24    39
4426    24    39
4427    25    39
4428    25    39
4429    24    39
4430    24    39
4431    25    39
4432    24    39
4433    25    39
4434    25    39
4435    24    39
4436    25    39
4437    24    39
4438    24    39
4439    23    39
4440    24    39
4441    26    39
4442    24    39
4443    25    39
4444    25    39
4445    25    39
4446    24    39
4447    25    39
4448    25    39
4449    24    39
4450    25    39
4451    25    39
4452    25    39
4453    25    39
4454    25    39
4455    24    39
4456    25    39
4457    25    39
4458    26    39
4459    25    39
4460    24    39
4461    24    39
4462    24    39
4463    26    39
4464    24    39
4465    25    39
4466    26    39
4467    25    39
4468    25    39
4469    25    39
4470    25    39
4471    25    39
4472    24    39
4473    26    39
4474    26    39
4475    25    39
4476    26    39
4477    26    39
4478    26    39
4479    25    39
4480    26    39
4481    26    39
4482    26    39
4483    25    39
4484    26    39
4485    25    39
4486    24    39
4487    23    39
4488    24    39
4489    26    39
4490    26    39
4491    26    39
4492    25    39
4493    25    39
4494    25    39
4495    25    39
4496    24    39
4497    25    39
4498    26    39
4499    26    39
4500    26    39
4501    24    39
4502    25    39
4503    26    39
4504    26    39
4505    25    39
4506    26    39
4507    26    39
4508    26    39
4509    26    39
4510    25    39
4511    26    39
4512    25    39
4513    25    39
4514    26    39
4515    25    39
4516    26    39
4517    25    39
4518    25    39
4519    26    39
4520    25    39
4521    24    39
4522    25    39
4523    25    39
4524    25    39
4525    25    39
4526    25    39
4527    24    39
4528    24    39
4529    25    39
4530    24    39
4531    25    39
4532    26    39
4533    24    39
4534    25    39
4535    25    39
4536    25    39
4537    25    39
4538    25    39
4539    25    39
4540    25    39
4541    24    39
4542    24    39
4543    26    39
4544    24    39
4545    26    39
4546    25    39
4547    25    39
4548    25    39
4549    24    39
4550    24    39
4551    24    39
4552    24    39
4553    23    39
4554    24    39
4555    25    39
4556    25    39
4557    25    39
4558    24    39
4559    24    39
4560    25    39
4561    25    39
4562    24    39
4563    25    39
4564    25    39
4565    24    39
4566    25    39
4567    25    39
4568    25    39
4569    24    39
4570    24    39
4571    24    39
4572    24    39
4573    25    39
4574    25    39
4575    26    39
4576    26    39
4577    26    39
4578    25    39
4579    25    39
4580    25    39
4581    25    39
4582    24    39
4583    25    39
4584    25    39
4585    25    39
4586    25    39
4587    24    39
4588    24    39
4589    24    39
4590    24    39
4591    25    39
4592    26    39
4593    26    39
4594    27    39
4595    26    39
4596    25    39
4597    26    39
4598    26    39
4599    26    39
4600    26    39
4601    25    39
4602    25    39
4603    24    39
4604    24    39
4605    25    39
4606    24    39
4607    25    39
4608    24    39
4609    25    39
4610    24    39
4611    25    39
4612    25    39
4613    24    39
4614    24    39
4615    25    39
4616    25    39
4617    24    39
4618    24    39
4619    26    39
4620    26    39
4621    25    39
4622    24    39
4623    24    39
4624    23    39
4625    24    39
4626    24    39
4627    23    39
4628    24    39
4629    23    39
4630    24    39
4631    22    39
4632    22    39
4633    24    39
4634    24    39
4635    24    39
4636    23    39
4637    24    39
4638    25    39
4639    23    39
4640    24    39
4641    24    39
4642    23    39
4643    23    39
4644    23    39
4645    23    39
4646    23    39
4647    24    39
4648    24    39
4649    24    39
4650    24    39
4651    25    39
4652    25    39
4653    25    39
4654    25    39
4655    25    39
4656    25    39
4657    25    39
4658    24    39
4659    24    39
4660    25    39
4661    25    39
4662    24    39
4663    24    39
4664    24    39
4665    24    39
4666    25    39
4667    26    39
4668    24    39
4669    24    39
4670    25    39
4671    26    39
4672    24    39
4673    24    39
4674    24    39
4675    25    39
4676    24    39
4677    25    39
4678    25    39
4679    24    39
4680    25    39
4681    25    39
4682    25    39
4683    24    39
4684    25    39
4685    25    39
4686    25    39
4687    24    39
4688    25    39
4689    25    39
4690    26    39
4691    25    39
4692    25    39
4693    25    39
4694    25    39
4695    24    39
4696    25    39
4697    25    39
4698    23    39
4699    24    39
4700    24    39
4701    25    39
4702    25    39
4703    25    39
4704    25    39
4705    26    39
4706    24    39
4707    25    39
4708    23    39
4709    23    39
4710    24    39
4711    24    39
4712    25    39
4713    25    39
4714    25    39
4715    24    39
4716    25    39
4717    25    39
4718    25    39
4719    25    39
4720    24    39
4721    25    39
4722    24    39
4723    24    39
4724    25    39
4725    25    39
4726    25    39
4727    25    39
4728    25    39
4729    24    39
4730    26    39
4731    24    39
4732    25    39
4733    25    39
4734    24    39
4735    25    39
4736    25    39
4737    25    39
4738    23    39
4739    24    39
4740    25    39
4741    23    39
4742    23    39
4743    24    39
4744    24    39
4745    24    39
4746    25    39
4747    25    39
4748    26    39
4749    26    39
4750    25    39
4751    24    39
4752    26    39
4753    26    39
4754    25    39
4755    26    39
4756    25    39
4757    24    39
4758    25    39
4759    24    39
4760    24    39
4761    23    39
4762    24    39
4763    24    39
4764    25    39
4765    25    39
4766    24    39
4767    23    39
4768    25    39
4769    25    39
4770    25    39
4771    25    39
4772    24    39
4773    25    39
4774    25    39
4775    24    39
4776    24    39
4777    25    39
4778    24    39
4779    26    39
4780    24    39
4781    24    39
4782    24    39
4783    25    39
4784    25    39
4785    25    39
4786    25    39
4787    25    39
4788    25    39
4789    25    39
4790    26    39
4791    25    39
4792    25    39
4793    25    39
4794    24    39
4795    24    39
4796    26    39
4797    24    39
4798    24    39
4799    24    39
4800    24    39
4801    24    39
4802    25    39
4803    25    39
4804    25    39
4805    25    39
4806    25    39
4807    24    39
4808    24    39
4809    26    39
4810    25    39
4811    25    39
4812    24    39
4813    25    39
4814    24    39
4815    25    39
4816    25    39
4817    24    39
4818    26    39
4819    25    39
4820    26    39
4821    26    39
4822    24    39
4823    24    39
4824    25    39
4825    24    39
4826    25    39
4827    25    39
4828    25    39
4829    24    39
4830    24    39
4831    24    39
4832    25    39
4833    23    39
4834    24    39
4835    24    39
4836    24    39
4837    24    39
4838    25    39
4839    25    39
4840    26    39
4841    26    39
4842    26    39
4843    25    39
4844    24    39
4845    24    39
4846    25    39
4847    25    39
4848    25    39
4849    25    39
4850    26    39
4851    24    39
4852    24    39
4853    24    39
4854    24    39
4855    23    39
4856    25    39
4857    25    39
4858    25    39
4859    26    39
4860    25    39
4861    25    39
4862    25    39
4863    24    39
4864    24    39
4865    25    39
4866    25    39
4867    23    39
4868    25    39
4869    24    39
4870    23    39
4871    23    39
4872    24    39
4873    25    39
4874    25    39
4875    25    39
4876    25    39
4877    24    39
4878    25    39
4879    23    39
4880    24    39
4881    23    39
4882    24    39
4883    24    39
4884    24    39
4885    24    39
4886    25    39
4887    25    39
4888    25    39
4889    26    39
4890    25    39
4891    24    39
4892    24    39
4893    24    39
4894    25    39
4895    24    39
4896    24    39
4897    24    39
4898    23    39
4899    24    39
4900    25    39
4901    25    39
4902    25    39
4903    25    39
4904    25    39
4905    25    39
4906    25    39
4907    24    39
4908    25    39
4909    25    39
4910    24    39
4911    25    39
4912    24    39
4913    25    39
4914    26    39
4915    25    39
4916    25    39
4917    25    39
4918    25    39
4919    25    39
4920    25    39
4921    24    39
4922    24    39
4923    25    39
4924    25    39
4925    24    39
4926    25    39
4927    26    39
4928    25    39
4929    25    39
4930    25    39
4931    24    39
4932    25    39
4933    25    39
4934    25    39
4935    25    39
4936    25    39
4937    25    39
4938    25    39
4939    25    39
4940    25    39
4941    27    39
4942    25    39
4943    25    39
4944    25    39
4945    25    39
4946    26    39
4947    25    39
4948    24    39
4949    25    39
4950    26    39
4951    26    39
4952    25    39
4953    26    39
4954    26    39
4955    25    39
4956    26    39
4957    24    39
4958    24    39
4959    24    39
4960    25    39
4961    24    39
4962    24    39
4963    25    39
4964    26    39
4965    25    39
4966    26    39
4967    24    39
4968    25    39
4969    27    39
4970    25    39
4971    26    39
4972    25    39
4973    24    39
4974    24    39
4975    24    39
4976    23    39
4977    23    39
4978    25    39
4979    26    39
4980    25    39
4981    25    39
4982    25    39
4983    26    39
4984    26    39
4985    25    39
4986    25    39
4987    25    39
4988    25    39
4989    25    39
4990    26    39
4991    25    39
4992    25    39
4993    25    39
4994    24    39
4995    25    39
4996    25    39
4997    24    39
4998    24    39
4999    24    39
5000    23    39
5001    23    39
5002    23    39
5003    25    39
5004    23    39
5005    24    39
5006    23    39
5007    24    39
5008    24    39
5009    23    39
5010    23    39
5011    23    39
5012    24    39
5013    24    39
5014    23    39
5015    23    39
5016    25    39
5017    24    39
5018    25    39
5019    24    39
5020    23    39
5021    25    39
5022    24    39
5023    24    39
5024    23    39
5025    24    39
5026    24    39
5027    24    39
5028    24    39
5029    24    39
5030    24    39
5031    25    39
5032    25    39
5033    24    39
5034    24    39
5035    24    39
5036    24    39
5037    24    39
5038    24    39
5039    23    39
5040    22    39
5041    25    39
5042    24    39
5043    23    39
5044    24    39
5045    24    39
5046    25    39
5047    24    39
5048    24    39
5049    23    39
5050    24    39
5051    24    39
5052    25    39
5053    25    39
5054    25    39
5055    25    39
5056    25    39
5057    25    39
5058    24    39
5059    24    39
5060    24    39
5061    23    39
5062    23    39
5063    24    39
5064    23    39
5065    23    39
5066    24    39
5067    23    39
5068    24    39
5069    24    39
5070    23    39
5071    24    39
5072    23    39
5073    24    39
5074    25    39
5075    25    39
5076    24    39
5077    25    39
5078    25    39
5079    25    39
5080    25    39
5081    25    39
5082    25    39
5083    24    39
5084    23    39
5085    23    39
5086    24    39
5087    25    39
5088    25    39
5089    23    39
5090    23    39
5091    23    39
5092    23    39
5093    23    39
5094    24    39
5095    26    39
5096    24    39
5097    24    39
5098    24    39
5099    25    39
5100    25    39
5101    25    39
5102    25    39
5103    24    39
5104    24    39
5105    25    39
5106    25    39
5107    24    39
5108    23    39
5109    24    39
5110    25    39
5111    24    39
5112    23    39
5113    25    39
5114    25    39
5115    24    39
5116    24    39
5117    24    39
5118    25    39
5119    23    39
5120    24    39
5121    25    39
5122    25    39
5123    24    39
5124    24    39
5125    23    39
5126    24    39
5127    23    39
5128    22    39
5129    22    39
5130    24    39
5131    24    39
5132    25    39
5133    25    39
5134    24    39
5135    24    39
5136    23    39
5137    24    39
5138    26    39
5139    25    39
5140    24    39
5141    25    39
5142    24    39
5143    23    39
5144    23    39
5145    24    39
5146    25    39
5147    24    39
5148    24    39
5149    24    39
5150    24    39
5151    25    39
5152    25    39
5153    23    39
5154    25    39
5155    24    39
5156    25    39
5157    24    39
5158    25    39
5159    25    39
5160    24    39
5161    25    39
5162    24    39
5163    26    39
5164    25    39
5165    24    39
5166    25    39
5167    24    39
5168    25    39
5169    24    39
5170    24    39
5171    23    39
5172    24    39
5173    24    39
5174    24    39
5175    24    39
5176    23    39
5177    25    39
5178    24    39
5179    25    39
5180    24    39
5181    25    39
5182    25    39
5183    24    39
5184    25    39
5185    25    39
5186    26    39
5187    24    39
5188    25    39
5189    26    39
5190    24    39
5191    24    39
5192    24    39
5193    24    39
5194    23    39
5195    24    39
5196    24    39
5197    24    39
5198    25    39
5199    24    39
5200    24    39
5201    25    39
5202    26    39
5203    25    39
5204    25    39
5205    25    39
5206    24    39
5207    26    39
5208    24    39
5209    25    39
5210    24    39
5211    24    39
5212    24    39
5213    24    39
5214    25    39
5215    25    39
5216    25    39
5217    24    39
5218    24    39
5219    24    39
5220    24    39
5221    26    39
5222    25    39
5223    25    39
5224    25    39
5225    25    39
5226    25    39
5227    25    39
5228    25    39
5229    24    39
5230    24    39
5231    24    39
5232    23    39
5233    24    39
5234    25    39
5235    25    39
5236    25    39
5237    25    39
5238    25    39
5239    25    39
5240    25    39
5241    24    39
5242    24    39
5243    24    39
5244    24    39
5245    24    39
5246    24    39
5247    24    39
5248    24    39
5249    25    39
5250    25    39
5251    24    39
5252    25    39
5253    23    39
5254    23    39
5255    23    39
5256    23    39
5257    24    39
5258    23    39
5259    23    39
5260    24    39
5261    24    39
5262    24    39
5263    24    39
5264    25    39
5265    25    39
5266    24    39
5267    24    39
5268    24    39
5269    25    39
5270    24    39
5271    23    39
5272    24    39
5273    24    39
5274    24    39
5275    24    39
5276    23    39
5277    23    39
5278    23    39
5279    24    39
5280    23    39
5281    25    39
5282    23    39
5283    24    39
5284    23    39
5285    24    39
5286    24    39
5287    24    39
5288    24    39
5289    24    39
5290    25    39
5291    23    39
5292    23    39
5293    24    39
5294    23    39
5295    24    39
5296    25    39
5297    24    39
5298    23    39
5299    23    39
5300    24    39
5301    24    39
5302    24    39
5303    24    39
5304    25    39
5305    26    39
5306    26    39
5307    25    39
5308    25    39
5309    25    39
5310    25    39
5311    25    39
5312    24    39
5313    23    39
5314    23    39
5315    24    39
5316    24    39
5317    24    39
5318    25    39
5319    24    39
5320    25    39
5321    25    39
5322    25    39
5323    25    39
5324    25    39
5325    24    39
5326    23    39
5327    24    39
5328    24    39
5329    23    39
5330    24    39
5331    24    39
5332    24    39
5333    25    39
5334    24    39
5335    24    39
5336    24    39
5337    24    39
5338    25    39
5339    24    39
5340    23    39
5341    24    39
5342    25    39
5343    25    39
5344    24    39
5345    24    39
5346    25    39
5347    23    39
5348    25    39
5349    25    39
5350    24    39
5351    24    39
5352    25    39
5353    25    39
5354    24    39
5355    23    39
5356    24    39
5357    24    39
5358    25    39
5359    24    39
5360    24    39
5361    25    39
5362    24    39
5363    25    39
5364    25    39
5365    25    39
5366    26    39
5367    24    39
5368    25    39
5369    24    39
5370    25    39
5371    23    39
5372    25    39
5373    26    39
5374    26    39
5375    24    39
5376    24    39
5377    25    39
5378    24    39
5379    25    39
5380    25    39
5381    23    39
5382    24    39
5383    25    39
5384    24    39
5385    25    39
5386    26    39
5387    24    39
5388    23    39
5389    24    39
5390    24    39
5391    24    39
5392    23    39
5393    25    39
5394    24    39
5395    25    39
5396    24    39
5397    25    39
5398    24    39
5399    23    39
5400    23    39
5401    23    39
5402    23    39
5403    23    39
5404    22    39
5405    24    39
5406    24    39
5407    25    39
5408    24    39
5409    24    39
5410    25    39
5411    24    39
5412    25    39
5413    24    39
5414    25    39
5415    24    39
5416    25    39
5417    24    39
5418    25    39
5419    25    39
5420    25    39
5421    25    39
5422    25    39
5423    24    39
5424    23    39
5425    24    39
5426    23    39
5427    23    39
5428    24    39
5429    24    39
5430    23    39
5431    24    39
5432    25    39
5433    24    39
5434    23    39
5435    24    39
5436    24    39
5437    25    39
5438    25    39
5439    26    39
5440    26    39
5441    25    39
5442    25    39
5443    25    39
5444    24    39
5445    24    39
5446    24    39
5447    24    39
5448    24    39
5449    24    39
5450    24    39
5451    23    39
5452    23    39
5453    24    39
5454    23    39
5455    23    39
5456    24    39
5457    24    39
5458    24    39
5459    24    39
5460    25    39
5461    24    39
5462    24    39
5463    25    39
5464    24    39
5465    24    39
5466    23    39
5467    24    39
5468    24    39
5469    23    39
5470    26    39
5471    26    39
5472    26    39
5473    27    39
5474    26    39
5475    24    39
5476    25    39
5477    25    39
5478    25    39
5479    26    39
5480    24    39
5481    25    39
5482    25    39
5483    25    39
5484    25    39
5485    26    39
5486    24    39
5487    25    39
5488    25    39
5489    25    39
5490    24    39
5491    25    39
5492    25    39
5493    24    39
5494    25    39
5495    25    39
5496    25    39
5497    24    39
5498    24    39
5499    24    39
5500    25    39
5501    25    39
5502    26    39
5503    25    39
5504    24    39
5505    25    39
5506    25    39
5507    25    39
5508    24    39
5509    24    39
5510    25    39
5511    24    39
5512    25    39
5513    25    39
5514    25    39
5515    24    39
5516    25    39
5517    25    39
5518    25    39
5519    24    39
5520    24    39
5521    25    39
5522    25    39
5523    25    39
5524    26    39
5525    24    39
5526    24    39
5527    26    39
5528    25    39
5529    25    39
5530    25    39
5531    25    39
5532    25    39
5533    25    39
5534    25    39
5535    24    39
5536    24    39
5537    25    39
5538    25    39
5539    25    39
5540    24    39
5541    23    39
5542    24    39
5543    23    39
5544    24    39
5545    25    39
5546    24    39
5547    24    39
5548    24    39
5549    24    39
5550    24    39
5551    24    39
5552    24    39
5553    24    39
5554    25    39
5555    25    39
5556    25    39
5557    24    39
5558    24    39
5559    24    39
5560    24    39
5561    24    39
5562    24    39
5563    24    39
5564    24    39
5565    23    39
5566    22    39
5567    24    39
5568    23    39
5569    24    39
5570    24    39
5571    23    39
5572    24    39
5573    24    39
5574    21    39
5575    23    39
5576    23    39
5577    23    39
5578    24    39
5579    24    39
5580    23    39
5581    24    39
5582    23    39
5583    23    39
5584    23    39
5585    24    39
5586    23    39
5587    24    39
5588    23    39
5589    24    39
5590    23    39
5591    24    39
5592    24    39
5593    24    39
5594    24    39
5595    24    39
5596    24    39
5597    23    39
5598    23    39
5599    23    39
5600    22    39
5601    24    39
5602    24    39
5603    25    39
5604    24    39
5605    24    39
5606    24    39
5607    25    39
5608    25    39
5609    25    39
5610    25    39
5611    24    39
5612    24    39
5613    24    39
5614    24    39
5615    25    39
5616    24    39
5617    24    39
5618    23    39
5619    25    39
5620    25    39
5621    25    39
5622    24    39
5623    23    39
5624    25    39
5625    24    39
5626    24    39
5627    24    39
5628    25    39
5629    23    39
5630    24    39
5631    23    39
5632    24    39
5633    25    39
5634    25    39
5635    25    39
5636    25    39
5637    25    39
5638    25    39
5639    24    39
5640    24    39
5641    24    39
5642    23    39
5643    24    39
5644    24    39
5645    23    39
5646    24    39
5647    23    39
5648    24    39
5649    23    39
5650    24    39
5651    23    39
5652    22    39
5653    22    39
5654    23    39
5655    23    39
5656    23    39
5657    23    39
5658    22    39
5659    23    39
5660    24    39
5661    23    39
5662    24    39
5663    23    39
5664    23    39
5665    23    39
5666    23    39
5667    23    39
5668    22    39
5669    23    39
5670    23    39
5671    24    39
5672    25    39
5673    24    39
5674    24    39
5675    24    39
5676    23    39
5677    24    39
5678    25    39
5679    25    39
5680    25    39
5681    24    39
