4039    26    38	12
4040    26    38	16
4041    26    38	12
4042    27    38	16
4043    26    38	13
4044    27    38	13
4045    27    38	17
4046    28    38	15
4047    25    38	16
4048    27    38	16
4049    23    38	17
4050    26    38	13
4051    24    38	14
4052    27    38	13
4053    26    38	13
4054    28    38	13
4055    27    38	17
4056    28    38	14
4057    27    38	15
4058    26    38	15
4059    27    38	12
4060    27    38	16
4061    26    38	15
4062    26    38	15
4063    27    38	14
4064    25    38	16
4065    28    38	16
4066    28    38	15
4067    26    38	16
4068    26    38	13
4069    27    38	16
4070    28    38	16
4071    27    38	13
4072    27    38	13
4073    26    38	15
4074    27    38	14
4075    27    38	13
4076    27    38	15
4077    27    38	14
4078    24    38	13
4079    27    38	15
4080    27    38	13
4081    25    38	19
4082    26    38	12
4083    27    38	16
4084    26    38	16
4085    28    38	15
4086    24    38	11
4087    26    38	16
4088    26    38	14
4089    26    38	17
4090    27    38	16
4091    24    38	14
4092    26    38	15
4093    26    38	17
4094    26    38	15
4095    26    38	13
4096    25    38	17
4097    25    38	15
4098    25    38	12
4099    26    38	14
4100    26    38	15
4101    27    38	15
4102    27    38	14
4103    25    38	16
4104    26    38	15
4105    25    38	13
4106    26    38	18
4107    27    38	14
4108    26    38	14
4109    26    38	16
4110    25    38	12
4111    27    38	14
4112    26    38	16
4113    26    38	14
4114    26    38	15
4115    29    38	15
4116    27    38	16
4117    28    38	13
4118    25    38	14
4119    24    38	14
4120    28    38	13
4121    26    38	15
4122    26    38	13
4123    26    38	17
4124    25    38	12
4125    25    38	16
4126    26    38	17
4127    25    38	13
4128    24    38	17
4129    27    38	15
4130    26    38	15
4131    28    38	13
4132    28    38	13
4133    27    38	14
4134    25    38	13
4135    26    38	15
4136    26    38	15
4137    27    38	14
4138    26    38	15
4139    24    38	15
4140    26    38	16
4141    25    38	16
4142    27    38	17
4143    27    38	13
4144    26    38	17
4145    26    38	12
4146    24    38	14
4147    26    38	15
4148    27    38	10
4149    27    38	11
4150    28    38	12
4151    25    38	13
4152    27    38	13
4153    29    38	14
4154    26    38	15
4155    27    38	16
4156    27    38	13
4157    26    38	15
4158    27    38	15
4159    26    38	13
4160    28    38	14
4161    28    38	12
4162    27    38	14
4163    26    38	17
4164    27    38	14
4165    27    38	18
4166    26    38	17
4167    27    38	14
4168    26    38	15
4169    25    38	13
4170    25    38	14
4171    26    38	13
4172    26    38	12
4173    24    38	16
4174    24    38	14
4175    26    38	15
4176    25    38	16
4177    27    38	13
4178    26    38	17
4179    27    38	16
4180    25    38	15
4181    25    38	18
4182    26    38	13
4183    25    38	16
4184    26    38	16
4185    26    38	15
4186    26    38	16
4187    25    38	14
4188    27    38	17
4189    25    38	16
4190    26    38	16
4191    26    38	16
4192    27    38	16
4193    27    38	13
4194    26    38	14
4195    25    38	15
4196    26    38	15
4197    26    38	16
4198    26    38	15
4199    27    38	12
4200    25    38	15
4201    25    38	16
4202    24    38	18
4203    25    38	17
4204    25    38	13
4205    27    38	12
4206    25    38	13
4207    27    38	16
4208    26    38	12
4209    26    38	15
4210    26    38	15
4211    27    38	15
4212    26    38	15
4213    25    38	14
4214    27    38	14
4215    26    38	17
4216    26    38	13
4217    27    38	14
4218    25    38	12
4219    27    38	15
4220    26    38	15
4221    25    38	15
4222    26    38	15
4223    26    38	17
4224    26    38	12
4225    26    38	18
4226    25    38	15
4227    26    38	18
4228    27    38	16
4229    26    38	16
4230    27    38	15
4231    27    38	15
4232    27    38	15
4233    26    38	16
4234    26    38	14
4235    26    38	17
4236    27    38	13
4237    25    38	16
4238    26    38	17
4239    24    38	15
4240    26    38	15
4241    26    38	15
4242    27    38	13
4243    25    38	14
4244    27    38	15
4245    27    38	12
4246    28    38	14
4247    27    38	16
4248    26    38	15
4249    27    38	13
4250    26    38	14
4251    28    38	13
4252    24    38	14
4253    25    38	16
4254    26    38	15
4255    26    38	16
4256    25    38	15
4257    24    38	14
4258    26    38	17
4259    25    38	12
4260    27    38	16
4261    27    38	13
4262    27    38	13
4263    27    38	12
4264    27    38	14
4265    27    38	14
4266    25    38	15
4267    26    38	17
4268    28    38	13
4269    25    38	16
4270    27    38	12
4271    27    38	13
4272    25    38	15
4273    25    38	16
4274    26    38	17
4275    26    38	16
4276    27    38	14
4277    25    38	16
4278    27    38	15
4279    27    38	14
4280    26    38	15
4281    25    38	14
4282    25    38	13
4283    26    38	16
4284    27    38	17
4285    26    38	15
4286    26    38	16
4287    26    38	15
4288    26    38	14
4289    25    38	15
4290    26    38	14
4291    26    38	18
4292    26    38	13
4293    26    38	15
4294    25    38	13
4295    26    38	17
4296    26    38	15
4297    26    38	17
4298    26    38	12
4299    26    38	15
4300    27    38	12
4301    25    38	13
4302    25    38	13
4303    27    38	16
4304    26    38	15
4305    26    38	13
4306    27    38	12
4307    26    38	13
4308    27    38	15
4309    27    38	14
4310    26    38	15
4311    26    38	16
4312    27    38	17
4313    24    38	17
4314    26    38	16
4315    27    38	16
4316    25    38	12
4317    25    38	18
4318    25    38	13
4319    24    38	14
4320    23    38	15
4321    27    38	14
4322    25    38	17
4323    26    38	12
4324    27    38	15
4325    27    38	13
4326    26    38	15
4327    28    38	16
4328    25    38	16
4329    26    38	13
4330    26    38	13
4331    27    38	10
4332    26    38	16
4333    27    38	14
4334    25    38	17
4335    26    38	16
4336    27    38	13
4337    28    38	18
4338    26    38	14
4339    27    38	14
4340    27    38	15
4341    27    38	13
4342    26    38	13
4343    26    38	14
4344    25    38	13
4345    28    38	14
4346    26    38	14
4347    26    38	14
4348    27    38	15
4349    28    38	14
4350    26    38	16
4351    26    38	10
4352    28    38	15
4353    27    38	16
4354    27    38	12
4355    28    38	14
4356    27    38	16
4357    27    38	10
4358    26    38	14
4359    27    38	14
4360    26    38	15
4361    27    38	15
4362    27    38	16
4363    26    38	15
4364    26    38	16
4365    25    38	15
4366    26    38	13
4367    26    38	14
4368    27    38	17
4369    26    38	15
4370    27    38	16
4371    26    38	14
4372    27    38	14
4373    26    38	15
4374    27    38	13
4375    25    38	16
4376    27    38	16
4377    28    38	15
4378    25    38	12
4379    24    38	13
4380    26    38	12
4381    26    38	15
4382    25    38	17
4383    26    38	15
4384    28    38	15
4385    27    38	14
4386    27    38	17
4387    27    38	13
4388    26    38	16
4389    27    38	13
4390    27    38	14
4391    27    38	14
4392    26    38	18
4393    26    38	12
4394    27    38	16
4395    26    38	13
4396    26    38	17
4397    27    38	13
4398    27    39	15
4399    28    39	16
4400    28    39	15
4401    27    39	17
4402    27    39	13
4403    27    39	14
4404    26    39	16
4405    27    39	16
4406    25    39	14
4407    25    39	14
4408    27    39	12
4409    25    39	15
4410    26    39	12
4411    25    39	13
4412    28    39	12
4413    25    39	14
4414    27    39	15
4415    26    39	15
4416    27    39	16
4417    28    39	16
4418    26    39	15
4419    26    39	15
4420    26    39	15
4421    26    39	14
4422    27    39	14
4423    27    39	14
4424    29    39	15
4425    25    39	13
4426    25    39	14
4427    25    39	17
4428    28    39	15
4429    26    39	13
4430    28    39	13
4431    25    39	13
4432    27    39	14
4433    27    39	13
4434    26    39	14
4435    27    39	17
4436    27    39	14
4437    28    39	14
4438    28    39	13
4439    28    39	17
4440    29    39	16
4441    27    39	17
4442    28    39	14
4443    24    39	17
4444    26    39	14
4445    26    39	16
4446    27    39	15
4447    27    39	16
4448    25    39	14
4449    27    39	15
4450    28    39	16
4451    25    39	13
4452    26    39	16
4453    28    39	15
4454    26    39	14
4455    27    39	13
4456    26    39	16
4457    28    39	16
4458    27    39	14
4459    28    39	15
4460    26    39	14
4461    26    39	15
4462    26    39	15
4463    26    39	15
4464    25    39	19
4465    27    39	14
4466    27    39	15
4467    28    39	15
4468    28    39	14
4469    26    39	14
4470    26    39	16
4471    28    39	12
4472    26    39	15
4473    26    39	15
4474    26    39	15
4475    27    39	15
4476    26    39	15
4477    27    39	13
4478    26    39	17
4479    25    39	16
4480    26    39	16
4481    26    39	16
4482    25    39	16
4483    28    39	16
4484    26    39	14
4485    29    39	14
4486    27    39	15
4487    26    39	14
4488    27    39	14
4489    27    39	14
4490    29    39	13
4491    28    39	16
4492    26    39	14
4493    26    39	16
4494    27    39	15
4495    26    39	16
4496    27    39	15
4497    27    39	15
4498    28    39	14
4499    28    39	16
4500    26    37	14
4501    26    38	13
4502    26    38	15
4503    25    38	13
4504    27    38	15
4505    25    38	15
4506    24    38	14
4507    26    38	14
4508    27    38	14
4509    26    38	13
4510    27    38	14
4511    25    38	15
4512    26    38	12
4513    26    38	16
4514    26    38	13
4515    26    38	17
4516    27    38	14
4517    27    38	14
4518    27    38	18
4519    27    38	13
4520    26    38	17
4521    26    38	13
4522    26    38	15
4523    26    38	15
4524    26    38	17
4525    24    38	16
4526    26    38	13
4527    25    38	13
4528    27    38	16
4529    26    38	15
4530    27    38	14
4531    27    38	15
4532    26    38	13
4533    27    38	14
4534    26    38	14
4535    26    38	13
4536    27    38	14
4537    26    38	16
4538    28    38	15
4539    25    38	13
4540    27    38	15
4541    25    38	16
4542    26    38	13
4543    27    38	16
4544    27    38	14
4545    25    38	17
4546    25    38	16
4547    24    38	13
4548    26    38	15
4549    27    38	17
4550    26    38	13
4551    28    38	16
4552    26    38	14
4553    28    38	13
4554    26    38	15
4555    25    38	12
4556    26    38	13
4557    26    38	13
4558    27    38	14
4559    26    38	13
4560    26    38	15
4561    26    38	14
4562    26    38	16
4563    27    38	11
4564    26    38	16
4565    27    38	15
4566    27    38	14
4567    26    38	13
4568    24    38	15
4569    26    38	15
4570    27    38	16
4571    26    38	16
4572    26    38	18
4573    27    38	16
4574    24    38	16
4575    24    38	16
4576    24    38	16
4577    26    38	16
4578    26    38	15
4579    26    38	15
4580    24    38	15
4581    25    38	14
4582    27    38	14
4583    25    38	15
4584    25    38	16
4585    25    38	13
4586    25    38	14
4587    27    38	15
4588    25    38	13
4589    26    38	18
4590    26    38	15
4591    27    38	13
4592    26    38	15
4593    27    38	12
4594    25    38	12
4595    24    38	12
4596    26    38	13
4597    25    38	15
4598    24    38	16
4599    26    38	16
4600    26    38	15
4601    26    38	17
4602    26    38	13
4603    26    38	13
4604    25    38	15
4605    27    38	11
4606    25    38	15
4607    26    39	14
4608    24    39	14
4609    25    39	14
4610    26    39	14
4611    26    39	14
4612    27    39	13
4613    26    39	16
4614    27    39	11
4615    26    39	16
4616    27    39	13
4617    27    39	15
4618    27    39	14
4619    27    39	13
4620    27    39	13
4621    27    39	16
4622    27    39	15
4623    27    39	17
4624    28    39	15
4625    28    39	11
4626    26    39	18
4627    27    39	14
4628    27    39	15
4629    27    39	14
4630    27    39	14
4631    27    39	13
4632    26    39	13
4633    26    39	14
4634    27    39	14
4635    24    39	17
4636    26    39	13
4637    25    39	17
4638    26    39	15
4639    26    39	17
4640    28    39	15
4641    27    39	22
4642    26    39	13
4643    27    39	15
4644    26    39	16
4645    26    39	11
4646    25    39	15
4647    27    39	15
4648    28    39	15
4649    25    39	15
4650    27    39	15
4651    28    39	13
4652    28    39	14
4653    25    39	14
4654    27    39	12
4655    26    39	11
4656    26    39	16
4657    26    39	14
4658    26    39	14
4659    27    39	15
4660    27    39	15
4661    27    39	17
4662    26    39	15
4663    27    39	13
4664    26    39	15
4665    28    39	12
4666    25    39	14
4667    25    39	16
4668    27    39	14
4669    27    39	16
4670    27    39	13
4671    27    39	16
4672    26    39	14
4673    27    39	18
4674    27    39	15
4675    26    39	15
4676    25    39	13
4677    27    39	15
4678    26    39	18
4679    27    39	13
4680    25    39	14
4681    26    39	12
4682    27    39	15
4683    26    39	14
4684    25    39	18
4685    26    39	16
4686    24    39	15
4687    27    39	17
4688    26    39	17
4689    25    39	12
4690    27    39	13
4691    25    39	14
4692    26    39	14
4693    26    39	14
4694    26    39	18
4695    26    39	12
4696    26    39	18
4697    28    39	11
4698    26    39	13
4699    26    39	13
4700    26    39	14
4701    27    39	14
4702    26    39	11
4703    27    39	16
4704    25    39	14
4705    25    39	16
4706    25    39	15
4707    27    39	15
4708    27    39	17
4709    26    39	13
4710    26    39	19
4711    26    39	17
4712    26    39	13
4713    25    39	14
4714    25    39	14
4715    26    39	13
4716    25    39	15
4717    25    39	14
4718    26    39	14
4719    26    39	13
4720    27    39	13
4721    26    39	17
4722    25    39	14
4723    25    39	15
4724    28    39	12
4725    27    39	15
4726    26    39	15
4727    26    39	16
4728    26    39	15
4729    25    39	17
4730    26    39	12
4731    27    39	15
4732    25    39	15
4733    25    39	16
4734    27    39	15
4735    27    39	14
4736    26    39	12
4737    27    39	16
4738    26    39	15
4739    27    39	15
4740    25    39	15
4741    26    39	17
4742    26    39	14
4743    27    39	14
4744    27    39	16
4745    26    39	15
4746    26    39	13
4747    27    39	11
4748    26    39	13
4749    26    39	14
4750    26    39	13
4751    25    39	12
4752    26    39	12
4753    28    39	13
4754    25    39	14
4755    26    39	16
4756    26    39	15
4757    28    39	15
4758    26    39	15
4759    27    39	15
4760    25    39	16
4761    26    39	16
4762    26    39	16
4763    25    39	14
4764    24    39	16
4765    27    39	15
4766    26    39	15
4767    26    39	15
4768    27    39	13
4769    26    39	15
4770    25    39	18
4771    26    39	14
4772    25    39	15
4773    27    39	13
4774    27    39	12
4775    27    39	14
4776    26    39	10
4777    28    39	15
4778    26    39	13
4779    26    39	14
4780    27    39	14
4781    26    39	14
4782    26    39	14
4783    28    39	14
4784    26    39	13
4785    27    39	12
4786    27    39	13
4787    27    39	14
4788    27    39	14
4789    26    39	12
4790    27    39	15
4791    25    39	17
4792    27    39	14
4793    26    39	14
4794    28    39	12
4795    26    39	17
4796    28    39	15
4797    26    39	13
4798    26    39	16
4799    28    39	12
4800    25    39	13
4801    27    39	13
4802    27    39	14
4803    25    39	16
4804    27    39	16
4805    27    39	15
4806    28    39	16
4807    25    39	16
4808    27    39	10
4809    27    39	15
4810    27    39	16
4811    27    39	14
4812    27    39	14
4813    26    39	14
4814    26    39	15
4815    27    39	14
4816    26    39	13
4817    27    39	14
4818    25    39	16
4819    25    39	16
4820    27    39	17
4821    25    39	16
4822    26    39	14
4823    26    39	16
4824    26    39	15
4825    26    39	13
4826    28    39	15
4827    27    39	13
4828    26    39	16
4829    27    39	13
4830    26    39	14
4831    27    39	13
4832    26    39	14
4833    27    39	15
4834    25    39	16
4835    26    39	12
4836    26    39	16
4837    27    39	14
4838    27    39	14
4839    28    39	15
4840    26    39	13
4841    27    39	14
4842    25    39	13
4843    27    39	16
4844    26    39	11
4845    27    39	15
4846    27    39	16
4847    27    39	15
4848    26    39	16
4849    26    39	18
4850    26    39	12
4851    26    39	16
4852    25    39	16
4853    26    39	16
4854    25    39	16
4855    27    39	13
4856    25    39	15
4857    27    39	11
4858    27    39	13
4859    26    39	15
4860    26    39	12
4861    26    39	12
4862    27    39	13
4863    27    39	14
4864    25    39	12
4865    27    39	16
4866    26    39	14
4867    27    39	16
4868    27    39	14
4869    27    39	15
4870    25    39	14
4871    28    39	15
4872    26    39	16
4873    26    39	14
4874    25    39	16
4875    26    39	12
4876    26    39	15
4877    27    39	14
4878    27    39	15
4879    28    39	15
4880    26    39	15
4881    27    39	14
4882    25    39	17
4883    26    39	14
4884    26    39	13
4885    26    39	14
4886    25    39	12
4887    26    39	14
4888    26    39	14
4889    26    39	14
4890    27    39	18
4891    26    39	13
4892    27    39	16
4893    27    39	16
4894    27    39	11
4895    26    39	12
4896    28    39	14
4897    27    39	14
4898    25    39	18
4899    26    39	14
4900    27    39	14
4901    26    39	13
4902    26    39	14
4903    27    39	15
4904    28    39	14
4905    27    39	14
4906    28    39	16
4907    26    39	13
4908    27    39	14
4909    27    39	13
4910    26    39	14
4911    26    39	15
4912    26    39	15
4913    27    39	15
4914    26    39	17
4915    24    39	14
4916    26    39	16
4917    26    39	14
4918    28    39	15
4919    27    39	12
4920    25    39	17
4921    26    39	14
4922    27    39	12
4923    27    39	12
4924    27    39	14
4925    27    39	14
4926    27    39	13
4927    28    39	15
4928    28    39	13
4929    28    39	14
4930    26    39	13
4931    28    39	15
4932    27    39	13
4933    28    39	12
4934    28    39	15
4935    27    39	14
4936    27    39	14
4937    27    39	16
4938    28    39	14
4939    27    39	15
4940    27    39	15
4941    27    39	13
4942    28    40	14
4943    28    40	15
4944    26    40	12
4945    27    40	13
4946    26    40	16
4947    28    40	13
4948    26    40	14
4949    27    40	13
4950    27    40	16
4951    27    40	13
4952    26    40	16
4953    27    40	17
4954    27    40	12
4955    28    40	15
4956    27    40	13
4957    28    40	16
4958    26    40	14
4959    27    40	16
4960    27    40	14
4961    28    40	15
4962    26    40	17
4963    26    40	14
4964    27    40	15
4965    28    40	14
4966    27    40	16
4967    27    40	12
4968    29    40	16
4969    26    40	15
4970    26    40	17
4971    26    40	13
4972    26    40	15
4973    29    40	17
4974    27    40	13
4975    27    40	16
4976    25    40	14
4977    27    40	13
4978    28    40	14
4979    27    40	14
4980    28    40	13
4981    29    40	16
4982    26    40	15
4983    27    40	13
4984    28    40	15
4985    27    40	15
4986    27    40	16
4987    28    40	16
4988    27    40	15
4989    26    40	16
4990    27    40	12
4991    26    40	15
4992    27    40	13
4993    27    40	14
4994    26    40	14
4995    27    40	16
4996    26    40	13
4997    26    40	15
4998    26    40	14
4999    25    40	15
5000    26    40	17
5001    26    40	13
5002    26    40	13
5003    27    40	14
5004    27    40	14
5005    27    40	16
5006    28    40	12
5007    28    40	15
5008    29    40	13
5009    28    40	15
5010    28    40	14
5011    29    40	15
5012    27    40	12
5013    26    40	11
5014    27    40	15
5015    27    40	15
5016    27    40	16
5017    28    40	15
5018    26    40	16
5019    27    40	14
5020    28    40	11
5021    27    40	14
5022    28    40	13
5023    27    40	13
5024    28    40	13
5025    26    40	12
5026    27    40	15
5027    28    40	14
5028    27    40	12
5029    27    40	13
5030    28    40	12
5031    27    40	15
5032    26    40	14
5033    26    40	15
5034    27    40	14
5035    28    40	17
5036    26    40	16
5037    27    40	15
5038    28    40	17
5039    25    40	15
5040    29    40	14
5041    26    40	15
5042    27    40	13
5043    27    40	15
5044    27    40	13
5045    27    40	15
5046    26    40	15
5047    26    40	17
5048    26    40	17
5049    26    40	18
5050    25    40	17
5051    26    40	11
5052    26    40	15
5053    27    40	15
5054    28    40	14
5055    27    40	11
5056    26    40	15
5057    27    40	13
5058    28    40	15
5059    28    40	13
5060    27    40	15
5061    29    40	16
5062    27    40	11
5063    28    40	15
5064    27    40	13
5065    26    40	14
5066    26    40	14
5067    29    40	12
5068    28    40	17
5069    27    40	11
5070    27    40	17
5071    27    40	15
5072    25    40	13
5073    27    40	12
5074    25    40	13
5075    27    40	14
5076    27    40	13
5077    26    40	16
5078    27    40	15
5079    26    40	14
5080    28    40	16
5081    27    40	17
5082    26    40	16
5083    26    40	12
5084    27    40	15
5085    27    40	13
5086    27    40	13
5087    27    40	12
5088    27    40	14
5089    27    40	11
5090    27    40	13
5091    25    40	13
5092    27    40	15
5093    25    40	15
5094    27    40	13
5095    27    40	14
5096    26    40	10
5097    26    40	13
5098    27    40	13
5099    26    40	16
5100    24    40	14
5101    27    40	15
5102    25    40	16
5103    25    40	13
5104    27    40	14
5105    27    40	11
5106    27    40	16
5107    27    40	14
5108    26    40	13
5109    26    40	13
5110    25    40	16
5111    27    40	14
5112    27    40	15
5113    28    40	15
5114    26    40	14
5115    27    40	13
5116    26    40	14
5117    27    40	15
5118    27    40	14
5119    27    40	13
5120    27    40	14
5121    26    40	15
5122    27    40	14
5123    25    40	14
5124    26    40	16
5125    26    40	14
5126    27    40	15
5127    26    40	13
5128    27    40	14
5129    28    40	14
5130    28    40	14
5131    26    40	17
5132    27    40	14
5133    27    40	16
5134    26    40	16
5135    27    40	15
5136    25    40	18
5137    27    40	15
5138    27    40	17
5139    27    40	13
5140    25    40	17
5141    27    40	13
5142    26    40	15
5143    26    40	17
5144    26    40	15
5145    25    40	14
5146    26    40	16
5147    24    40	15
5148    25    40	14
5149    24    40	15
5150    24    40	15
5151    25    40	17
5152    26    40	17
5153    27    40	15
5154    27    40	15
5155    27    40	15
5156    28    40	13
5157    27    40	15
5158    28    40	13
5159    26    40	14
5160    25    40	13
5161    27    40	12
5162    27    40	11
5163    27    40	14
5164    26    40	12
5165    28    40	12
5166    26    40	14
5167    27    40	11
5168    26    40	15
5169    26    40	16
5170    26    40	14
5171    26    40	15
5172    26    40	11
5173    27    40	13
5174    26    40	14
5175    26    40	12
5176    27    40	14
5177    27    40	16
5178    27    40	13
5179    27    40	15
5180    26    40	19
5181    28    40	16
5182    26    40	15
5183    27    40	16
5184    27    40	14
5185    25    40	14
5186    27    40	14
5187    27    40	11
5188    26    40	14
5189    25    40	14
5190    25    40	15
5191    24    40	11
5192    27    40	15
5193    27    40	14
5194    25    40	13
5195    27    40	17
5196    27    40	14
5197    27    40	16
5198    28    40	15
5199    27    40	15
5200    26    40	10
5201    26    40	16
5202    28    40	13
5203    26    40	16
5204    27    40	16
5205    27    40	15
5206    27    40	17
5207    27    40	17
5208    27    40	15
5209    26    40	14
5210    28    40	11
5211    25    40	15
5212    27    40	14
5213    26    40	15
5214    27    40	14
5215    27    40	16
5216    26    40	15
5217    27    40	14
5218    27    40	13
5219    26    40	15
5220    27    40	13
5221    27    40	14
5222    27    40	14
5223    25    40	14
5224    26    40	13
5225    27    40	16
5226    26    40	15
5227    28    40	14
5228    27    40	15
5229    28    40	14
5230    27    40	15
5231    28    40	15
5232    26    40	15
5233    26    40	14
5234    26    40	14
5235    25    40	13
5236    27    40	13
5237    25    40	14
5238    26    40	16
5239    25    40	17
5240    26    40	14
5241    26    40	14
5242    26    40	16
5243    26    40	13
5244    25    40	14
5245    25    40	16
5246    26    40	14
5247    27    40	14
5248    27    40	15
5249    27    40	16
5250    27    40	14
5251    28    40	13
5252    26    40	18
5253    25    40	17
5254    25    40	16
5255    28    40	19
5256    25    40	17
5257    24    40	15
5258    28    40	16
5259    27    40	16
5260    27    40	15
5261    27    40	15
5262    25    40	15
5263    27    40	12
5264    26    40	15
5265    29    40	15
5266    28    40	16
5267    27    40	17
5268    28    40	11
5269    27    40	17
5270    28    40	14
5271    26    40	15
5272    27    40	15
5273    26    40	15
5274    27    40	13
5275    27    40	16
5276    27    40	16
5277    28    40	13
5278    26    40	14
5279    27    40	15
5280    28    40	12
5281    27    40	15
5282    27    40	18
5283    26    40	17
5284    26    40	17
5285    24    40	16
5286    25    40	12
5287    26    40	14
5288    27    40	11
5289    27    40	14
5290    26    40	14
5291    27    40	14
5292    27    40	17
5293    27    40	14
5294    28    40	16
5295    27    40	15
5296    26    40	14
5297    28    40	16
5298    26    40	16
5299    28    40	14
5300    27    40	12
5301    28    40	12
5302    27    40	13
5303    27    40	14
5304    27    40	14
5305    26    40	14
5306    27    40	14
5307    27    40	15
5308    28    40	13
5309    27    40	15
5310    27    40	13
5311    25    40	14
5312    28    40	16
5313    28    40	13
5314    28    40	13
5315    26    40	12
5316    26    40	14
5317    27    40	13
5318    28    40	14
5319    28    40	14
5320    28    40	15
5321    28    40	13
5322    27    40	13
5323    29    40	14
5324    28    40	11
5325    27    40	17
5326    27    40	11
5327    24    40	14
5328    27    40	15
5329    27    40	12
5330    27    40	14
5331    28    40	14
5332    27    40	12
5333    28    40	13
5334    27    40	14
5335    28    40	15
5336    27    40	16
5337    26    40	14
5338    27    40	17
5339    27    40	15
5340    26    40	14
5341    28    40	17
5342    26    40	12
5343    26    40	12
5344    27    40	12
5345    25    40	16
5346    27    40	12
5347    27    40	15
5348    27    40	14
5349    27    40	14
5350    27    40	14
5351    27    40	14
5352    28    40	13
5353    27    40	12
5354    25    40	13
5355    27    40	15
5356    26    40	14
5357    27    40	17
5358    28    40	14
5359    25    40	16
5360    28    40	14
5361    28    40	10
5362    28    40	14
5363    27    40	11
5364    28    40	13
5365    29    40	11
5366    25    40	13
5367    28    40	12
5368    28    40	17
5369    27    40	14
5370    26    40	14
5371    28    40	13
5372    29    40	13
5373    27    40	17
5374    28    40	14
5375    28    40	14
5376    25    40	12
5377    28    40	18
5378    28    40	13
5379    27    40	17
5380    26    40	14
5381    27    40	16
5382    28    40	12
5383    28    40	15
5384    26    40	13
5385    26    40	14
5386    28    40	15
5387    26    40	16
5388    26    40	14
5389    26    40	14
5390    27    40	15
5391    28    40	14
5392    26    40	17
5393    25    40	15
5394    25    40	15
5395    26    40	14
5396    24    40	15
5397    27    40	14
5398    26    40	14
5399    27    40	13
5400    27    40	16
5401    28    40	14
5402    26    40	12
5403    27    40	14
5404    28    40	15
5405    27    40	17
5406    26    40	15
5407    26    40	14
5408    27    40	13
5409    28    40	12
5410    26    40	14
5411    27    40	16
5412    26    40	15
5413    29    40	14
5414    27    40	13
5415    29    40	14
5416    26    40	16
5417    27    40	13
5418    27    40	15
5419    28    40	13
5420    28    40	11
5421    28    40	13
5422    27    40	15
5423    26    40	16
5424    27    40	13
5425    27    40	16
5426    27    40	13
5427    28    40	15
5428    27    40	13
5429    27    40	16
5430    26    40	14
5431    28    40	14
5432    26    40	13
5433    27    40	12
5434    26    40	13
5435    27    40	13
5436    28    40	13
5437    27    40	14
5438    25    40	16
5439    26    40	15
5440    27    40	15
5441    27    40	14
5442    27    40	16
5443    28    40	15
5444    27    40	14
5445    26    40	14
5446    28    40	15
5447    28    40	14
5448    27    40	16
5449    26    40	13
5450    27    40	14
5451    26    40	14
5452    26    40	14
5453    26    40	14
5454    27    40	13
5455    27    40	14
5456    27    40	15
5457    26    40	14
5458    27    40	14
5459    25    40	15
5460    28    40	12
5461    25    40	14
5462    25    40	16
5463    27    40	15
5464    28    40	14
5465    28    40	14
5466    27    40	14
5467    27    40	12
5468    27    40	14
5469    27    40	14
5470    28    40	15
5471    26    40	15
5472    27    40	14
5473    26    40	15
5474    25    40	13
5475    27    40	14
5476    27    40	13
5477    26    40	16
5478    25    40	17
5479    26    40	13
5480    27    40	16
5481    26    40	14
5482    28    40	13
5483    27    40	14
5484    28    40	13
5485    29    40	14
5486    27    40	14
5487    27    40	13
5488    27    40	15
5489    27    40	14
5490    27    40	14
5491    27    40	16
5492    27    40	12
5493    27    40	13
5494    28    40	16
5495    26    40	16
5496    27    40	13
5497    25    40	15
5498    28    40	12
5499    26    40	16
5500    24    38	15
5501    25    38	15
5502    26    38	17
5503    27    38	14
5504    25    38	14
5505    25    38	12
5506    27    38	15
5507    27    38	14
5508    27    38	17
5509    27    38	13
5510    26    39	15
5511    27    39	15
5512    25    39	17
5513    25    39	14
5514    27    39	14
5515    27    39	14
5516    25    39	14
5517    26    39	15
5518    25    39	13
5519    27    39	12
5520    26    39	14
5521    27    39	11
5522    25    39	12
5523    26    39	15
5524    27    39	14
5525    28    39	12
5526    26    39	15
5527    26    39	14
5528    29    39	15
5529    26    39	16
5530    26    39	14
5531    26    39	14
5532    27    39	14
5533    26    40	15
5534    27    40	14
5535    26    40	16
5536    26    40	15
5537    26    40	16
5538    27    40	12
5539    27    40	16
5540    28    40	13
5541    27    40	15
5542    27    40	13
5543    29    40	13
5544    27    40	13
5545    27    40	13
5546    27    40	16
5547    29    40	14
5548    27    40	14
5549    29    40	18
5550    27    40	12
5551    27    40	15
5552    27    40	13
5553    25    40	16
5554    26    40	16
5555    27    40	12
5556    26    40	13
5557    27    40	14
5558    27    40	16
5559    27    40	15
5560    27    40	15
5561    28    40	16
5562    25    40	11
5563    28    40	16
5564    27    40	11
5565    28    40	13
5566    28    40	15
5567    27    40	16
5568    26    40	15
5569    24    40	18
5570    25    40	14
5571    27    40	15
5572    27    40	14
5573    28    40	12
5574    27    40	14
5575    26    40	12
5576    28    40	12
5577    28    40	15
5578    26    40	16
5579    27    40	16
5580    27    40	16
5581    28    40	16
5582    27    40	12
5583    28    40	15
5584    28    40	13
5585    26    40	12
5586    27    40	14
5587    27    40	13
5588    28    40	14
5589    28    40	15
5590    27    40	14
5591    28    40	11
5592    28    40	15
5593    26    40	14
